Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,SME,Total Distribution,Total Dom. Cons.,Total Supply
Cameroon,2004,2013,8,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.3333,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.852,23.0,23.0,23.0
Cameroon,2005,2013,8,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3308,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,48.332,43.0,43.0,43.0
Cameroon,2006,2013,8,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.3333,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.2,50.0,50.0,50.0
Cameroon,2007,2013,8,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.3333,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.2,50.0,50.0,50.0
Cameroon,2008,2013,8,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.3333,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,61.82,55.0,55.0,55.0
Cameroon,2009,2014,3,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.3333,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,62.944,56.0,56.0,56.0
Cameroon,2010,2014,3,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.3294,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,62.944,56.0,56.0,56.0
Cameroon,2011,2014,3,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.3278,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,66.316,59.0,59.0,59.0
Cameroon,2012,2014,3,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.3278,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,66.316,59.0,59.0,59.0
Cameroon,2013,2014,4,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.3257,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,64.068,57.0,57.0,57.0
Cameroon,2014,2015,4,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.3257,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,64.068,57.0,57.0,57.0
Cameroon,2015,2016,4,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.3257,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,64.068,57.0,57.0,57.0
Cameroon,2016,2017,4,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.3257,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,64.068,57.0,57.0,57.0
Cameroon,2017,2018,4,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.3257,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,64.068,57.0,57.0,57.0
Cameroon,2018,2019,4,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.3257,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,64.068,57.0,57.0,57.0
Cameroon,2019,2020,4,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.3257,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,64.068,57.0,57.0,57.0
Cameroon,2020,2021,4,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.3257,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,64.068,57.0,57.0,57.0
Cameroon,2021,2022,4,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.3257,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,64.068,57.0,57.0,57.0
Cameroon,2022,2023,4,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.3257,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,64.068,57.0,57.0,57.0
Mozambique,1996,2014,3,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.3659,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.86,15.0,15.0,15.0
Mozambique,1997,2014,3,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.3659,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.86,15.0,15.0,15.0
Mozambique,1998,2014,3,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.36,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.232,18.0,18.0,18.0
Mozambique,1999,2014,3,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.3571,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.1,25.0,25.0,25.0
Mozambique,2000,2014,3,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.3654,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.356,19.0,19.0,19.0
Mozambique,2001,2013,8,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.36,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.232,18.0,18.0,18.0
Mozambique,2002,2013,8,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.3654,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.356,19.0,19.0,19.0
Mozambique,2003,2013,8,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.3462,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.232,18.0,18.0,18.0
Mozambique,2004,2013,8,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.3462,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.232,18.0,18.0,18.0
Mozambique,2005,2013,8,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.3654,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.356,19.0,19.0,19.0
Mozambique,2006,2013,8,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.381,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.984,16.0,16.0,16.0
Mozambique,2007,2013,8,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.3462,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.232,18.0,18.0,18.0
Mozambique,2008,2013,8,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.3617,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.108,17.0,17.0,17.0
Mozambique,2009,2014,3,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.36,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.232,18.0,18.0,18.0
Mozambique,2010,2014,4,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.3667,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.728,22.0,22.0,22.0
Mozambique,2011,2014,3,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.3667,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.728,22.0,22.0,22.0
Mozambique,2012,2015,1,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.3636,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.48,20.0,20.0,20.0
Mozambique,2013,2015,1,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.3846,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.48,20.0,20.0,20.0
Mozambique,2014,2015,4,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.3636,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.48,20.0,20.0,20.0
Mozambique,2015,2016,4,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.3636,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.48,20.0,20.0,20.0
Mozambique,2016,2021,11,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.728,22.0,22.0,22.0
Mozambique,2017,2021,11,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.728,22.0,22.0,22.0
Mozambique,2018,2021,3,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.728,22.0,22.0,22.0
Mozambique,2019,2021,3,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.728,22.0,22.0,22.0
Mozambique,2020,2021,4,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.728,22.0,22.0,22.0
Mozambique,2021,2022,4,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.728,22.0,22.0,22.0
Mozambique,2022,2023,4,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.728,22.0,22.0,22.0
Zambia,1996,2006,6,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,1997,2006,6,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,1998,2006,6,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,1999,2006,6,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,2000,2014,3,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,2001,2014,3,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,2002,2014,3,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.248,2.0,2.0,2.0
Zambia,2003,2014,3,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.4286,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.372,3.0,3.0,3.0
Zambia,2004,2014,3,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.4286,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.372,3.0,3.0,3.0
Zambia,2005,2014,3,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.4286,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.372,3.0,3.0,3.0
Zambia,2006,2014,3,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.4286,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.372,3.0,3.0,3.0
Zambia,2007,2014,3,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.4286,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.372,3.0,3.0,3.0
Zambia,2008,2014,3,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.4286,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.372,3.0,3.0,3.0
Zambia,2009,2014,3,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.4286,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.372,3.0,3.0,3.0
Zambia,2010,2014,3,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.4286,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.372,3.0,3.0,3.0
Zambia,2011,2014,5,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.4286,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.372,3.0,3.0,3.0
Zambia,2012,2014,5,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.4286,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.372,3.0,3.0,3.0
Zambia,2013,2015,1,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.4286,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.372,3.0,3.0,3.0
Zambia,2014,2015,4,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.4286,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.372,3.0,3.0,3.0
Zambia,2015,2016,4,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.4286,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.372,3.0,3.0,3.0
Zambia,2016,2017,4,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.4286,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.372,3.0,3.0,3.0
Zambia,2017,2018,4,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.4286,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.372,3.0,3.0,3.0
Zambia,2018,2019,4,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.4286,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.372,3.0,3.0,3.0
Zambia,2019,2020,4,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.4286,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.372,3.0,3.0,3.0
Zambia,2020,2021,4,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.4286,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.372,3.0,3.0,3.0
Zambia,2021,2022,4,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.4286,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.372,3.0,3.0,3.0
Zambia,2022,2023,4,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.4286,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.372,3.0,3.0,3.0
Bangladesh,1997,2008,6,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.4483,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.612,13.0,13.0,13.0
Bangladesh,1998,2008,6,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.4375,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.736,14.0,14.0,14.0
Bangladesh,1999,2008,6,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.4545,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.24,10.0,10.0,10.0
Bangladesh,2000,2008,6,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.45,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.116,9.0,9.0,9.0
Bangladesh,2001,2008,6,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,12.364,11.0,11.0,11.0
Bangladesh,2002,2008,6,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.4444,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,14.612,13.0,13.0,13.0
Bangladesh,2003,2010,4,0.0,0.0,0.0,0.0,2.0,27.0,0.0,0.4074,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,14.612,13.0,13.0,13.0
Bangladesh,2004,2008,6,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.364,11.0,11.0,11.0
Bangladesh,2005,2020,6,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.3667,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.364,11.0,11.0,11.0
Bangladesh,2006,2020,6,0.0,0.0,0.0,0.0,1.0,37.0,0.0,0.3514,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,15.736,14.0,14.0,14.0
Bangladesh,2007,2020,6,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.3429,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.488,12.0,12.0,12.0
Bangladesh,2008,2020,6,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.3514,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.612,13.0,13.0,13.0
Bangladesh,2009,2020,6,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.3571,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.86,15.0,15.0,15.0
Bangladesh,2010,2020,6,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.3571,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.86,15.0,15.0,15.0
Bangladesh,2011,2020,6,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.35,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.736,14.0,14.0,14.0
Bangladesh,2012,2020,6,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.3514,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.612,13.0,13.0,13.0
Bangladesh,2013,2020,6,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.3488,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.86,15.0,15.0,15.0
Bangladesh,2014,2020,6,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.3636,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.984,16.0,16.0,16.0
Bangladesh,2015,2020,6,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.36,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.232,18.0,18.0,18.0
Bangladesh,2016,2020,6,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.3529,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.232,18.0,18.0,18.0
Bangladesh,2017,2020,6,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.3462,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.232,18.0,18.0,18.0
Bangladesh,2018,2020,10,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.3519,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.356,19.0,19.0,19.0
Bangladesh,2019,2020,10,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.3492,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.728,22.0,22.0,22.0
Bangladesh,2020,2021,4,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.3492,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.728,22.0,22.0,22.0
Bangladesh,2021,2022,4,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.3492,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.728,22.0,22.0,22.0
Bangladesh,2022,2023,4,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.3438,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.728,22.0,22.0,22.0
Malawi,1997,2006,6,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1998,2006,6,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1999,2008,11,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.3333,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.1,25.0,25.0,25.0
Malawi,2000,2013,8,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.3294,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,31.472,28.0,28.0,28.0
Malawi,2001,2013,8,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.3218,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,31.472,28.0,28.0,28.0
Malawi,2002,2013,8,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.3492,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.728,22.0,22.0,22.0
Malawi,2003,2013,8,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.3333,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,30.348,27.0,27.0,27.0
Malawi,2004,2013,8,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.3279,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.48,20.0,20.0,20.0
Malawi,2005,2013,8,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.3382,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.852,23.0,23.0,23.0
Malawi,2006,2013,8,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.3261,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,33.72,30.0,30.0,30.0
Malawi,2007,2013,8,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.3333,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,34.844,31.0,31.0,31.0
Malawi,2008,2013,8,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.3263,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,34.844,31.0,31.0,31.0
Malawi,2009,2013,8,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.3263,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,34.844,31.0,31.0,31.0
Malawi,2010,2013,8,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.3273,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.464,36.0,36.0,36.0
Malawi,2011,2013,8,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.3304,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,42.712,38.0,38.0,38.0
Malawi,2012,2014,5,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.328,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,46.084,41.0,41.0,41.0
Malawi,2013,2020,3,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.336,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,47.208,42.0,42.0,42.0
Malawi,2014,2020,3,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.3478,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,44.96,40.0,40.0,40.0
Malawi,2015,2020,3,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.36,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.464,36.0,36.0,36.0
Malawi,2016,2020,3,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.3647,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,34.844,31.0,31.0,31.0
Malawi,2017,2020,3,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.36,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.464,36.0,36.0,36.0
Malawi,2018,2020,5,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.3583,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,48.332,43.0,43.0,43.0
Malawi,2019,2020,5,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.36,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,50.58,45.0,45.0,45.0
Malawi,2020,2021,4,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.36,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,50.58,45.0,45.0,45.0
Malawi,2021,2022,4,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.36,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,50.58,45.0,45.0,45.0
Malawi,2022,2023,4,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.36,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,50.58,45.0,45.0,45.0
Mexico,1997,2006,6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1998,2006,6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1999,2008,11,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.248,2.0,2.0,2.0
Mexico,2000,2008,11,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.248,2.0,2.0,2.0
Mexico,2001,2008,11,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.5,6.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,6.744,6.0,6.0,6.0
Mexico,2002,2008,11,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.5,8.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,8.992,8.0,8.0,8.0
Mexico,2003,2010,4,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.372,3.0,3.0,3.0
Mexico,2004,2010,4,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.372,3.0,3.0,3.0
Mexico,2005,2011,4,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.5,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,5.62,5.0,5.0,5.0
Mexico,2006,2011,4,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.5,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,5.62,5.0,5.0,5.0
Mexico,2007,2012,11,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.372,3.0,3.0,3.0
Mexico,2008,2014,3,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.372,4.0,3.0,4.0
Mexico,2009,2014,3,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.372,3.0,3.0,3.0
Mexico,2010,2014,3,0.0,0.0,0.0,11.0,11.0,4.0,0.0,0.5,12.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,2.0,13.488,12.0,12.0,12.0
Mexico,2011,2014,3,0.0,0.0,0.0,16.0,16.0,4.0,0.0,0.5,17.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,2.0,19.108,17.0,17.0,17.0
