Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Catch For Reduction,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,SME,Total Distribution,Total Dom. Cons.,Total Supply
Taiwan,1984,2006,6,15.0,0.0,0.0,1.0,314.0,0.0,15.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,0.0,455.3,329.0,314.0,329.0
Taiwan,1985,2006,6,15.0,0.0,0.0,35.0,332.0,0.0,15.0,0.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,481.4,347.0,332.0,347.0
Taiwan,1986,2006,6,15.0,0.0,0.0,30.0,432.0,0.0,15.0,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,3.0,630.75,450.0,435.0,450.0
Taiwan,1987,2006,6,15.0,0.0,0.0,15.0,403.0,0.0,0.0,0.0,422.0,0.0,0.0,0.0,0.0,29.0,15.0,403.0,4.0,611.9,422.0,422.0,422.0
Taiwan,1988,2006,6,0.0,0.0,0.0,23.0,435.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,3.0,14.0,23.0,435.0,4.0,632.2,439.0,436.0,439.0
Taiwan,1989,2006,6,0.0,0.0,0.0,40.0,467.0,0.0,0.0,0.0,471.0,0.0,0.0,0.0,3.0,23.0,50.0,467.0,7.0,682.95,474.0,471.0,474.0
Taiwan,1990,2006,6,0.0,0.0,1.0,50.0,431.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0,7.0,20.0,50.0,431.0,6.0,623.5,437.0,430.0,437.0
Taiwan,1991,2006,6,0.0,0.0,1.0,40.0,418.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,7.0,20.0,40.0,397.0,12.0,582.9,409.0,402.0,409.0
Taiwan,1992,2006,6,0.0,0.0,1.0,70.0,470.0,0.0,0.0,0.0,471.0,0.0,0.0,0.0,11.0,14.0,70.0,470.0,12.0,682.95,482.0,471.0,482.0
Taiwan,1993,2006,6,0.0,0.0,1.0,50.0,461.0,0.0,0.0,0.0,469.0,0.0,0.0,0.0,1.0,15.0,50.0,461.0,9.0,680.05,470.0,469.0,470.0
Taiwan,1994,2006,6,0.0,0.0,1.0,46.0,424.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0,0.0,5.0,46.0,424.0,11.0,630.75,435.0,435.0,435.0
Taiwan,1995,2006,6,0.0,0.0,0.0,32.0,392.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,32.0,373.0,17.0,565.5,390.0,390.0,390.0
Taiwan,1996,2006,6,0.0,0.0,0.0,30.0,390.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,37.0,320.0,10.0,478.5,330.0,330.0,330.0
Taiwan,1997,2006,6,0.0,0.0,0.0,30.0,390.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,37.0,172.0,17.0,274.05,189.0,189.0,189.0
Taiwan,1998,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,34.0,294.0,17.0,450.95,311.0,311.0,311.0
Taiwan,1999,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,21.0,296.0,17.0,453.85,313.0,313.0,313.0
Taiwan,2000,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,19.0,292.0,15.0,445.15,307.0,307.0,307.0
Taiwan,2001,2007,4,0.0,0.0,3.0,10.0,241.0,60.0,0.0,0.25,253.0,0.0,0.0,0.0,3.0,8.0,10.0,241.0,15.0,366.85,256.0,253.0,256.0
Taiwan,2002,2007,4,0.0,0.0,3.0,10.0,237.0,60.0,0.0,0.25,249.0,0.0,0.0,0.0,3.0,5.0,10.0,237.0,15.0,361.05,252.0,249.0,252.0
Taiwan,2003,2010,3,0.0,0.0,3.0,13.0,237.0,60.0,0.0,0.25,249.0,0.0,0.0,0.0,3.0,13.0,13.0,237.0,15.0,361.05,252.0,249.0,252.0
Taiwan,2004,2010,3,0.0,0.0,2.0,13.0,233.0,60.0,0.0,0.25,246.0,0.0,0.0,0.0,2.0,14.0,13.0,233.0,15.0,356.7,248.0,246.0,248.0
Taiwan,2005,2010,3,0.0,0.0,2.0,9.0,211.0,60.0,0.0,0.25,224.0,0.0,0.0,0.0,2.0,10.0,9.0,211.0,15.0,324.8,226.0,224.0,226.0
Taiwan,2006,2011,2,0.0,0.0,1.0,4.0,150.0,60.0,0.0,0.25,164.0,0.0,0.0,0.0,1.0,2.0,4.0,150.0,15.0,237.8,165.0,164.0,165.0
Taiwan,2007,2013,3,0.0,0.0,1.0,5.0,149.0,60.0,0.0,0.25,163.0,0.0,0.0,0.0,1.0,8.0,5.0,149.0,15.0,236.35,164.0,163.0,164.0
Taiwan,2008,2013,3,0.0,0.0,1.0,6.0,179.0,60.0,0.0,0.25,193.0,0.0,0.0,0.0,1.0,7.0,6.0,179.0,15.0,279.85,194.0,193.0,194.0
Taiwan,2009,2016,1,0.0,0.0,1.0,6.0,156.0,60.0,0.0,0.25,171.0,0.0,0.0,0.0,0.0,8.0,6.0,156.0,15.0,247.95,171.0,171.0,171.0
Taiwan,2010,2016,1,0.0,0.0,1.0,7.0,154.0,60.0,0.0,0.25,168.0,0.0,0.0,0.0,1.0,8.0,7.0,154.0,15.0,243.6,169.0,168.0,169.0
Taiwan,2011,2016,1,0.0,0.0,0.0,9.0,183.0,60.0,0.0,0.25,198.0,0.0,0.0,0.0,0.0,8.0,9.0,183.0,15.0,287.1,198.0,198.0,198.0
Taiwan,2012,2017,5,0.0,0.0,0.0,9.0,138.0,60.0,0.0,0.25,153.0,0.0,0.0,0.0,0.0,8.0,9.0,138.0,15.0,221.85,153.0,153.0,153.0
Taiwan,2013,2017,5,0.0,0.0,0.0,11.0,166.0,60.0,0.0,0.25,180.0,0.0,0.0,0.0,1.0,8.0,11.0,166.0,15.0,261.0,181.0,180.0,181.0
Taiwan,2014,2017,5,0.0,0.0,0.0,8.0,143.0,60.0,0.0,0.25,158.0,0.0,0.0,0.0,0.0,0.0,8.0,143.0,15.0,229.1,158.0,158.0,158.0
Taiwan,2015,2018,2,0.0,0.0,0.0,8.0,127.0,60.0,0.0,0.25,142.0,0.0,0.0,0.0,0.0,0.0,8.0,127.0,15.0,205.9,142.0,142.0,142.0
Taiwan,2016,2023,3,0.0,0.0,2.0,6.0,145.0,60.0,0.0,0.25,158.0,0.0,0.0,0.0,2.0,10.0,6.0,145.0,15.0,228.31,160.0,158.0,160.0
Taiwan,2017,2023,3,0.0,0.0,1.0,9.0,151.0,60.0,0.0,0.25,165.0,0.0,0.0,0.0,1.0,8.0,9.0,151.0,15.0,238.425,166.0,165.0,166.0
Taiwan,2018,2023,3,0.0,0.0,1.0,14.0,135.0,60.0,0.0,0.25,149.0,0.0,0.0,0.0,1.0,5.0,14.0,135.0,15.0,215.305,150.0,149.0,150.0
Taiwan,2019,2023,3,0.0,0.0,1.0,7.0,141.0,60.0,0.0,0.25,155.0,0.0,0.0,0.0,1.0,6.0,7.0,141.0,15.0,223.975,156.0,155.0,156.0
Taiwan,2020,2023,3,0.0,0.0,1.0,2.0,143.0,60.0,0.0,0.25,157.0,0.0,0.0,0.0,1.0,7.0,2.0,143.0,15.0,226.865,158.0,157.0,158.0
Taiwan,2021,2023,3,0.0,0.0,1.0,4.0,139.0,60.0,0.0,0.25,153.0,0.0,0.0,0.0,1.0,6.0,4.0,139.0,15.0,221.085,154.0,153.0,154.0
Taiwan,2022,2023,4,0.0,0.0,1.0,5.0,145.0,60.0,0.0,0.25,159.0,0.0,0.0,0.0,1.0,6.0,5.0,145.0,15.0,229.755,160.0,159.0,160.0
Senegal,1967,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0
Senegal,1968,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0
Senegal,1969,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0
Senegal,1970,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0
Senegal,1971,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0
Senegal,1972,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0
Senegal,1973,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0
Senegal,1974,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0
Senegal,1975,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0
Senegal,1976,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0
Senegal,1977,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0
Senegal,1978,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,8.0
Senegal,1979,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,7.0
Senegal,1980,2006,6,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0
Senegal,1981,2006,6,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0
Senegal,1982,2006,6,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0
Senegal,1983,2006,6,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0
Senegal,1984,2006,6,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0
Senegal,1985,2006,6,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0
Senegal,1986,2006,6,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0
Senegal,1987,2006,6,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0
Senegal,1988,2006,6,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0
Senegal,1989,2006,6,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,7.0
Senegal,1990,2006,6,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,7.0
Senegal,1991,2006,6,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,7.0
Senegal,1992,2006,6,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,7.0
Senegal,1993,2006,6,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,7.0
Senegal,1994,2006,6,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0
Senegal,1995,2006,6,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0
Senegal,1996,2006,6,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0
Senegal,1997,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0
Senegal,1998,2006,6,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0
Senegal,1999,2006,6,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0
Senegal,2000,2006,6,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.45,4.0,1.0,4.0
Senegal,2001,2007,4,0.0,0.0,3.0,0.0,0.0,16.0,0.0,0.25,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,1.45,4.0,1.0,4.0
Senegal,2002,2007,4,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.8,4.0,4.0,4.0
Senegal,2003,2010,3,0.0,0.0,3.0,0.0,0.0,16.0,0.0,0.25,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.45,4.0,1.0,4.0
Senegal,2004,2010,3,0.0,0.0,3.0,0.0,0.0,16.0,0.0,0.25,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.45,4.0,1.0,4.0
Senegal,2005,2016,5,0.0,0.0,3.0,0.0,0.0,16.0,0.0,0.25,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.45,4.0,1.0,4.0
Senegal,2006,2016,5,0.0,0.0,4.0,0.0,0.0,20.0,0.0,0.25,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,1.45,5.0,1.0,5.0
Senegal,2007,2016,5,0.0,0.0,6.0,0.0,0.0,28.0,0.0,0.25,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,1.45,7.0,1.0,7.0
Senegal,2008,2016,5,0.0,0.0,6.0,0.0,0.0,28.0,0.0,0.25,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,1.45,7.0,1.0,7.0
Senegal,2009,2016,5,0.0,0.0,8.0,0.0,0.0,36.0,0.0,0.25,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,1.45,9.0,1.0,9.0
Senegal,2010,2016,5,0.0,0.0,14.0,0.0,0.0,60.0,0.0,0.25,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,15.0,1.45,15.0,1.0,15.0
Senegal,2011,2016,5,0.0,0.0,9.0,0.0,0.0,48.0,1.0,0.25,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,12.0,1.45,12.0,1.0,12.0
Senegal,2012,2016,5,1.0,0.0,13.0,0.0,0.0,52.0,0.0,0.25,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,1.45,14.0,1.0,14.0
Senegal,2013,2018,2,0.0,0.0,14.0,0.0,0.0,60.0,0.0,0.25,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,15.0,1.45,15.0,1.0,15.0
Senegal,2014,2018,2,0.0,0.0,17.0,0.0,0.0,56.0,0.0,0.3214,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,18.0,1.45,18.0,1.0,18.0
Senegal,2015,2018,4,0.0,0.0,10.0,0.0,0.0,44.0,0.0,0.25,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,1.445,11.0,1.0,11.0
Senegal,2016,2023,3,0.0,0.0,9.0,0.0,0.0,40.0,0.0,0.25,1.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,10.0,1.445,10.0,1.0,10.0
Senegal,2017,2023,3,0.0,0.0,12.0,0.0,0.0,40.0,0.0,0.325,1.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,13.0,1.445,13.0,1.0,13.0
Senegal,2018,2020,5,0.0,0.0,11.0,0.0,0.0,40.0,0.0,0.3,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,12.0,1.445,12.0,1.0,12.0
Senegal,2019,2022,3,0.0,0.0,10.0,0.0,0.0,40.0,0.0,0.3,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,12.0,2.89,12.0,2.0,12.0
Senegal,2020,2023,3,0.0,0.0,9.0,0.0,0.0,40.0,0.0,0.325,4.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,13.0,5.78,13.0,4.0,13.0
Senegal,2021,2023,3,0.0,0.0,12.0,0.0,0.0,40.0,0.0,0.325,1.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,13.0,1.445,13.0,1.0,13.0
Senegal,2022,2023,5,0.0,0.0,12.0,0.0,0.0,40.0,0.0,0.325,1.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,13.0,1.445,13.0,1.0,13.0
Bermuda,1968,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
Bermuda,1969,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0
Bermuda,1970,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,26.0
Bermuda,1971,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,35.0,0.0,35.0
Bermuda,1972,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,34.0,0.0,34.0,0.0,34.0
Bermuda,1973,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,31.0,0.0,31.0,0.0,31.0
Bermuda,1974,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,22.0
Bermuda,1975,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0,19.0
Bermuda,1976,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,33.0,0.0,33.0,0.0,33.0
Bermuda,1977,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,25.0
Bermuda,1978,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,17.0
Bermuda,1979,2006,6,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,15.0
Bermuda,1980,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.45,1.0,1.0,1.0
"Korea, South",1968,2006,6,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.15,7.0,7.0,7.0
"Korea, South",1969,2006,6,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,18.85,13.0,13.0,13.0
"Korea, South",1970,2006,6,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,26.1,18.0,18.0,18.0
"Korea, South",1971,2006,6,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,24.0,36.25,26.0,25.0,26.0
"Korea, South",1972,2006,6,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,37.0,53.65,39.0,37.0,39.0
"Korea, South",1973,2006,6,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,37.0,52.2,38.0,36.0,38.0
"Korea, South",1974,2006,6,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,40.0,50.75,40.0,35.0,40.0
"Korea, South",1975,2006,6,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,60.0,72.5,60.0,50.0,60.0
"Korea, South",1976,2006,6,0.0,0.0,5.0,0.0,4.0,0.0,2.0,0.0,55.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,58.0,79.75,62.0,55.0,62.0
"Korea, South",1977,2006,6,2.0,0.0,2.0,0.0,6.0,0.0,3.0,0.0,74.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,71.0,107.3,79.0,74.0,79.0
"Korea, South",1978,2006,6,3.0,0.0,1.0,0.0,18.0,0.0,9.0,0.0,96.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,85.0,139.2,106.0,96.0,106.0
"Korea, South",1979,2006,6,9.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,88.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,85.0,127.6,94.0,88.0,94.0
"Korea, South",1980,2006,6,4.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,84.0,127.6,90.0,88.0,90.0
"Korea, South",1981,2006,6,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,107.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,105.0,155.15,109.0,107.0,109.0
"Korea, South",1982,2006,6,1.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,104.0,163.85,116.0,113.0,116.0
"Korea, South",1983,2006,6,0.0,0.0,3.0,0.0,5.0,0.0,3.0,0.0,124.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,125.0,179.8,130.0,124.0,130.0
"Korea, South",1984,2006,6,3.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,115.0,175.45,123.0,121.0,123.0
"Korea, South",1985,2006,6,0.0,0.0,3.0,0.0,7.0,0.0,9.0,0.0,140.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,145.0,203.0,152.0,140.0,152.0
"Korea, South",1986,2006,6,9.0,0.0,4.0,10.0,24.0,0.0,8.0,0.0,172.0,0.0,0.0,0.0,4.0,0.0,0.0,24.0,151.0,249.4,184.0,172.0,184.0
"Korea, South",1987,2006,6,8.0,0.0,4.0,11.0,23.0,0.0,8.0,0.0,170.0,0.0,0.0,0.0,4.0,0.0,0.0,23.0,151.0,246.5,182.0,170.0,182.0
"Korea, South",1988,2006,6,8.0,0.0,1.0,3.0,30.0,0.0,10.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,3.0,30.0,142.0,245.05,180.0,169.0,180.0
"Korea, South",1989,2006,6,10.0,0.0,0.0,0.0,35.0,0.0,12.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,117.0,217.5,162.0,150.0,162.0
"Korea, South",1990,2006,6,12.0,0.0,0.0,0.0,43.0,0.0,12.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,78.0,175.45,133.0,121.0,133.0
"Korea, South",1991,2006,6,12.0,0.0,0.0,9.0,29.0,0.0,11.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,9.0,29.0,67.0,140.65,108.0,97.0,108.0
"Korea, South",1992,2006,6,11.0,0.0,0.0,10.0,31.0,0.0,12.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,57.0,126.15,99.0,87.0,99.0
"Korea, South",1993,2006,6,12.0,0.0,0.0,5.0,39.0,0.0,12.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,5.0,39.0,56.0,137.75,107.0,95.0,107.0
"Korea, South",1994,2006,6,12.0,0.0,0.0,5.0,45.0,0.0,12.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,5.0,46.0,54.0,145.0,112.0,100.0,112.0
"Korea, South",1995,2006,6,12.0,0.0,0.0,1.0,48.0,0.0,5.0,0.0,75.0,0.0,0.0,0.0,24.0,7.0,1.0,46.0,46.0,108.75,104.0,75.0,104.0
"Korea, South",1996,2006,6,5.0,0.0,0.0,1.0,50.0,0.0,5.0,0.0,64.0,0.0,0.0,0.0,23.0,10.0,1.0,42.0,45.0,92.8,92.0,64.0,92.0
"Korea, South",1997,2006,6,5.0,0.0,0.0,0.0,50.0,0.0,5.0,0.0,45.0,0.0,0.0,0.0,25.0,10.0,0.0,25.0,45.0,65.25,75.0,45.0,75.0
"Korea, South",1998,2006,6,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,45.0,0.0,0.0,0.0,29.0,0.0,0.0,29.0,45.0,65.25,79.0,45.0,79.0
"Korea, South",1999,2006,6,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,57.0,0.0,0.0,0.0,30.0,0.0,0.0,47.0,40.0,82.65,92.0,57.0,92.0
