Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
Cameroon,2004,2016,4,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.3188,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0
Cameroon,2005,2016,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3154,0.0,40.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,41.0,40.0,41.0
Cameroon,2006,2016,4,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.3133,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0
Cameroon,2007,2016,4,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.3133,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0
Cameroon,2008,2016,4,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.3152,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,52.0,52.0
Cameroon,2009,2016,4,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.3095,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,52.0,52.0
Cameroon,2010,2016,4,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.3118,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,53.0,53.0
Cameroon,2011,2016,4,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.3111,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,56.0,56.0
Cameroon,2012,2016,4,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.3111,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,56.0,56.0
Cameroon,2013,2016,4,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.3143,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,55.0,55.0
Cameroon,2014,2016,4,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.3143,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,55.0,55.0
Cameroon,2015,2016,4,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.3143,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,55.0,55.0
Cameroon,2016,2017,4,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.3143,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,55.0,55.0
Cameroon,2017,2018,4,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.3143,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,55.0,55.0
Cameroon,2018,2019,4,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.3143,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,55.0,55.0
Cameroon,2019,2020,4,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.3143,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,55.0,55.0
Cameroon,2020,2021,4,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.3143,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,55.0,55.0
Cameroon,2021,2022,4,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.3143,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,55.0,55.0
Cameroon,2022,2023,4,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.3143,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,55.0,55.0
Zambia,1996,2006,6,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,1997,2006,6,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,1998,2006,6,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,1999,2006,6,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,2000,2014,3,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,2001,2014,3,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,2002,2014,3,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Zambia,2003,2014,3,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Zambia,2004,2014,3,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Zambia,2005,2014,3,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Zambia,2006,2014,3,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Zambia,2007,2014,3,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.2857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Zambia,2008,2014,3,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.2857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Zambia,2009,2014,3,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.2857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Zambia,2010,2014,3,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.2857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Zambia,2011,2014,5,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.2857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Zambia,2012,2014,5,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.2857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Zambia,2013,2015,1,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.2857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Zambia,2014,2015,4,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.2857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Zambia,2015,2016,4,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.2857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Zambia,2016,2017,4,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.2857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Zambia,2017,2018,4,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.2857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Zambia,2018,2019,4,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.2857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Zambia,2019,2020,4,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.2857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Zambia,2020,2021,4,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.2857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Zambia,2021,2022,4,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.2857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Zambia,2022,2023,4,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.2857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Bangladesh,1997,2008,6,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.2414,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Bangladesh,1998,2008,6,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.25,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Bangladesh,1999,2008,6,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.3636,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Bangladesh,2000,2008,6,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Bangladesh,2001,2008,6,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.3103,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0
Bangladesh,2002,2008,6,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0
Bangladesh,2003,2008,6,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Bangladesh,2004,2008,6,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.3226,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
Bangladesh,2005,2020,6,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.3333,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
Bangladesh,2006,2020,6,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.3243,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
Bangladesh,2007,2020,6,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.3429,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
Bangladesh,2008,2020,6,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.3243,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
Bangladesh,2009,2020,6,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.3333,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
Bangladesh,2010,2020,6,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.3333,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
Bangladesh,2011,2020,6,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.325,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
Bangladesh,2012,2020,6,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.3243,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
Bangladesh,2013,2020,6,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.3256,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
Bangladesh,2014,2020,6,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.3409,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0
Bangladesh,2015,2020,6,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.34,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
Bangladesh,2016,2021,3,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.3333,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
Bangladesh,2017,2021,3,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.3269,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
Bangladesh,2018,2021,3,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.3333,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0
Bangladesh,2019,2021,3,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.3333,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0
Bangladesh,2020,2021,4,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.3333,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0
Bangladesh,2021,2022,4,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.3333,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0
Bangladesh,2022,2023,4,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.3281,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0
"Gambia, The",1997,2006,6,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1998,2006,6,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1999,2008,11,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.3,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0
"Gambia, The",2000,2008,11,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.3,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0
"Gambia, The",2001,2013,8,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.3091,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
"Gambia, The",2002,2013,8,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.3061,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0
"Gambia, The",2003,2013,8,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.3091,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
"Gambia, The",2004,2013,8,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.2982,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
"Gambia, The",2005,2013,8,0.0,0.0,5.0,0.0,0.0,55.0,0.0,0.3091,0.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,17.0,17.0,12.0,17.0
"Gambia, The",2006,2013,8,0.0,0.0,2.0,0.0,0.0,56.0,0.0,0.3036,0.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,17.0,17.0,12.0,17.0
"Gambia, The",2007,2013,8,0.0,0.0,2.0,0.0,0.0,53.0,2.0,0.3019,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,16.0,12.0,16.0
"Gambia, The",2008,2013,8,2.0,0.0,6.0,0.0,0.0,55.0,1.0,0.3091,0.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,17.0,19.0,12.0,19.0
"Gambia, The",2009,2014,3,1.0,0.0,8.0,0.0,0.0,55.0,0.0,0.3091,0.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,17.0,18.0,12.0,18.0
"Gambia, The",2010,2014,3,0.0,0.0,4.0,0.0,0.0,55.0,0.0,0.3091,0.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,17.0,17.0,12.0,17.0
"Gambia, The",2011,2015,4,0.0,0.0,3.0,0.0,0.0,50.0,1.0,0.32,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,16.0,11.0,16.0
"Gambia, The",2012,2015,4,1.0,0.0,4.0,0.0,0.0,50.0,0.0,0.32,0.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,16.0,17.0,11.0,17.0
"Gambia, The",2013,2016,5,0.0,0.0,5.0,0.0,0.0,50.0,1.0,0.32,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,16.0,11.0,16.0
"Gambia, The",2014,2016,5,1.0,0.0,5.0,0.0,0.0,50.0,1.0,0.32,0.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,17.0,11.0,17.0
"Gambia, The",2015,2022,6,1.0,0.0,5.0,0.0,0.0,45.0,4.0,0.3333,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,16.0,7.0,16.0
"Gambia, The",2016,2022,6,4.0,0.0,5.0,0.0,0.0,32.0,4.0,0.3125,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,14.0,5.0,14.0
"Gambia, The",2017,2022,6,4.0,0.0,2.0,0.0,0.0,15.0,3.0,0.3333,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,9.0,4.0,9.0
"Gambia, The",2018,2022,6,3.0,0.0,2.0,0.0,0.0,5.0,1.0,0.4,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,5.0
"Gambia, The",2019,2022,6,1.0,0.0,2.0,0.0,0.0,10.0,0.0,0.3,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,2.0,4.0
"Gambia, The",2020,2022,6,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.3,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0
"Gambia, The",2021,2023,5,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.3333,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,3.0,5.0
"Gambia, The",2022,2023,5,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.3,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,6.0,3.0,6.0
Malawi,1997,2006,6,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1998,2006,6,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1999,2008,11,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.3333,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0
Malawi,2000,2013,8,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.3294,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0
Malawi,2001,2013,8,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.3333,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,29.0
Malawi,2002,2013,8,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.3333,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0
Malawi,2003,2013,8,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.3333,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,27.0
Malawi,2004,2013,8,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.3279,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
Malawi,2005,2013,8,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.3235,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0
Malawi,2006,2013,8,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.3261,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0
Malawi,2007,2013,8,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.3226,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0
Malawi,2008,2013,8,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.3158,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0
Malawi,2009,2013,8,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.3158,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0
Malawi,2010,2013,8,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.3273,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0
Malawi,2011,2013,8,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.3304,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0,38.0
Malawi,2012,2014,5,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.328,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
Malawi,2013,2014,5,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.328,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
Malawi,2014,2016,12,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.3304,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0,38.0
Malawi,2015,2016,12,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.33,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0
Malawi,2016,2017,4,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.3294,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0
Malawi,2017,2018,5,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.33,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0
Malawi,2018,2020,5,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.3333,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
Malawi,2019,2020,5,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.328,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
Malawi,2020,2021,4,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.328,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
Malawi,2021,2022,4,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.328,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
Malawi,2022,2023,4,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.328,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
Mexico,1997,2006,6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1998,2006,6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1999,2008,11,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2000,2008,11,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2001,2008,11,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2002,2008,11,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2003,2010,4,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Mexico,2004,2010,4,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Mexico,2005,2011,4,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Mexico,2006,2011,4,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Mexico,2007,2012,11,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Mexico,2008,2014,3,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Mexico,2009,2014,3,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Mexico,2010,2014,3,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Mexico,2011,2014,3,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Mexico,2012,2014,5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Mexico,2013,2020,3,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0
Mexico,2014,2020,3,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0
Mexico,2015,2020,3,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,3.0,3.0
Mexico,2016,2023,4,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,3.0,3.0
Mexico,2017,2023,4,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.25,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,3.0
