Country,Market Year,Calendar Year,Month,Area Harvested,Area Planted,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,Feed Waste Dom. Cons.,Food Use Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply,Yield
Sudan,2018,2023,4,3065.0,0.0,22.0,0.0,193.0,0.0,0.0,825.0,727.0,745.0,450.0,1.0,159.0,0.0,0.0,0.0,2884.0,2906.0,2020.0,2906.0,0.9409
Sudan,2019,2023,4,3130.0,0.0,727.0,0.0,438.0,0.0,2.0,950.0,838.0,833.0,470.0,0.0,465.0,0.0,0.0,1.0,2828.0,3556.0,2253.0,3556.0,0.9035
Sudan,2020,2023,4,3197.0,0.0,838.0,0.0,564.0,0.0,0.0,850.0,871.0,830.0,491.0,0.0,570.0,0.0,0.0,1.0,2773.0,3612.0,2171.0,3612.0,0.8674
Sudan,2021,2023,4,3936.0,0.0,871.0,0.0,527.0,0.0,0.0,850.0,600.0,760.0,520.0,0.0,496.0,0.0,0.0,0.0,2355.0,3226.0,2130.0,3226.0,0.5983
Sudan,2022,2023,12,3000.0,0.0,600.0,0.0,500.0,0.0,0.0,850.0,605.0,620.0,530.0,0.0,495.0,0.0,0.0,0.0,2500.0,3100.0,2000.0,3100.0,0.8333
Sudan,2023,2024,1,3000.0,0.0,605.0,0.0,525.0,0.0,0.0,850.0,595.0,625.0,535.0,0.0,500.0,0.0,0.0,0.0,2500.0,3105.0,2010.0,3105.0,0.8333
Switzerland,2014,2018,4,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,7.0,0.0,7.0,7.0,7.0,0.0
Switzerland,2015,2018,4,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0
Switzerland,2016,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0
Switzerland,2017,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,9.0,0.0,9.0,9.0,9.0,0.0
Switzerland,2018,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0
Switzerland,2019,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,9.0,0.0,9.0,9.0,9.0,0.0
Switzerland,2020,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,9.0,0.0,9.0,9.0,9.0,0.0
Switzerland,2021,2023,12,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,9.0,0.0,9.0,9.0,9.0,0.0
Switzerland,2022,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,9.0,0.0,9.0,9.0,9.0,0.0
Switzerland,2023,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,9.0,0.0,9.0,9.0,9.0,0.0
Thailand,2014,2017,8,28.0,30.0,4.0,0.0,6.0,0.0,104.0,37.0,5.0,13.0,77.0,0.0,6.0,0.0,0.0,88.0,46.0,138.0,127.0,138.0,1.6429
Thailand,2015,2020,10,24.0,25.0,5.0,0.0,7.0,0.0,101.0,37.0,5.0,12.0,84.0,0.0,7.0,0.0,0.0,101.0,39.0,145.0,133.0,145.0,1.625
Thailand,2016,2023,4,24.0,25.0,5.0,0.0,8.0,0.0,97.0,37.0,5.0,9.0,85.0,0.0,7.0,0.0,0.0,98.0,40.0,143.0,131.0,143.0,1.6667
Thailand,2017,2023,4,24.0,25.0,5.0,0.0,7.0,0.0,99.0,37.0,9.0,8.0,85.0,0.0,7.0,0.0,0.0,101.0,40.0,146.0,130.0,146.0,1.6667
Thailand,2018,2023,4,24.0,25.0,9.0,0.0,6.0,0.0,104.0,35.0,15.0,8.0,88.0,0.0,6.0,0.0,0.0,103.0,40.0,152.0,131.0,152.0,1.6667
Thailand,2019,2023,4,24.0,25.0,15.0,2.0,8.0,0.0,93.0,35.0,14.0,7.0,89.0,0.0,9.0,0.0,0.0,99.0,40.0,154.0,131.0,154.0,1.6667
Thailand,2020,2023,4,24.0,25.0,14.0,3.0,10.0,0.0,94.0,35.0,8.0,6.0,82.0,0.0,10.0,0.0,0.0,87.0,40.0,141.0,123.0,141.0,1.6667
Thailand,2021,2023,4,24.0,25.0,8.0,4.0,11.0,0.0,82.0,35.0,4.0,4.0,72.0,1.0,11.0,0.0,0.0,78.0,40.0,126.0,111.0,126.0,1.6667
Thailand,2022,2023,11,24.0,25.0,4.0,2.0,11.0,0.0,85.0,35.0,8.0,3.0,75.0,0.0,11.0,0.0,0.0,88.0,40.0,132.0,113.0,132.0,1.6667
Thailand,2023,2024,1,24.0,25.0,8.0,2.0,11.0,0.0,100.0,35.0,16.0,4.0,82.0,0.0,11.0,0.0,0.0,100.0,40.0,148.0,121.0,148.0,1.6667
Togo,2014,2015,5,61.0,65.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0,0.6721
Togo,2015,2018,5,61.0,65.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0,0.6721
Togo,2016,2019,5,58.0,60.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0,0.7069
Togo,2017,2019,5,59.0,60.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0,43.0,0.7288
Togo,2018,2020,5,59.0,60.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0,44.0,0.7458
Togo,2019,2022,5,60.0,60.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,45.0,0.75
Togo,2020,2022,5,61.0,62.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0,43.0,0.7049
Togo,2021,2022,5,65.0,65.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0,44.0,0.6769
Togo,2022,2023,4,65.0,65.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,45.0,0.6923
Togo,2023,2024,1,65.0,65.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,45.0,0.6923
Turkey,2014,2020,12,33.0,37.0,21.0,0.0,2.0,0.0,34.0,20.0,19.0,9.0,130.0,0.0,3.0,0.0,0.0,36.0,124.0,181.0,159.0,181.0,3.7576
Turkey,2015,2020,12,38.0,46.0,19.0,0.0,3.0,0.0,15.0,20.0,20.0,10.0,130.0,0.0,6.0,0.0,0.0,19.0,148.0,186.0,160.0,186.0,3.8947
Turkey,2016,2023,4,42.0,45.0,20.0,0.0,6.0,0.0,16.0,20.0,23.0,10.0,140.0,0.0,7.0,1.0,0.0,16.0,164.0,200.0,170.0,200.0,3.9048
Turkey,2017,2023,4,42.0,45.0,23.0,0.0,7.0,0.0,14.0,20.0,22.0,10.0,145.0,0.0,6.0,1.0,0.0,15.0,165.0,203.0,175.0,203.0,3.9286
Turkey,2018,2024,1,44.0,45.0,22.0,0.0,7.0,0.0,18.0,20.0,26.0,10.0,150.0,0.0,8.0,1.0,0.0,18.0,174.0,214.0,180.0,214.0,3.9545
Turkey,2019,2024,1,42.0,45.0,26.0,0.0,8.0,0.0,23.0,20.0,26.0,10.0,155.0,0.0,7.0,1.0,0.0,23.0,169.0,218.0,185.0,218.0,4.0238
Turkey,2020,2024,1,55.0,55.0,26.0,0.0,39.0,0.0,13.0,20.0,33.0,10.0,165.0,0.0,28.0,3.0,0.0,14.0,216.0,256.0,195.0,256.0,3.9273
Turkey,2021,2024,1,58.0,58.0,33.0,0.0,37.0,0.0,22.0,20.0,33.0,10.0,175.0,0.0,47.0,7.0,0.0,18.0,234.0,285.0,205.0,285.0,4.0345
Turkey,2022,2024,1,46.0,46.0,33.0,0.0,25.0,0.0,25.0,20.0,33.0,10.0,185.0,0.0,12.0,1.0,0.0,41.0,186.0,260.0,215.0,260.0,4.0435
Turkey,2023,2024,1,50.0,50.0,33.0,0.0,30.0,0.0,25.0,20.0,28.0,10.0,190.0,0.0,15.0,1.0,0.0,30.0,200.0,263.0,220.0,263.0,4.0
Taiwan,2014,2019,4,22.0,23.0,1.0,0.0,0.0,0.0,10.0,11.0,8.0,0.0,58.0,0.0,0.0,0.0,0.0,7.0,69.0,77.0,69.0,77.0,3.1364
Taiwan,2015,2021,3,21.0,23.0,8.0,0.0,0.0,0.0,12.0,13.0,9.0,0.0,56.0,0.0,0.0,0.0,0.0,8.0,62.0,78.0,69.0,78.0,2.9524
Taiwan,2016,2021,3,21.0,23.0,9.0,0.0,0.0,0.0,9.0,13.0,11.0,0.0,56.0,0.0,0.0,0.0,0.0,9.0,62.0,80.0,69.0,80.0,2.9524
Taiwan,2017,2023,9,22.0,23.0,11.0,0.0,0.0,0.0,7.0,12.0,13.0,0.0,55.0,0.0,0.0,0.0,0.0,6.0,63.0,80.0,67.0,80.0,2.8636
Taiwan,2018,2023,9,21.0,23.0,13.0,0.0,0.0,0.0,6.0,11.0,12.0,0.0,55.0,0.0,0.0,0.0,0.0,6.0,59.0,78.0,66.0,78.0,2.8095
Taiwan,2019,2023,9,19.0,23.0,12.0,0.0,0.0,0.0,6.0,11.0,10.0,0.0,50.0,0.0,0.0,0.0,0.0,6.0,53.0,71.0,61.0,71.0,2.7895
Taiwan,2020,2023,9,20.0,23.0,10.0,0.0,0.0,0.0,8.0,10.0,9.0,0.0,50.0,0.0,1.0,0.0,0.0,6.0,54.0,70.0,60.0,70.0,2.7
Taiwan,2021,2023,12,18.0,23.0,9.0,0.0,0.0,0.0,8.0,10.0,11.0,0.0,50.0,0.0,0.0,0.0,0.0,12.0,50.0,71.0,60.0,71.0,2.7778
Taiwan,2022,2023,12,19.0,23.0,11.0,0.0,0.0,0.0,6.0,10.0,8.0,0.0,50.0,0.0,0.0,0.0,0.0,6.0,51.0,68.0,60.0,68.0,2.6842
Taiwan,2023,2024,1,20.0,23.0,8.0,0.0,0.0,0.0,8.0,10.0,6.0,0.0,60.0,0.0,0.0,0.0,0.0,8.0,60.0,76.0,70.0,76.0,3.0
Tanzania,2014,2018,5,1620.0,0.0,185.0,0.0,10.0,0.0,0.0,435.0,555.0,500.0,320.0,0.0,10.0,0.0,0.0,0.0,1635.0,1820.0,1255.0,1820.0,1.0093
Tanzania,2015,2018,5,1625.0,0.0,555.0,0.0,10.0,0.0,0.0,460.0,901.0,690.0,330.0,0.0,10.0,0.0,0.0,0.0,1836.0,2391.0,1480.0,2391.0,1.1298
Tanzania,2016,2019,4,1000.0,0.0,901.0,0.0,10.0,0.0,0.0,425.0,656.0,590.0,320.0,0.0,10.0,0.0,0.0,0.0,1100.0,2001.0,1335.0,2001.0,1.1
Tanzania,2017,2019,4,1000.0,0.0,656.0,0.0,10.0,0.0,0.0,425.0,511.0,490.0,320.0,0.0,10.0,0.0,0.0,0.0,1100.0,1756.0,1235.0,1756.0,1.1
Tanzania,2018,2019,4,1000.0,0.0,511.0,0.0,10.0,0.0,0.0,425.0,366.0,490.0,320.0,0.0,10.0,0.0,0.0,0.0,1100.0,1611.0,1235.0,1611.0,1.1
Tanzania,2019,2020,4,1000.0,0.0,366.0,0.0,10.0,0.0,0.0,425.0,261.0,450.0,320.0,0.0,10.0,0.0,0.0,0.0,1100.0,1466.0,1195.0,1466.0,1.1
Tanzania,2020,2021,4,1000.0,0.0,261.0,0.0,10.0,0.0,0.0,425.0,256.0,350.0,320.0,0.0,10.0,0.0,0.0,0.0,1100.0,1361.0,1095.0,1361.0,1.1
Tanzania,2021,2022,4,1000.0,0.0,256.0,0.0,10.0,0.0,0.0,425.0,251.0,350.0,320.0,0.0,10.0,0.0,0.0,0.0,1100.0,1356.0,1095.0,1356.0,1.1
Tanzania,2022,2023,12,1000.0,0.0,251.0,0.0,10.0,0.0,0.0,425.0,247.0,350.0,320.0,0.0,10.0,0.0,0.0,1.0,1100.0,1352.0,1095.0,1352.0,1.1
Tanzania,2023,2024,1,1000.0,0.0,247.0,0.0,10.0,0.0,0.0,425.0,242.0,350.0,320.0,0.0,10.0,0.0,0.0,0.0,1100.0,1347.0,1095.0,1347.0,1.1
Uganda,2014,2016,5,422.0,425.0,0.0,0.0,8.0,0.0,0.0,110.0,0.0,52.0,126.0,0.0,8.0,0.0,0.0,0.0,296.0,296.0,288.0,296.0,0.7014
Uganda,2015,2023,8,423.0,430.0,0.0,0.0,8.0,0.0,0.0,110.0,0.0,53.0,125.0,0.0,8.0,0.0,0.0,0.0,296.0,296.0,288.0,296.0,0.6998
Uganda,2016,2023,5,423.0,425.0,0.0,0.0,8.0,0.0,0.0,100.0,0.0,47.0,120.0,0.0,8.0,0.0,0.0,0.0,275.0,275.0,267.0,275.0,0.6501
Uganda,2017,2023,8,237.0,240.0,0.0,0.0,8.0,0.0,0.0,35.0,0.0,21.0,65.0,0.0,8.0,0.0,0.0,0.0,129.0,129.0,121.0,129.0,0.5443
Uganda,2018,2023,8,515.0,515.0,0.0,0.0,8.0,0.0,0.0,85.0,0.0,45.0,115.0,0.0,8.0,0.0,0.0,0.0,253.0,253.0,245.0,253.0,0.4913
Uganda,2019,2023,8,420.0,420.0,0.0,0.0,8.0,0.0,0.0,35.0,0.0,15.0,75.0,0.0,8.0,0.0,0.0,0.0,133.0,133.0,125.0,133.0,0.3167
Uganda,2020,2023,8,402.0,405.0,0.0,0.0,8.0,0.0,0.0,50.0,0.0,25.0,100.0,0.0,8.0,0.0,0.0,0.0,183.0,183.0,175.0,183.0,0.4552
Uganda,2021,2023,8,385.0,385.0,0.0,0.0,8.0,0.0,0.0,75.0,0.0,44.0,125.0,0.0,8.0,0.0,0.0,0.0,252.0,252.0,244.0,252.0,0.6545
Uganda,2022,2023,5,350.0,350.0,0.0,0.0,8.0,0.0,0.0,60.0,0.0,32.0,100.0,0.0,8.0,0.0,0.0,0.0,200.0,200.0,192.0,200.0,0.5714
Uganda,2023,2024,1,350.0,350.0,0.0,0.0,8.0,0.0,0.0,60.0,0.0,32.0,100.0,0.0,8.0,0.0,0.0,0.0,200.0,200.0,192.0,200.0,0.5714
United States,2014,2021,7,535.0,548.0,843.0,0.0,475.0,0.0,35.0,306.0,953.0,137.0,1352.0,85.0,490.0,0.0,0.0,41.0,2354.0,3238.0,1795.0,3238.0,4.4
United States,2015,2021,7,632.0,658.0,953.0,0.0,768.0,0.0,35.0,322.0,812.0,496.0,1388.0,90.0,700.0,0.0,0.0,43.0,2722.0,3718.0,2206.0,3718.0,4.307
United States,2016,2023,4,622.0,677.0,812.0,0.0,558.0,0.0,81.0,399.0,654.0,356.0,1406.0,128.0,602.0,0.0,0.0,73.0,2532.0,3417.0,2161.0,3417.0,4.0707
United States,2017,2023,4,719.0,758.0,654.0,0.0,577.0,0.0,58.0,320.0,1232.0,398.0,1432.0,127.0,577.0,0.0,0.0,77.0,3228.0,3959.0,2150.0,3959.0,4.4896
United States,2018,2024,1,554.0,577.0,1232.0,0.0,595.0,0.0,49.0,294.0,1098.0,431.0,1409.0,137.0,544.0,0.0,0.0,53.0,2491.0,3776.0,2134.0,3776.0,4.4964
United States,2019,2024,1,561.0,578.0,1098.0,0.0,743.0,0.0,48.0,351.0,961.0,126.0,1461.0,63.0,730.0,0.0,0.0,52.0,2479.0,3629.0,1938.0,3629.0,4.4189
United States,2020,2024,1,652.0,674.0,961.0,0.0,570.0,0.0,49.0,396.0,893.0,351.0,1523.0,52.0,648.0,0.0,0.0,55.0,2795.0,3811.0,2270.0,3811.0,4.2868
United States,2021,2024,1,622.0,652.0,893.0,0.0,531.0,0.0,44.0,382.0,1071.0,334.0,1503.0,56.0,537.0,0.0,0.0,49.0,2885.0,3827.0,2219.0,3827.0,4.6383
United States,2022,2024,1,559.0,646.0,1071.0,0.0,500.0,0.0,50.0,360.0,922.0,356.0,1452.0,50.0,542.0,0.0,0.0,47.0,2514.0,3632.0,2168.0,3632.0,4.4973
United States,2023,2024,1,637.0,650.0,922.0,0.0,600.0,0.0,50.0,340.0,880.0,331.0,1505.0,50.0,590.0,0.0,0.0,52.0,2672.0,3646.0,2176.0,3646.0,4.1947
Burkina Faso,2014,2016,5,375.0,375.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,15.0,90.0,0.0,0.0,0.0,0.0,0.0,335.0,335.0,335.0,335.0,0.8933
Burkina Faso,2015,2018,5,433.0,450.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,36.0,95.0,0.0,0.0,0.0,0.0,0.0,366.0,366.0,366.0,366.0,0.8453
Burkina Faso,2016,2023,4,592.0,592.0,0.0,0.0,2.0,0.0,1.0,235.0,54.0,129.0,100.0,0.0,2.0,0.0,0.0,1.0,519.0,520.0,464.0,520.0,0.8767
Burkina Faso,2017,2023,4,555.0,555.0,54.0,0.0,1.0,0.0,1.0,235.0,31.0,20.0,103.0,0.0,0.0,0.0,0.0,1.0,334.0,389.0,358.0,389.0,0.6018
Burkina Faso,2018,2023,4,394.0,400.0,31.0,0.0,1.0,0.0,0.0,235.0,0.0,20.0,105.0,0.0,1.0,0.0,0.0,0.0,330.0,361.0,360.0,361.0,0.8376
Burkina Faso,2019,2023,4,486.0,486.0,0.0,0.0,1.0,0.0,0.0,260.0,5.0,20.0,110.0,0.0,1.0,0.0,0.0,0.0,396.0,396.0,390.0,396.0,0.8148
Burkina Faso,2020,2023,4,650.0,650.0,5.0,0.0,2.0,0.0,0.0,360.0,108.0,50.0,115.0,0.0,2.0,0.0,0.0,0.0,630.0,635.0,525.0,635.0,0.9692
Burkina Faso,2021,2023,5,575.0,575.0,108.0,0.0,3.0,0.0,3.0,350.0,70.0,45.0,120.0,0.0,2.0,0.0,0.0,2.0,477.0,587.0,515.0,587.0,0.8296
Burkina Faso,2022,2023,12,629.0,630.0,70.0,0.0,2.0,0.0,2.0,385.0,68.0,50.0,125.0,0.0,3.0,0.0,0.0,2.0,559.0,631.0,560.0,631.0,0.8887
Burkina Faso,2023,2024,1,640.0,640.0,68.0,0.0,2.0,0.0,2.0,400.0,63.0,50.0,130.0,0.0,2.0,0.0,0.0,2.0,575.0,645.0,580.0,645.0,0.8984
Vietnam,2014,2017,4,200.0,0.0,123.0,0.0,6.0,0.0,180.0,40.0,39.0,0.0,670.0,0.0,6.0,0.0,0.0,180.0,452.0,755.0,710.0,755.0,2.26
Vietnam,2015,2021,8,191.0,0.0,39.0,0.0,8.0,0.0,369.0,60.0,81.0,0.0,671.0,0.0,10.0,0.0,0.0,342.0,441.0,822.0,731.0,822.0,2.3089
Vietnam,2016,2023,4,195.0,0.0,81.0,0.0,8.0,11.0,219.0,60.0,34.0,0.0,660.0,1.0,8.0,0.0,11.0,219.0,462.0,762.0,720.0,762.0,2.3692
Vietnam,2017,2023,4,190.0,0.0,34.0,0.0,7.0,1.0,113.0,60.0,30.0,0.0,500.0,1.0,7.0,0.0,1.0,113.0,450.0,597.0,560.0,597.0,2.3684
Vietnam,2018,2023,4,177.0,0.0,30.0,0.0,10.0,29.0,234.0,60.0,53.0,0.0,580.0,1.0,10.0,0.0,29.0,234.0,439.0,703.0,640.0,703.0,2.4802
Vietnam,2019,2023,4,170.0,0.0,53.0,0.0,24.0,6.0,245.0,60.0,79.0,0.0,560.0,1.0,24.0,0.0,6.0,245.0,425.0,723.0,620.0,723.0,2.5
Vietnam,2020,2023,4,165.0,0.0,79.0,0.0,110.0,3.0,214.0,35.0,51.0,0.0,510.0,1.0,110.0,0.0,3.0,214.0,413.0,706.0,545.0,706.0,2.503
Vietnam,2021,2023,10,159.0,0.0,51.0,0.0,87.0,1.0,218.0,35.0,32.0,0.0,525.0,1.0,87.0,0.0,1.0,218.0,410.0,679.0,560.0,679.0,2.5786
Vietnam,2022,2023,10,155.0,0.0,32.0,0.0,100.0,1.0,275.0,35.0,37.0,0.0,535.0,1.0,100.0,0.0,1.0,275.0,400.0,707.0,570.0,707.0,2.5806
Vietnam,2023,2024,1,150.0,0.0,37.0,0.0,100.0,1.0,280.0,35.0,32.0,0.0,540.0,1.0,100.0,0.0,1.0,280.0,390.0,707.0,575.0,707.0,2.6
Zambia,2014,2017,1,237.0,240.0,10.0,0.0,1.0,0.0,0.0,7.0,6.0,50.0,90.0,0.0,1.0,0.0,0.0,0.0,144.0,154.0,147.0,154.0,0.6076
Zambia,2015,2017,7,195.0,200.0,6.0,0.0,1.0,0.0,0.0,7.0,0.0,29.0,80.0,0.0,1.0,0.0,0.0,0.0,111.0,117.0,116.0,117.0,0.5692
Zambia,2016,2023,4,210.0,210.0,0.0,0.0,2.0,0.0,0.0,7.0,10.0,36.0,80.0,0.0,1.0,0.0,0.0,2.0,132.0,134.0,123.0,134.0,0.6286
Zambia,2017,2023,4,263.0,265.0,10.0,0.0,3.0,0.0,1.0,7.0,8.0,72.0,90.0,0.0,2.0,0.0,0.0,0.0,169.0,179.0,169.0,179.0,0.6426
Zambia,2018,2023,4,259.0,260.0,8.0,0.0,3.0,0.0,2.0,7.0,10.0,80.0,90.0,0.0,4.0,0.0,0.0,1.0,182.0,191.0,177.0,191.0,0.7027
Zambia,2019,2023,4,208.0,210.0,10.0,0.0,2.0,0.0,2.0,7.0,7.0,35.0,90.0,0.0,3.0,0.0,0.0,1.0,131.0,142.0,132.0,142.0,0.6298
Zambia,2020,2023,5,192.0,195.0,7.0,0.0,4.0,0.0,1.0,7.0,2.0,35.0,90.0,0.0,2.0,0.0,0.0,2.0,127.0,136.0,132.0,136.0,0.6615
Zambia,2021,2023,5,260.0,260.0,2.0,0.0,5.0,0.0,0.0,7.0,11.0,60.0,95.0,0.0,5.0,0.0,0.0,1.0,175.0,178.0,162.0,178.0,0.6731
Zambia,2022,2023,12,253.0,255.0,11.0,0.0,5.0,0.0,1.0,7.0,7.0,82.0,100.0,0.0,5.0,0.0,0.0,0.0,190.0,201.0,189.0,201.0,0.751
Zambia,2023,2024,1,250.0,250.0,7.0,0.0,5.0,0.0,1.0,7.0,6.0,65.0,100.0,0.0,5.0,0.0,0.0,1.0,175.0,183.0,172.0,183.0,0.7
United Kingdom,2016,2023,4,0.0,0.0,5.0,0.0,9.0,20.0,155.0,0.0,5.0,0.0,135.0,6.0,8.0,26.0,22.0,143.0,0.0,148.0,135.0,148.0,0.0
United Kingdom,2017,2023,4,0.0,0.0,5.0,0.0,9.0,30.0,161.0,0.0,5.0,0.0,150.0,7.0,9.0,34.0,28.0,159.0,0.0,164.0,150.0,164.0,0.0
United Kingdom,2018,2023,4,0.0,0.0,5.0,0.0,8.0,28.0,178.0,0.0,5.0,0.0,175.0,7.0,8.0,60.0,28.0,183.0,0.0,188.0,175.0,188.0,0.0
United Kingdom,2019,2023,4,0.0,0.0,5.0,0.0,9.0,57.0,241.0,0.0,5.0,0.0,175.0,7.0,8.0,33.0,17.0,183.0,0.0,188.0,175.0,188.0,0.0
United Kingdom,2020,2023,4,0.0,0.0,5.0,0.0,9.0,39.0,184.0,0.0,29.0,0.0,190.0,8.0,9.0,20.0,63.0,223.0,0.0,228.0,190.0,228.0,0.0
United Kingdom,2021,2023,12,0.0,0.0,29.0,0.0,8.0,151.0,295.0,0.0,37.0,0.0,280.0,8.0,9.0,18.0,152.0,297.0,0.0,326.0,280.0,326.0,0.0
United Kingdom,2022,2023,12,0.0,0.0,37.0,0.0,9.0,50.0,250.0,0.0,59.0,0.0,290.0,8.0,9.0,20.0,50.0,321.0,0.0,358.0,290.0,358.0,0.0
United Kingdom,2023,2024,1,0.0,0.0,59.0,0.0,9.0,50.0,275.0,0.0,30.0,0.0,295.0,8.0,9.0,20.0,50.0,275.0,0.0,334.0,295.0,334.0,0.0
