Country,Market Year,Calendar Year,Month,Area Harvested (Cotton),Area Planted (Cotton),Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,Feed Waste Dom. Cons.,Food Use Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Seed to Lint Ratio,Total Distribution,Total Dom. Cons.,Total Supply,Yield
Uganda,1987,2006,6,140.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0571
Uganda,1988,2006,6,124.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0,0.0968
Uganda,1989,2006,6,106.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,16.0,0.1509
Uganda,1990,2006,6,89.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,36.0,0.0,36.0,32.0,36.0,0.4045
Uganda,1991,2006,6,134.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,28.0,27.0,28.0,0.209
Uganda,1992,2006,6,174.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,0.0,45.0,44.0,45.0,0.2586
Uganda,1993,2006,6,71.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,16.0,15.0,16.0,0.2254
Uganda,1994,2006,6,129.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,32.0,31.0,32.0,0.2481
Uganda,1995,2006,6,150.0,150.0,0.0,0.0,1.0,0.0,0.0,35.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,0.0,39.0,38.0,39.0,0.26
Uganda,1996,2006,6,100.0,100.0,0.0,0.0,1.0,0.0,0.0,66.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0,0.0,70.0,69.0,70.0,0.7
Uganda,1997,2006,6,50.0,50.0,0.0,0.0,1.0,0.0,0.0,41.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,0.0,45.0,44.0,45.0,0.9
Uganda,1998,2006,6,250.0,250.0,0.0,0.0,1.0,0.0,0.0,96.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,0.0,100.0,99.0,100.0,0.4
Uganda,1999,2006,6,250.0,250.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,87.0,0.0,87.0,84.0,87.0,0.348
Uganda,2000,2006,6,250.0,250.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,74.0,74.0,74.0,0.296
Uganda,2001,2006,6,250.0,250.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,79.0,79.0,79.0,0.316
Uganda,2002,2006,6,250.0,250.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,83.0,83.0,83.0,0.332
Uganda,2003,2006,7,250.0,250.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,109.0,109.0,109.0,0.436
Uganda,2004,2007,2,400.0,400.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,175.0,175.0,175.0,0.4375
Uganda,2005,2010,12,270.0,300.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,79.0,79.0,79.0,0.2926
Uganda,2006,2010,12,160.0,300.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,83.0,83.0,83.0,0.5188
Uganda,2007,2011,11,100.0,100.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,52.0,52.0,52.0,0.52
Uganda,2008,2011,11,100.0,100.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,87.0,87.0,87.0,0.87
Uganda,2009,2016,1,70.0,100.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,52.0,52.0,52.0,0.7429
Uganda,2010,2016,1,100.0,100.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,109.0,109.0,109.0,1.09
Uganda,2011,2016,1,100.0,100.0,0.0,0.0,0.0,0.0,0.0,117.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,149.0,132.0,149.0,1.49
Uganda,2012,2016,1,75.0,75.0,17.0,0.0,0.0,0.0,0.0,77.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,104.0,92.0,104.0,1.16
Uganda,2013,2016,1,50.0,50.0,12.0,0.0,0.0,0.0,0.0,62.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,73.0,73.0,73.0,1.22
Uganda,2014,2017,2,60.0,60.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,68.0,68.0,68.0,1.1333
Uganda,2015,2018,4,65.0,65.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,80.0,80.0,80.0,1.2308
Uganda,2016,2018,4,73.0,73.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,109.0,109.0,109.0,1.4932
Uganda,2017,2020,3,109.0,110.0,0.0,0.0,0.0,0.0,0.0,135.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,145.0,150.0,1.3761
Uganda,2018,2020,3,81.0,83.0,5.0,0.0,0.0,0.0,0.0,135.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,146.0,146.0,146.0,1.7407
Uganda,2019,2020,4,89.0,90.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,149.0,149.0,149.0,1.6742
Uganda,2020,2023,6,100.0,100.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,149.0,149.0,149.0,1.49
Uganda,2021,2023,6,100.0,100.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,149.0,149.0,149.0,1.49
Uganda,2022,2023,4,100.0,100.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,149.0,149.0,149.0,1.49
United Kingdom,1969,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0
Union of Soviet Socialist Repu,1969,2006,6,2550.0,0.0,0.0,0.0,40.0,0.0,0.0,2725.0,0.0,482.0,0.0,0.0,40.0,0.0,0.0,0.0,3247.0,0.0,3247.0,3207.0,3247.0,1.2733
Union of Soviet Socialist Repu,1970,2006,6,2746.0,0.0,0.0,0.0,29.0,0.0,0.0,2950.0,0.0,500.0,0.0,0.0,29.0,0.0,0.0,0.0,3479.0,0.0,3479.0,3450.0,3479.0,1.2669
Union of Soviet Socialist Repu,1971,2006,6,2770.0,0.0,0.0,0.0,25.0,0.0,0.0,3385.0,0.0,551.0,0.0,0.0,25.0,0.0,0.0,0.0,3961.0,0.0,3961.0,3936.0,3961.0,1.43
Union of Soviet Socialist Repu,1972,2006,6,2735.0,0.0,0.0,0.0,9.0,0.0,0.0,3594.0,0.0,482.0,0.0,0.0,9.0,0.0,0.0,0.0,4085.0,0.0,4085.0,4076.0,4085.0,1.4936
Union of Soviet Socialist Repu,1973,2006,6,2742.0,0.0,0.0,0.0,45.0,0.0,0.0,3600.0,0.0,718.0,0.0,0.0,45.0,0.0,0.0,0.0,4363.0,0.0,4363.0,4318.0,4363.0,1.5912
Union of Soviet Socialist Repu,1974,2006,6,2879.0,0.0,0.0,0.0,57.0,0.0,0.0,3712.0,0.0,762.0,0.0,0.0,57.0,0.0,0.0,0.0,4531.0,0.0,4531.0,4474.0,4531.0,1.5738
Union of Soviet Socialist Repu,1975,2006,6,2924.0,0.0,0.0,0.0,103.0,0.0,0.0,3984.0,0.0,720.0,0.0,0.0,103.0,0.0,0.0,0.0,4807.0,0.0,4807.0,4704.0,4807.0,1.644
Union of Soviet Socialist Repu,1976,2006,6,2950.0,0.0,0.0,0.0,71.0,0.0,0.0,3957.0,0.0,483.0,0.0,0.0,71.0,0.0,0.0,0.0,4511.0,0.0,4511.0,4440.0,4511.0,1.5292
Union of Soviet Socialist Repu,1977,2006,6,2992.0,0.0,0.0,0.0,47.0,0.0,0.0,4148.0,0.0,414.0,0.0,0.0,47.0,0.0,0.0,0.0,4609.0,0.0,4609.0,4562.0,4609.0,1.5404
Union of Soviet Socialist Repu,1978,2006,6,3038.0,0.0,0.0,0.0,43.0,0.0,0.0,3922.0,0.0,704.0,0.0,0.0,43.0,0.0,0.0,0.0,4669.0,0.0,4669.0,4626.0,4669.0,1.5369
Union of Soviet Socialist Repu,1979,2006,6,3090.0,0.0,0.0,0.0,37.0,0.0,0.0,3750.0,0.0,624.0,0.0,0.0,37.0,0.0,0.0,0.0,4411.0,0.0,4411.0,4374.0,4411.0,1.4275
Union of Soviet Socialist Repu,1980,2006,6,3147.0,0.0,0.0,0.0,9.0,0.0,0.0,4283.0,0.0,790.0,0.0,0.0,9.0,0.0,0.0,0.0,5082.0,0.0,5082.0,5073.0,5082.0,1.6149
Union of Soviet Socialist Repu,1981,2006,6,3168.0,0.0,0.0,0.0,0.0,0.0,0.0,4435.0,0.0,844.0,0.0,0.0,0.0,0.0,0.0,0.0,5279.0,0.0,5279.0,5279.0,5279.0,1.6664
Union of Soviet Socialist Repu,1982,2006,6,3188.0,0.0,0.0,0.0,0.0,0.0,0.0,4329.0,0.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0,5094.0,0.0,5094.0,5094.0,5094.0,1.5979
Union of Soviet Socialist Repu,1983,2006,6,3192.0,0.0,0.0,0.0,0.0,0.0,0.0,3335.0,0.0,645.0,0.0,0.0,0.0,0.0,0.0,0.0,3980.0,0.0,3980.0,3980.0,3980.0,1.2469
Union of Soviet Socialist Repu,1984,2006,6,3347.0,0.0,0.0,0.0,0.0,0.0,0.0,3990.0,0.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,4760.0,0.0,4760.0,4760.0,4760.0,1.4222
Union of Soviet Socialist Repu,1985,2006,6,3316.0,0.0,0.0,0.0,0.0,0.0,0.0,4285.0,0.0,815.0,0.0,0.0,0.0,0.0,0.0,0.0,5100.0,0.0,5100.0,5100.0,5100.0,1.538
Union of Soviet Socialist Repu,1986,2006,6,3475.0,0.0,0.0,0.0,0.0,0.0,3.0,4063.0,0.0,811.0,0.0,0.0,0.0,0.0,0.0,4.0,4870.0,0.0,4874.0,4874.0,4874.0,1.4014
United States,1969,2006,6,4474.0,0.0,144.0,0.0,22.0,0.0,0.0,3561.0,73.0,179.0,0.0,0.0,21.0,0.0,0.0,0.0,3690.0,0.0,3834.0,3740.0,3834.0,0.8248
United States,1970,2006,6,4514.0,0.0,73.0,0.0,33.0,0.0,0.0,3382.0,198.0,148.0,0.0,0.0,35.0,0.0,0.0,0.0,3690.0,0.0,3763.0,3530.0,3763.0,0.8175
United States,1971,2006,6,4643.0,0.0,198.0,0.0,3.0,0.0,0.0,3592.0,213.0,235.0,0.0,0.0,4.0,0.0,0.0,0.0,3846.0,0.0,4044.0,3827.0,4044.0,0.8283
United States,1972,2006,6,5255.0,0.0,213.0,0.0,12.0,0.0,0.0,4427.0,461.0,208.0,0.0,0.0,9.0,0.0,0.0,0.0,4892.0,0.0,5105.0,4635.0,5105.0,0.9309
United States,1973,2006,6,4844.0,0.0,461.0,0.0,44.0,0.0,0.0,4347.0,435.0,185.0,0.0,0.0,44.0,0.0,0.0,0.0,4550.0,0.0,5011.0,4532.0,5011.0,0.9393
United States,1974,2006,6,5086.0,0.0,435.0,0.0,7.0,0.0,0.0,3834.0,503.0,183.0,0.0,0.0,6.0,0.0,0.0,0.0,4091.0,0.0,4526.0,4017.0,4526.0,0.8044
United States,1975,2006,6,3560.0,0.0,503.0,0.0,65.0,0.0,0.0,2678.0,184.0,505.0,0.0,0.0,55.0,0.0,0.0,0.0,2919.0,0.0,3422.0,3183.0,3422.0,0.8199
United States,1976,2006,6,4417.0,0.0,184.0,0.0,15.0,0.0,0.0,3174.0,257.0,468.0,0.0,0.0,24.0,0.0,0.0,0.0,3739.0,0.0,3923.0,3642.0,3923.0,0.8465
United States,1977,2006,6,5372.0,0.0,257.0,0.0,43.0,0.0,0.0,3913.0,741.0,575.0,0.0,0.0,37.0,0.0,0.0,0.0,5009.0,0.0,5266.0,4488.0,5266.0,0.9324
United States,1978,2006,6,5018.0,0.0,741.0,0.0,7.0,0.0,0.0,3744.0,472.0,383.0,0.0,0.0,15.0,0.0,0.0,0.0,3873.0,0.0,4614.0,4127.0,4614.0,0.7718
United States,1979,2006,6,5193.0,0.0,472.0,0.0,189.0,0.0,0.0,3840.0,960.0,829.0,0.0,0.0,85.0,0.0,0.0,0.0,5242.0,0.0,5714.0,4669.0,5714.0,1.0094
United States,1980,2006,6,5348.0,0.0,960.0,0.0,25.0,0.0,0.0,3698.0,361.0,836.0,0.0,0.0,121.0,0.0,0.0,0.0,4056.0,0.0,5016.0,4534.0,5016.0,0.7584
United States,1981,2006,6,5601.0,0.0,361.0,0.0,38.0,0.0,0.0,4150.0,708.0,1265.0,0.0,0.0,41.0,0.0,0.0,0.0,5803.0,0.0,6164.0,5415.0,6164.0,1.0361
United States,1982,2006,6,3939.0,0.0,708.0,0.0,2.0,0.0,0.0,3447.0,337.0,1217.0,0.0,0.0,11.0,0.0,0.0,0.0,4304.0,0.0,5012.0,4664.0,5012.0,1.0927
United States,1983,2006,6,2973.0,0.0,337.0,0.0,55.0,0.0,0.0,2343.0,105.0,635.0,0.0,0.0,45.0,0.0,0.0,0.0,2791.0,0.0,3128.0,2978.0,3128.0,0.9388
United States,1984,2006,6,4200.0,0.0,105.0,0.0,46.0,0.0,2.0,3188.0,368.0,1166.0,0.0,0.0,54.0,0.0,0.0,0.0,4671.0,0.0,4776.0,4354.0,4776.0,1.1121
United States,1985,2006,6,4140.0,4140.0,368.0,0.0,11.0,0.0,2.0,3100.0,315.0,1734.0,0.0,0.0,8.0,0.0,0.0,0.0,4789.0,0.0,5157.0,4834.0,5157.0,1.1568
United States,1986,2006,6,3427.0,3427.0,315.0,0.0,14.0,0.0,3.0,2286.0,171.0,1291.0,0.0,0.0,15.0,0.0,0.0,0.0,3448.0,0.0,3763.0,3577.0,3763.0,1.0061
United States,1987,2006,6,4059.0,4208.0,171.0,0.0,50.0,0.0,3.0,3081.0,326.0,1955.0,0.0,0.0,45.0,0.0,0.0,2.0,5234.0,0.0,5407.0,5036.0,5407.0,1.2895
United States,1988,2006,6,4835.0,5065.0,326.0,0.0,25.0,0.0,1.0,3384.0,603.0,1806.0,0.0,0.0,35.0,0.0,0.0,3.0,5499.0,0.0,5828.0,5190.0,5828.0,1.1373
United States,1989,2009,8,3860.0,4284.0,603.0,0.0,40.0,0.0,2.0,2698.0,332.0,1775.0,0.0,0.0,41.0,0.0,0.0,0.0,4243.0,0.0,4846.0,4473.0,4846.0,1.0992
United States,1990,2006,6,4748.0,4997.0,332.0,0.0,48.0,0.0,3.0,3056.0,591.0,2055.0,0.0,0.0,48.0,0.0,0.0,3.0,5415.0,0.0,5750.0,5111.0,5750.0,1.1405
United States,1991,2009,8,5245.0,5687.0,591.0,0.0,113.0,0.0,5.0,3612.0,417.0,2700.0,0.0,0.0,147.0,0.0,0.0,2.0,6283.0,0.0,6876.0,6312.0,6876.0,1.1979
United States,1992,2006,6,4501.0,5358.0,417.0,0.0,200.0,0.0,2.0,3292.0,331.0,2272.0,0.0,0.0,174.0,0.0,0.0,0.0,5652.0,0.0,6069.0,5564.0,6069.0,1.2557
United States,1993,2009,8,5173.0,5438.0,331.0,0.0,163.0,0.0,0.0,3148.0,392.0,2402.0,0.0,0.0,143.0,0.0,0.0,0.0,5754.0,0.0,6085.0,5550.0,6085.0,1.1123
United States,1994,2009,8,5391.0,5552.0,392.0,0.0,200.0,0.0,0.0,3581.0,499.0,2999.0,0.0,0.0,211.0,0.0,0.0,0.0,6898.0,0.0,7290.0,6580.0,7290.0,1.2795
United States,1995,2009,8,6478.0,6852.0,499.0,0.0,105.0,0.0,2.0,3522.0,469.0,2620.0,0.0,0.0,103.0,0.0,0.0,2.0,6213.0,0.0,6714.0,6142.0,6714.0,0.9591
United States,1996,2006,6,5216.0,5930.0,469.0,0.0,110.0,0.0,18.0,3502.0,474.0,2887.0,0.0,0.0,105.0,0.0,0.0,18.0,6481.0,0.0,6968.0,6389.0,6968.0,1.2425
United States,1997,2009,8,5425.0,5624.0,474.0,0.0,108.0,0.0,36.0,3528.0,511.0,2679.0,0.0,0.0,135.0,0.0,0.0,88.0,6291.0,0.0,6853.0,6207.0,6853.0,1.1596
United States,1998,2006,6,4324.0,5420.0,511.0,0.0,42.0,0.0,115.0,2467.0,357.0,2680.0,0.0,0.0,62.0,0.0,0.0,188.0,4867.0,0.0,5566.0,5147.0,5566.0,1.1256
United States,1999,2006,6,5433.0,6019.0,357.0,0.0,180.0,0.0,280.0,2780.0,248.0,3193.0,0.0,0.0,180.0,0.0,0.0,280.0,5764.0,0.0,6401.0,5973.0,6401.0,1.0609
United States,2000,2006,6,5282.0,6280.0,248.0,0.0,210.0,0.0,335.0,2497.0,385.0,3330.0,0.0,0.0,213.0,0.0,0.0,339.0,5838.0,0.0,6425.0,5827.0,6425.0,1.1053
United States,2001,2009,9,5596.0,6381.0,385.0,0.0,250.0,0.0,300.0,2532.0,363.0,4300.0,0.0,0.0,248.0,0.0,0.0,297.0,6761.0,0.0,7443.0,6832.0,7443.0,1.2082
United States,2002,2009,9,5025.0,5649.0,363.0,0.0,310.0,0.0,8.0,2263.0,314.0,3155.0,0.0,0.0,335.0,0.0,0.0,94.0,5610.0,0.0,6067.0,5418.0,6067.0,1.1164
United States,2003,2009,8,4858.0,5455.0,314.0,0.0,370.0,0.0,4.0,2397.0,382.0,3261.0,0.0,0.0,321.0,0.0,0.0,1.0,6046.0,0.0,6361.0,5658.0,6361.0,1.2445
United States,2004,2009,4,5284.0,5527.0,382.0,0.0,390.0,0.0,4.0,2652.0,537.0,4287.0,0.0,0.0,344.0,0.0,0.0,1.0,7437.0,0.0,7820.0,6939.0,7820.0,1.4075
United States,2005,2009,4,5586.0,5765.0,537.0,0.0,560.0,0.0,1.0,2731.0,546.0,4200.0,0.0,0.0,474.0,0.0,0.0,0.0,7414.0,0.0,7951.0,6931.0,7951.0,1.3272
United States,2006,2009,4,5152.0,6181.0,546.0,0.0,575.0,0.0,3.0,2431.0,444.0,3778.0,0.0,0.0,559.0,0.0,0.0,0.0,6666.0,0.0,7212.0,6209.0,7212.0,1.2939
United States,2007,2014,5,4245.0,4382.0,444.0,0.0,425.0,0.0,1.0,2456.0,583.0,2840.0,0.0,0.0,544.0,0.0,0.0,2.0,5977.0,0.0,6423.0,5296.0,6423.0,1.408
United States,2008,2014,5,3063.0,3833.0,583.0,0.0,213.0,0.0,23.0,2032.0,466.0,1814.0,0.0,0.0,172.0,0.0,0.0,0.0,3901.0,0.0,4484.0,3846.0,4484.0,1.2736
United States,2009,2015,3,3049.0,3703.0,466.0,0.0,294.0,0.0,2.0,1724.0,310.0,1950.0,0.0,0.0,268.0,0.0,0.0,22.0,3764.0,0.0,4252.0,3674.0,4252.0,1.2345
United States,2010,2016,5,4330.0,4441.0,310.0,0.0,217.0,0.0,45.0,2325.0,560.0,2705.0,0.0,0.0,250.0,0.0,0.0,0.0,5530.0,0.0,5840.0,5030.0,5840.0,1.2771
United States,2011,2016,12,3829.0,5963.0,560.0,0.0,178.0,0.0,127.0,2177.0,390.0,2810.0,0.0,0.0,120.0,0.0,0.0,65.0,4872.0,0.0,5497.0,4987.0,5497.0,1.2724
United States,2012,2016,12,3772.0,4963.0,390.0,0.0,211.0,0.0,181.0,2268.0,446.0,2642.0,0.0,0.0,174.0,0.0,0.0,0.0,5140.0,0.0,5530.0,4910.0,5530.0,1.3627
United States,2013,2019,2,3051.0,4212.0,446.0,0.0,209.0,0.0,140.0,1814.0,386.0,1942.0,0.0,0.0,199.0,0.0,0.0,82.0,3813.0,0.0,4341.0,3756.0,4341.0,1.2498
United States,2014,2019,2,3785.0,4512.0,386.0,0.0,145.0,0.0,20.0,1724.0,397.0,2761.0,0.0,0.0,207.0,0.0,0.0,54.0,4649.0,0.0,5089.0,4485.0,5089.0,1.2283
United States,2015,2021,5,3268.0,3472.0,397.0,0.0,160.0,0.0,10.0,1361.0,355.0,2240.0,0.0,0.0,124.0,0.0,0.0,15.0,3668.0,0.0,4080.0,3601.0,4080.0,1.1224
United States,2016,2021,5,3848.0,4077.0,355.0,0.0,300.0,0.0,45.0,1605.0,363.0,2994.0,0.0,0.0,310.0,0.0,0.0,46.0,4871.0,0.0,5272.0,4599.0,5272.0,1.2659
United States,2017,2021,7,4492.0,5147.0,363.0,0.0,427.0,0.0,2.0,1682.0,409.0,3664.0,0.0,0.0,434.0,0.0,0.0,0.0,5826.0,0.0,6189.0,5346.0,6189.0,1.297
United States,2018,2024,1,4037.0,5698.0,409.0,0.0,318.0,0.0,1.0,1597.0,433.0,3137.0,0.0,0.0,351.0,0.0,0.0,1.0,5108.0,0.0,5518.0,4734.0,5518.0,1.2653
United States,2019,2024,1,4650.0,5553.0,433.0,0.0,312.0,0.0,6.0,1553.0,414.0,3551.0,0.0,0.0,309.0,0.0,0.0,1.0,5393.0,0.0,5827.0,5104.0,5827.0,1.1598
United States,2020,2024,1,3323.0,4891.0,414.0,0.0,244.0,0.0,24.0,1418.0,359.0,2437.0,0.0,0.0,254.0,0.0,0.0,1.0,4053.0,0.0,4468.0,3855.0,4468.0,1.2197
United States,2021,2024,1,4153.0,4535.0,359.0,0.0,214.0,0.0,53.0,1413.0,359.0,3173.0,0.0,0.0,266.0,0.0,0.0,23.0,4829.0,0.0,5211.0,4586.0,5211.0,1.1628
United States,2022,2024,1,2950.0,5564.0,359.0,0.0,150.0,0.0,75.0,1261.0,349.0,2678.0,0.0,0.0,168.0,0.0,0.0,92.0,4005.0,0.0,4456.0,3939.0,4456.0,1.3576
Burkina Faso,1969,2006,6,84.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,27.0,0.0,27.0,12.0,27.0,0.3214
Burkina Faso,1970,2006,6,81.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,17.0,0.0,17.0,9.0,17.0,0.2099
Burkina Faso,1971,2006,6,74.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,21.0,0.0,21.0,11.0,21.0,0.2838
Burkina Faso,1972,2006,6,70.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,24.0,0.0,24.0,17.0,24.0,0.3429
Burkina Faso,1973,2006,6,67.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,20.0,19.0,20.0,0.2985
Burkina Faso,1974,2006,6,62.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,23.0,23.0,0.371
Burkina Faso,1975,2006,6,80.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,36.0,36.0,36.0,0.45
Burkina Faso,1976,2006,6,79.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,41.0,41.0,41.0,0.519
Burkina Faso,1977,2006,6,70.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,29.0,29.0,0.4143
Burkina Faso,1978,2006,6,72.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,0.0,46.0,46.0,46.0,0.625
Burkina Faso,1979,2006,6,82.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,78.0,78.0,78.0,0.9512
Burkina Faso,1980,2006,6,76.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,47.0,47.0,47.0,0.6184
Burkina Faso,1981,2006,6,65.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,0.0,44.0,43.0,44.0,0.6769
Burkina Faso,1982,2006,6,72.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,51.0,51.0,51.0,0.7083
Burkina Faso,1983,2006,6,77.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,54.0,54.0,54.0,0.7013
Burkina Faso,1984,2006,6,80.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,62.0,62.0,62.0,0.775
Burkina Faso,1985,2006,6,95.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,83.0,83.0,83.0,0.8737
Burkina Faso,1986,2006,6,115.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,120.0,120.0,120.0,1.0435
Burkina Faso,1987,2006,6,120.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,113.0,113.0,113.0,0.9417
Burkina Faso,1988,2006,6,170.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,108.0,108.0,108.0,0.6353
