Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
United States,2000,2006,6,22.0,0.0,60.0,0.0,0.0,2497.0,42.0,0.0,0.0,305.0,0.0,0.0,59.0,0.0,0.0,0.0,384.0,406.0,305.0,406.0
United States,2001,2009,9,42.0,0.0,68.0,0.0,0.0,2532.0,18.0,0.0,0.0,354.0,0.0,0.0,68.0,0.0,0.0,0.0,398.0,440.0,354.0,440.0
United States,2002,2009,9,18.0,0.0,59.0,0.0,10.0,2263.0,17.0,0.1454,0.0,290.0,0.0,0.0,50.0,0.0,0.0,10.0,329.0,357.0,290.0,357.0
United States,2003,2009,8,17.0,0.0,46.0,0.0,0.0,2397.0,50.0,0.1652,0.0,313.0,0.0,0.0,50.0,0.0,0.0,0.0,396.0,413.0,313.0,413.0
United States,2004,2009,8,50.0,0.0,40.0,0.0,1.0,2652.0,35.0,0.1637,0.0,424.0,0.0,0.0,26.0,0.0,0.0,1.0,434.0,485.0,424.0,485.0
United States,2005,2009,8,35.0,0.0,40.0,0.0,1.0,2731.0,46.0,0.1578,0.0,390.0,0.0,0.0,31.0,0.0,0.0,1.0,431.0,467.0,390.0,467.0
United States,2006,2009,5,46.0,0.0,66.0,0.0,0.0,2431.0,45.0,0.1584,0.0,324.0,0.0,0.0,63.0,0.0,0.0,1.0,385.0,432.0,324.0,432.0
United States,2007,2014,5,45.0,0.0,93.0,0.0,0.0,2456.0,66.0,0.1584,0.0,283.0,0.0,0.0,85.0,0.0,0.0,0.0,389.0,434.0,283.0,434.0
United States,2008,2014,5,66.0,0.0,90.0,0.0,0.0,2032.0,55.0,0.1491,0.0,227.0,0.0,0.0,87.0,0.0,0.0,0.0,303.0,369.0,227.0,369.0
United States,2009,2014,5,55.0,0.0,45.0,0.0,0.0,1724.0,42.0,0.1624,0.0,250.0,0.0,0.0,43.0,0.0,0.0,0.0,280.0,335.0,250.0,335.0
United States,2010,2014,11,42.0,0.0,75.0,0.0,0.0,2325.0,75.0,0.163,0.0,272.0,0.0,0.0,74.0,0.0,0.0,0.0,379.0,421.0,272.0,421.0
United States,2011,2016,5,75.0,0.0,120.0,0.0,4.0,2177.0,45.0,0.1571,0.0,260.0,0.0,0.0,117.0,0.0,0.0,5.0,342.0,422.0,260.0,422.0
United States,2012,2016,1,45.0,0.0,60.0,0.0,10.0,2268.0,52.0,0.1601,0.0,265.0,0.0,0.0,100.0,0.0,0.0,9.0,363.0,417.0,265.0,417.0
United States,2013,2017,1,52.0,0.0,68.0,0.0,14.0,1814.0,41.0,0.1577,0.0,245.0,0.0,0.0,67.0,0.0,0.0,15.0,286.0,353.0,245.0,353.0
United States,2014,2016,5,41.0,0.0,68.0,0.0,9.0,1724.0,27.0,0.1607,0.0,245.0,0.0,0.0,54.0,0.0,0.0,8.0,277.0,326.0,245.0,326.0
United States,2015,2017,11,27.0,0.0,25.0,0.0,3.0,1361.0,19.0,0.155,0.0,197.0,0.0,0.0,25.0,0.0,0.0,3.0,211.0,241.0,197.0,241.0
United States,2016,2018,5,19.0,0.0,50.0,0.0,2.0,1605.0,20.0,0.1533,0.0,198.0,0.0,0.0,47.0,0.0,0.0,0.0,246.0,265.0,198.0,265.0
United States,2017,2022,4,20.0,0.0,47.0,0.0,0.0,1682.0,15.0,0.1516,0.0,215.0,0.0,0.0,45.0,0.0,0.0,0.0,255.0,275.0,215.0,275.0
United States,2018,2022,4,15.0,0.0,38.0,0.0,0.0,1597.0,16.0,0.1296,0.0,168.0,0.0,0.0,38.0,0.0,0.0,0.0,207.0,222.0,168.0,222.0
United States,2019,2022,4,16.0,0.0,33.0,0.0,2.0,1553.0,20.0,0.1404,0.0,176.0,0.0,0.0,38.0,0.0,0.0,0.0,218.0,234.0,176.0,234.0
United States,2020,2022,4,20.0,0.0,33.0,0.0,9.0,1418.0,22.0,0.1276,0.0,161.0,0.0,0.0,28.0,0.0,0.0,10.0,181.0,211.0,161.0,211.0
United States,2021,2023,12,22.0,0.0,60.0,0.0,10.0,1413.0,23.0,0.138,0.0,147.0,0.0,0.0,58.0,0.0,0.0,11.0,195.0,228.0,147.0,228.0
United States,2022,2023,11,23.0,0.0,35.0,0.0,9.0,1261.0,23.0,0.1316,0.0,141.0,0.0,0.0,32.0,0.0,0.0,7.0,166.0,196.0,141.0,196.0
Burkina Faso,1969,2006,6,0.0,0.0,1.0,0.0,0.0,11.0,0.0,1818.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0
Burkina Faso,1970,2006,6,0.0,0.0,1.0,0.0,0.0,8.0,0.0,1250.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Burkina Faso,1971,2006,6,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Burkina Faso,1972,2006,6,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1333.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Burkina Faso,1973,2006,6,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1667.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Burkina Faso,1974,2006,6,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1818.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Burkina Faso,1975,2006,6,0.0,0.0,0.0,0.0,0.0,34.0,0.0,1471.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
Burkina Faso,1976,2006,6,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1538.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
Burkina Faso,1977,2006,6,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1429.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Burkina Faso,1978,2006,6,0.0,0.0,0.0,0.0,0.0,43.0,0.0,1628.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Burkina Faso,1979,2006,6,0.0,0.0,1.0,0.0,0.0,73.0,0.0,1507.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,11.0,10.0,11.0
Burkina Faso,1980,2006,6,0.0,0.0,0.0,0.0,0.0,44.0,0.0,1591.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Burkina Faso,1981,2006,6,0.0,0.0,0.0,0.0,2.0,41.0,0.0,1707.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,9.0,9.0
Burkina Faso,1982,2006,6,0.0,0.0,0.0,0.0,0.0,48.0,0.0,1667.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Burkina Faso,1983,2006,6,0.0,0.0,0.0,0.0,0.0,51.0,0.0,1569.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Burkina Faso,1984,2006,6,0.0,0.0,0.0,0.0,0.0,59.0,0.0,1356.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Burkina Faso,1985,2006,6,0.0,0.0,0.0,0.0,0.0,77.0,0.0,1688.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
Burkina Faso,1986,2006,6,0.0,0.0,0.0,0.0,0.0,112.0,0.0,1607.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0
Burkina Faso,1987,2006,6,0.0,0.0,0.0,0.0,0.0,105.0,0.0,1619.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
Burkina Faso,1988,2006,6,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
Burkina Faso,1989,2006,6,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
Burkina Faso,1990,2006,6,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
Burkina Faso,1991,2006,6,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
Burkina Faso,1992,2006,6,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
Burkina Faso,1993,2006,6,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
Burkina Faso,1994,2006,6,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
Burkina Faso,1995,2006,6,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
Burkina Faso,1996,2006,6,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
Burkina Faso,1997,2006,6,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0
Burkina Faso,1998,2006,6,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
Burkina Faso,1999,2006,6,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
Burkina Faso,2000,2006,7,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.1417,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0
Burkina Faso,2001,2006,7,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.1412,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0
Burkina Faso,2002,2009,4,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.1444,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0
Burkina Faso,2003,2011,3,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0
Burkina Faso,2004,2011,3,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.144,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0
Burkina Faso,2005,2011,3,0.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0,43.0
Burkina Faso,2006,2012,4,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.1434,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
Burkina Faso,2007,2013,4,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.142,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0
Burkina Faso,2008,2012,4,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.1436,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0
Burkina Faso,2009,2016,5,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.1412,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0
Burkina Faso,2010,2017,1,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.15,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0
Burkina Faso,2011,2017,1,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.1471,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0
Burkina Faso,2012,2017,1,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.15,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0
Burkina Faso,2013,2017,1,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.15,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0
Burkina Faso,2014,2017,1,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.15,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0
Burkina Faso,2015,2017,1,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.15,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0
Burkina Faso,2016,2022,4,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.1472,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0
Burkina Faso,2017,2022,4,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.1462,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0,38.0
Burkina Faso,2018,2019,8,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.15,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0
Burkina Faso,2019,2020,4,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.1488,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0
Burkina Faso,2020,2021,8,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.1476,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,31.0
Burkina Faso,2021,2022,7,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.1488,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0
Burkina Faso,2022,2023,9,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.1484,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0
Yemen (Sanaa),1969,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yemen (Sanaa),1970,2006,6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2500.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Yemen (Sanaa),1971,2006,6,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1250.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Yemen (Sanaa),1972,2006,6,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1250.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Yemen (Sanaa),1973,2006,6,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Yemen (Sanaa),1974,2006,6,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1538.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Yemen (Sanaa),1975,2006,6,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1875.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Yemen (Sanaa),1976,2006,6,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1429.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Yemen (Sanaa),1977,2006,6,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1875.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Yemen (Sanaa),1978,2006,6,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1875.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Yemen (Sanaa),1979,2006,6,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1875.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Yemen (Sanaa),1980,2006,6,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1875.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Yemen (Sanaa),1981,2006,6,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1875.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Yemen (Sanaa),1982,2006,6,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1875.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Yemen (Sanaa),1983,2006,6,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1875.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Yemen (Sanaa),1984,2006,6,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1875.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Yemen (Sanaa),1985,2006,6,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1875.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Yemen (Sanaa),1986,2006,6,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1875.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Yemen (Sanaa),1987,2006,6,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1875.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Yemen (Sanaa),1988,2006,6,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1875.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Yemen (Sanaa),1989,2006,6,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1875.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Yemen (Sanaa),1990,2006,6,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1875.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Former Yugoslavia,1969,2006,6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Yugoslavia,1970,2006,6,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1667.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Former Yugoslavia,1971,2006,6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Former Yugoslavia,1972,2006,6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Yugoslavia,1973,2006,6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Yugoslavia,1974,2006,6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Yugoslavia,1975,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Yugoslavia,1976,2006,6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Yugoslavia,1977,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Yugoslavia,1978,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Yugoslavia,1979,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Yugoslavia,1980,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Yugoslavia,1981,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Yugoslavia,1982,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Yugoslavia,1983,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Yugoslavia,1984,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Yugoslavia,1985,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Yugoslavia,1986,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Yugoslavia,1987,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Yugoslavia,1988,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Yugoslavia,1989,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Yugoslavia,1990,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Yugoslavia,1991,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Former Yugoslavia,1992,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1970,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1971,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1972,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1973,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1974,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1975,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,1970,2006,6,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
France,1981,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Yemen (Aden),1970,2006,6,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1429.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Yemen (Aden),1971,2006,6,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1429.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Yemen (Aden),1972,2006,6,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1250.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Yemen (Aden),1973,2006,6,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1429.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
Yemen (Aden),1974,2006,6,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1250.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Yemen (Aden),1975,2006,6,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1667.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Yemen (Aden),1976,2006,6,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0
Yemen (Aden),1977,2006,6,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Yemen (Aden),1978,2006,6,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1111.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Yemen (Aden),1979,2006,6,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Yemen (Aden),1980,2006,6,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
