Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
Kazakhstan,2021,2023,4,24.0,0.0,239.0,0.0,80.0,900.0,36.0,0.4189,0.0,260.0,0.0,0.0,181.0,0.0,0.0,76.0,377.0,477.0,260.0,477.0
Kazakhstan,2022,2023,10,36.0,0.0,250.0,0.0,80.0,1090.0,28.0,0.4193,0.0,260.0,0.0,0.0,300.0,0.0,0.0,95.0,457.0,588.0,260.0,588.0
Latvia,1987,2006,6,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,22.0,22.0
Latvia,1988,2006,6,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,25.0,25.0
Latvia,1989,2006,6,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,25.0,25.0
Latvia,1990,2006,6,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,21.0,21.0
Latvia,1991,2006,6,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,21.0,21.0
Latvia,1992,2006,6,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,19.0,19.0
Latvia,1993,2006,6,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,21.0,21.0
Latvia,1994,2006,6,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,21.0,21.0
Latvia,1995,2006,6,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,21.0,21.0
Latvia,1996,2006,6,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,21.0,21.0
Latvia,1997,2006,6,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,21.0,21.0
Latvia,1998,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,18.0,18.0
Lithuania,1987,2006,6,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,32.0,32.0
Lithuania,1988,2006,6,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,36.0,36.0,36.0
Lithuania,1989,2006,6,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,36.0,36.0,36.0
Lithuania,1990,2006,6,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,31.0,31.0,31.0
Lithuania,1991,2006,6,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,31.0,31.0,31.0
Lithuania,1992,2006,6,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0
Lithuania,1993,2006,6,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0
Lithuania,1994,2006,6,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0
Lithuania,1995,2006,6,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0
Lithuania,1996,2006,6,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0
Lithuania,1997,2006,6,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0
Lithuania,1998,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0
Moldova,1987,2006,6,0.0,0.0,0.0,0.0,55.0,275.0,0.0,4000.0,0.0,55.0,0.0,0.0,55.0,0.0,0.0,0.0,110.0,110.0,55.0,110.0
Moldova,1988,2006,10,0.0,0.0,0.0,0.0,58.0,275.0,0.0,4000.0,0.0,52.0,0.0,0.0,58.0,0.0,0.0,0.0,110.0,110.0,52.0,110.0
Moldova,1989,2006,6,0.0,0.0,0.0,0.0,60.0,292.0,0.0,4007.0,0.0,57.0,0.0,0.0,60.0,0.0,0.0,0.0,117.0,117.0,57.0,117.0
Moldova,1990,2006,6,0.0,0.0,0.0,0.0,59.0,292.0,0.0,4007.0,0.0,58.0,0.0,0.0,59.0,0.0,0.0,0.0,117.0,117.0,58.0,117.0
Moldova,1991,2006,6,0.0,0.0,0.0,0.0,25.0,174.0,0.0,4023.0,0.0,45.0,0.0,0.0,25.0,0.0,0.0,0.0,70.0,70.0,45.0,70.0
Moldova,1992,2006,6,0.0,0.0,0.0,0.0,9.0,98.0,0.0,3980.0,0.0,30.0,0.0,0.0,9.0,0.0,0.0,0.0,39.0,39.0,30.0,39.0
Moldova,1993,2006,6,0.0,0.0,0.0,0.0,6.0,60.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,30.0,30.0,30.0
Moldova,1994,2006,6,0.0,0.0,5.0,0.0,16.0,41.0,0.0,0.0,0.0,27.0,0.0,0.0,5.0,0.0,0.0,16.0,16.0,32.0,27.0,32.0
Moldova,1995,2006,6,0.0,0.0,0.0,0.0,18.0,50.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,38.0,38.0,38.0
Moldova,1996,2006,6,0.0,0.0,0.0,0.0,12.0,150.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,12.0,60.0,72.0,72.0,72.0
Moldova,1997,2006,6,0.0,0.0,0.0,0.0,12.0,144.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,3.0,58.0,61.0,61.0,61.0
Moldova,1998,2006,6,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,45.0,45.0,45.0
Moldova,1999,2006,6,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,5.0,71.0,76.0,76.0,76.0
Moldova,2000,2006,6,0.0,0.0,15.0,0.0,0.0,122.0,0.0,0.0,0.0,31.0,0.0,0.0,15.0,0.0,0.0,0.0,46.0,46.0,31.0,46.0
Moldova,2001,2012,4,0.0,0.0,25.0,0.0,2.0,193.0,0.0,0.3834,0.0,63.0,0.0,0.0,13.0,0.0,0.0,2.0,74.0,76.0,63.0,76.0
Moldova,2002,2012,4,0.0,0.0,32.0,0.0,1.0,277.0,10.0,0.3971,0.0,62.0,0.0,0.0,39.0,0.0,0.0,1.0,110.0,111.0,62.0,111.0
Moldova,2003,2016,7,10.0,0.0,31.0,0.0,2.0,309.0,43.0,0.3883,0.0,70.0,0.0,0.0,19.0,0.0,0.0,2.0,120.0,132.0,70.0,132.0
Moldova,2004,2016,7,43.0,0.0,33.0,0.0,2.0,276.0,41.0,0.3986,0.0,80.0,0.0,0.0,34.0,0.0,0.0,2.0,110.0,155.0,80.0,155.0
Moldova,2005,2016,7,41.0,0.0,41.0,0.0,3.0,290.0,41.0,0.3828,0.0,80.0,0.0,0.0,34.0,0.0,0.0,3.0,111.0,155.0,80.0,155.0
Moldova,2006,2016,7,41.0,0.0,51.0,0.0,3.0,245.0,49.0,0.4122,0.0,35.0,0.0,0.0,60.0,0.0,0.0,2.0,101.0,144.0,35.0,144.0
Moldova,2007,2016,7,49.0,0.0,26.0,0.0,3.0,150.0,51.0,0.4133,0.0,35.0,0.0,21.0,28.0,0.0,0.0,3.0,62.0,114.0,35.0,114.0
Moldova,2008,2016,7,51.0,0.0,39.0,0.0,3.0,190.0,62.0,0.4158,0.0,35.0,0.0,26.0,36.0,0.0,0.0,3.0,79.0,133.0,35.0,133.0
Moldova,2009,2016,7,62.0,0.0,43.0,0.0,3.0,200.0,71.0,0.415,0.0,35.0,0.0,38.0,42.0,0.0,0.0,3.0,83.0,148.0,35.0,148.0
Moldova,2010,2018,5,71.0,0.0,55.0,0.0,3.0,170.0,68.0,0.4176,0.0,25.0,0.0,43.0,52.0,0.0,0.0,3.0,71.0,145.0,25.0,145.0
Moldova,2011,2018,5,68.0,0.0,66.0,0.0,7.0,210.0,59.0,0.4143,0.0,25.0,0.0,74.0,76.0,0.0,0.0,5.0,87.0,160.0,25.0,160.0
Moldova,2012,2018,5,59.0,0.0,47.0,0.0,9.0,140.0,68.0,0.4143,0.0,25.0,0.0,32.0,33.0,0.0,0.0,9.0,58.0,126.0,25.0,126.0
Moldova,2013,2018,5,68.0,0.0,90.0,0.0,3.0,140.0,12.0,0.4143,0.0,23.0,0.0,40.0,97.0,0.0,0.0,6.0,58.0,132.0,23.0,132.0
Moldova,2014,2021,2,12.0,0.0,70.0,0.0,5.0,210.0,5.0,0.4143,0.0,22.0,0.0,40.0,77.0,0.0,0.0,5.0,87.0,104.0,22.0,104.0
Moldova,2015,2021,2,5.0,0.0,50.0,0.0,5.0,175.0,28.0,0.4171,0.0,21.0,0.0,35.0,35.0,0.0,0.0,6.0,73.0,84.0,21.0,84.0
Moldova,2016,2021,2,28.0,0.0,70.0,0.0,8.0,170.0,28.0,0.4176,0.0,20.0,0.0,60.0,60.0,0.0,0.0,9.0,71.0,108.0,20.0,108.0
Moldova,2017,2021,2,28.0,0.0,80.0,0.0,10.0,230.0,7.0,0.4174,0.0,20.0,0.0,100.0,103.0,0.0,0.0,6.0,96.0,130.0,20.0,130.0
Moldova,2018,2021,2,7.0,0.0,60.0,0.0,10.0,230.0,19.0,0.4174,0.0,20.0,0.0,60.0,70.0,0.0,0.0,6.0,96.0,109.0,20.0,109.0
Moldova,2019,2021,2,19.0,0.0,70.0,0.0,10.0,335.0,0.0,0.4179,0.0,20.0,0.0,70.0,146.0,0.0,0.0,7.0,140.0,166.0,20.0,166.0
Moldova,2020,2023,4,0.0,0.0,55.0,0.0,5.0,210.0,9.0,0.419,0.0,20.0,0.0,60.0,67.0,0.0,0.0,8.0,88.0,96.0,20.0,96.0
Moldova,2021,2023,4,9.0,0.0,130.0,0.0,22.0,420.0,24.0,0.419,0.0,22.0,0.0,120.0,168.0,0.0,0.0,29.0,176.0,214.0,22.0,214.0
Moldova,2022,2023,11,24.0,0.0,130.0,0.0,5.0,400.0,47.0,0.365,0.0,23.0,0.0,120.0,120.0,0.0,0.0,20.0,146.0,190.0,23.0,190.0
Russia,1987,2006,6,0.0,0.0,0.0,0.0,0.0,2150.0,51.0,4200.0,0.0,1200.0,42.0,0.0,60.0,0.0,0.0,450.0,903.0,1353.0,1242.0,1353.0
Russia,1988,2006,6,51.0,0.0,100.0,0.0,400.0,2270.0,34.0,4198.0,0.0,1220.0,50.0,0.0,105.0,0.0,0.0,405.0,953.0,1409.0,1270.0,1409.0
Russia,1989,2006,6,34.0,0.0,120.0,0.0,370.0,2435.0,48.0,4201.0,0.0,1200.0,59.0,0.0,115.0,0.0,0.0,365.0,1023.0,1422.0,1259.0,1422.0
Russia,1990,2006,6,48.0,0.0,100.0,0.0,220.0,2350.0,83.0,0.0,0.0,1017.0,50.0,0.0,105.0,0.0,0.0,220.0,987.0,1255.0,1067.0,1255.0
Russia,1991,2006,6,83.0,0.0,0.0,0.0,180.0,2120.0,11.0,0.0,0.0,1100.0,50.0,0.0,0.0,0.0,0.0,178.0,900.0,1161.0,1150.0,1161.0
Russia,1992,2006,6,11.0,0.0,10.0,0.0,100.0,2235.0,30.0,0.0,0.0,920.0,50.0,0.0,10.0,0.0,0.0,105.0,894.0,1010.0,970.0,1010.0
Russia,1993,2006,6,30.0,0.0,50.0,0.0,150.0,1800.0,26.0,0.0,0.0,770.0,60.0,0.0,40.0,80.0,14.0,146.0,720.0,896.0,830.0,896.0
Russia,1994,2006,6,26.0,0.0,12.0,0.0,300.0,1625.0,30.0,0.0,0.0,771.0,60.0,0.0,21.0,0.0,0.0,206.0,650.0,882.0,831.0,882.0
Russia,1995,2006,6,30.0,0.0,9.0,0.0,130.0,2300.0,236.0,0.0,9.0,850.0,50.0,0.0,25.0,0.0,0.0,220.0,920.0,1170.0,909.0,1170.0
Russia,1996,2006,6,236.0,0.0,35.0,0.0,280.0,1618.0,136.0,0.0,10.0,895.0,50.0,0.0,35.0,0.0,0.0,240.0,650.0,1126.0,955.0,1126.0
Russia,1997,2006,6,136.0,0.0,35.0,0.0,250.0,1610.0,80.0,0.0,10.0,900.0,50.0,0.0,35.0,13.0,0.0,290.0,649.0,1075.0,960.0,1075.0
Russia,1998,2006,6,80.0,0.0,20.0,25.0,150.0,1860.0,30.0,0.0,10.0,930.0,65.0,0.0,55.0,6.0,27.0,260.0,750.0,1090.0,1005.0,1090.0
Russia,1999,2016,2,30.0,0.0,0.0,0.0,0.0,3000.0,80.0,0.4133,10.0,980.0,195.0,0.0,195.0,0.0,0.0,190.0,1240.0,1460.0,1185.0,1460.0
Russia,2000,2016,2,80.0,0.0,115.0,0.0,183.0,2650.0,31.0,0.4132,30.0,950.0,270.0,0.0,130.0,0.0,0.0,236.0,1095.0,1411.0,1250.0,1411.0
Russia,2001,2016,2,31.0,0.0,74.0,0.0,175.0,2300.0,23.0,0.413,10.0,870.0,215.0,0.0,41.0,0.0,0.0,178.0,950.0,1159.0,1095.0,1159.0
Russia,2002,2016,2,23.0,0.0,84.0,0.0,198.0,3000.0,31.0,0.413,20.0,1050.0,250.0,0.0,103.0,0.0,0.0,192.0,1239.0,1454.0,1320.0,1454.0
Russia,2003,2016,2,31.0,0.0,145.0,0.0,160.0,3600.0,42.0,0.4131,24.0,1180.0,315.0,38.0,136.0,17.0,0.0,179.0,1487.0,1697.0,1519.0,1697.0
Russia,2004,2016,2,42.0,0.0,314.0,0.0,131.0,4100.0,53.0,0.4129,35.0,1240.0,315.0,102.0,226.0,18.0,0.0,134.0,1693.0,1869.0,1590.0,1869.0
Russia,2005,2016,2,53.0,0.0,685.0,0.0,100.0,5200.0,89.0,0.4131,20.0,1270.0,316.0,239.0,616.0,9.0,0.0,110.0,2148.0,2311.0,1606.0,2311.0
Russia,2006,2016,2,89.0,0.0,614.0,0.0,130.0,5600.0,121.0,0.413,35.0,1300.0,350.0,271.0,711.0,5.0,0.0,115.0,2313.0,2517.0,1685.0,2517.0
Russia,2007,2016,2,121.0,0.0,490.0,0.0,112.0,4800.0,240.0,0.4129,35.0,1300.0,350.0,138.0,322.0,2.0,0.0,144.0,1982.0,2247.0,1685.0,2247.0
Russia,2008,2016,2,240.0,0.0,691.0,0.0,42.0,5800.0,155.0,0.4129,35.0,1350.0,330.0,254.0,802.0,2.0,0.0,37.0,2395.0,2672.0,1715.0,2672.0
Russia,2009,2016,2,155.0,0.0,393.0,0.0,101.0,5700.0,210.0,0.413,30.0,1500.0,320.0,91.0,504.0,0.0,0.0,55.0,2354.0,2564.0,1850.0,2564.0
Russia,2010,2018,5,210.0,0.0,493.0,0.0,87.0,4600.0,219.0,0.413,30.0,1500.0,330.0,25.0,180.0,0.0,0.0,149.0,1900.0,2259.0,1860.0,2259.0
Russia,2011,2018,5,219.0,0.0,1319.0,0.0,17.0,8000.0,200.0,0.413,30.0,1550.0,330.0,219.0,1427.0,0.0,0.0,14.0,3304.0,3537.0,1910.0,3537.0
Russia,2012,2018,5,200.0,0.0,1359.0,0.0,18.0,7000.0,151.0,0.413,30.0,1570.0,350.0,181.0,1013.0,1.0,0.0,23.0,2891.0,3114.0,1950.0,3114.0
Russia,2013,2018,5,151.0,0.0,1671.0,0.0,9.0,8700.0,208.0,0.4351,30.0,1550.0,360.0,96.0,1800.0,1.0,0.0,12.0,3785.0,3948.0,1940.0,3948.0
Russia,2014,2018,5,208.0,0.0,1445.0,0.0,3.0,8300.0,213.0,0.413,30.0,1570.0,370.0,25.0,1456.0,0.0,0.0,3.0,3428.0,3639.0,1970.0,3639.0
Russia,2015,2020,1,213.0,0.0,1790.0,0.0,10.0,8600.0,272.0,0.413,30.0,1550.0,375.0,22.0,1541.0,0.0,0.0,3.0,3552.0,3768.0,1955.0,3768.0
Russia,2016,2022,1,272.0,0.0,2050.0,0.0,20.0,10100.0,245.0,0.413,35.0,1625.0,378.0,25.0,2178.0,0.0,0.0,18.0,4171.0,4461.0,2038.0,4461.0
Russia,2017,2022,1,245.0,0.0,2100.0,0.0,30.0,10150.0,159.0,0.413,40.0,1575.0,383.0,25.0,2310.0,0.0,0.0,30.0,4192.0,4467.0,1998.0,4467.0
Russia,2018,2022,1,159.0,0.0,2700.0,0.0,10.0,11950.0,327.0,0.413,40.0,1700.0,385.0,25.0,2652.0,0.0,0.0,10.0,4935.0,5104.0,2125.0,5104.0
Russia,2019,2022,8,327.0,0.0,3600.0,0.0,1.0,13800.0,172.0,0.413,50.0,1600.0,375.0,25.0,3830.0,0.0,0.0,1.0,5699.0,6027.0,2025.0,6027.0
Russia,2020,2022,8,172.0,0.0,3200.0,0.0,1.0,12400.0,53.0,0.413,45.0,1550.0,400.0,20.0,3246.0,0.0,0.0,1.0,5121.0,5294.0,1995.0,5294.0
Russia,2021,2024,1,53.0,0.0,3200.0,0.0,1.0,14000.0,386.0,0.413,50.0,1800.0,450.0,20.0,3150.0,0.0,0.0,1.0,5782.0,5836.0,2300.0,5836.0
Russia,2022,2024,1,386.0,0.0,4000.0,0.0,1.0,15700.0,386.0,0.413,50.0,1910.0,475.0,30.0,4050.0,0.0,0.0,1.0,6484.0,6871.0,2435.0,6871.0
Ukraine,1987,2006,6,0.0,0.0,60.0,0.0,450.0,2445.0,175.0,4200.0,0.0,1242.0,0.0,0.0,60.0,0.0,0.0,450.0,1027.0,1477.0,1242.0,1477.0
Ukraine,1988,2006,10,175.0,0.0,100.0,0.0,400.0,2500.0,255.0,4200.0,0.0,1270.0,0.0,0.0,105.0,0.0,0.0,405.0,1050.0,1630.0,1270.0,1630.0
Ukraine,1989,2006,10,255.0,0.0,120.0,0.0,370.0,2600.0,338.0,4200.0,0.0,1259.0,0.0,0.0,115.0,0.0,0.0,365.0,1092.0,1712.0,1259.0,1712.0
Ukraine,1990,2011,5,338.0,0.0,105.0,0.0,220.0,2400.0,415.0,0.42,0.0,1046.0,0.0,0.0,105.0,0.0,0.0,220.0,1008.0,1566.0,1046.0,1566.0
Ukraine,1991,2011,5,415.0,0.0,150.0,0.0,20.0,2050.0,304.0,0.0,0.0,842.0,0.0,0.0,150.0,0.0,0.0,20.0,861.0,1296.0,842.0,1296.0
Ukraine,1992,2011,5,304.0,0.0,120.0,0.0,2.0,1850.0,206.0,0.0,0.0,757.0,0.0,0.0,120.0,0.0,0.0,2.0,777.0,1083.0,757.0,1083.0
Ukraine,1993,2011,5,206.0,0.0,100.0,0.0,0.0,1825.0,196.0,0.0,0.0,677.0,0.0,0.0,100.0,0.0,0.0,0.0,767.0,973.0,677.0,973.0
Ukraine,1994,2011,5,196.0,0.0,150.0,0.0,5.0,1400.0,107.0,0.0,0.0,532.0,0.0,0.0,150.0,0.0,0.0,5.0,588.0,789.0,532.0,789.0
Ukraine,1995,2011,5,107.0,0.0,270.0,0.0,0.0,2300.0,150.0,0.0,0.0,700.0,0.0,0.0,200.0,0.0,0.0,0.0,943.0,1050.0,700.0,1050.0
Ukraine,1996,2011,5,150.0,0.0,155.0,0.0,30.0,1003.0,25.0,0.0,0.0,333.0,34.0,0.0,209.0,0.0,0.0,30.0,421.0,601.0,367.0,601.0
Ukraine,1997,2006,6,25.0,0.0,173.0,0.0,9.0,1365.0,9.0,0.0,0.0,391.0,20.0,0.0,180.0,0.0,0.0,15.0,560.0,600.0,411.0,600.0
Ukraine,1998,2006,6,9.0,0.0,193.0,0.0,25.0,1300.0,7.0,0.0,2.0,345.0,10.0,10.0,205.0,0.0,0.0,30.0,530.0,569.0,357.0,569.0
Ukraine,1999,2007,12,7.0,0.0,300.0,0.0,10.0,2100.0,12.0,0.0,15.0,380.0,10.0,30.0,430.0,0.0,0.0,0.0,840.0,847.0,405.0,847.0
Ukraine,2000,2007,12,12.0,0.0,582.0,0.0,0.0,2330.0,15.0,0.0,7.0,400.0,10.0,50.0,550.0,0.0,0.0,0.0,970.0,982.0,417.0,982.0
Ukraine,2001,2012,4,15.0,2.0,566.0,0.0,0.0,2057.0,35.0,0.4093,0.0,504.0,10.0,106.0,308.0,0.0,0.0,0.0,842.0,857.0,514.0,857.0
Ukraine,2002,2012,4,35.0,19.0,924.0,0.0,1.0,2800.0,9.0,0.4107,0.0,256.0,10.0,275.0,911.0,0.0,0.0,1.0,1150.0,1186.0,266.0,1186.0
Ukraine,2003,2012,4,9.0,9.0,869.0,0.0,1.0,3150.0,48.0,0.419,0.0,293.0,10.0,357.0,978.0,0.0,0.0,0.0,1320.0,1329.0,303.0,1329.0
Ukraine,2004,2012,4,48.0,0.0,852.0,0.0,1.0,3000.0,293.0,0.4217,0.0,365.0,15.0,265.0,642.0,0.0,0.0,2.0,1265.0,1315.0,380.0,1315.0
Ukraine,2005,2012,4,293.0,0.0,1629.0,0.0,0.0,4550.0,287.0,0.4231,0.0,402.0,15.0,701.0,1514.0,0.0,0.0,0.0,1925.0,2218.0,417.0,2218.0
Ukraine,2006,2012,4,287.0,0.0,1923.0,0.0,0.0,4847.0,90.0,0.4229,0.0,370.0,10.0,934.0,1867.0,0.0,0.0,0.0,2050.0,2337.0,380.0,2337.0
Ukraine,2007,2012,4,90.0,0.0,1340.0,0.0,0.0,4240.0,148.0,0.4233,0.0,398.0,15.0,654.0,1325.0,0.0,0.0,1.0,1795.0,1886.0,413.0,1886.0
Ukraine,2008,2017,7,148.0,0.0,2334.0,0.0,0.0,6220.0,266.0,0.423,0.0,400.0,15.0,616.0,2098.0,0.0,0.0,0.0,2631.0,2779.0,415.0,2779.0
Ukraine,2009,2017,7,266.0,0.0,2702.0,0.0,1.0,7050.0,144.0,0.423,0.0,450.0,10.0,721.0,2645.0,0.0,0.0,1.0,2982.0,3249.0,460.0,3249.0
Ukraine,2010,2017,7,144.0,0.0,2683.0,0.0,1.0,7885.0,298.0,0.423,0.0,500.0,30.0,619.0,2652.0,0.0,0.0,1.0,3335.0,3480.0,530.0,3480.0
Ukraine,2011,2017,10,298.0,0.0,3614.0,0.0,1.0,9400.0,462.0,0.423,0.0,520.0,30.0,548.0,3263.0,0.0,0.0,1.0,3976.0,4275.0,550.0,4275.0
Ukraine,2012,2017,7,462.0,0.0,3209.0,0.0,1.0,8600.0,306.0,0.423,0.0,520.0,30.0,540.0,3245.0,0.0,0.0,1.0,3638.0,4101.0,550.0,4101.0
Ukraine,2013,2018,4,306.0,4.0,4342.0,0.0,1.0,11250.0,335.0,0.423,0.0,520.0,30.0,687.0,4181.0,0.0,0.0,1.0,4759.0,5066.0,550.0,5066.0
Ukraine,2014,2020,2,335.0,4.0,3939.0,0.0,1.0,10300.0,344.0,0.43,0.0,520.0,30.0,586.0,3872.0,0.0,0.0,2.0,4429.0,4766.0,550.0,4766.0
Ukraine,2015,2020,5,344.0,8.0,4843.0,0.0,1.0,11650.0,305.0,0.43,0.0,520.0,30.0,1366.0,4500.0,0.0,0.0,1.0,5010.0,5355.0,550.0,5355.0
Ukraine,2016,2020,5,305.0,14.0,5766.0,0.0,1.0,14600.0,255.0,0.435,0.0,520.0,30.0,1660.0,5851.0,0.0,0.0,0.0,6351.0,6656.0,550.0,6656.0
Ukraine,2017,2020,5,255.0,10.0,5587.0,0.0,1.0,13750.0,279.0,0.43,0.0,518.0,30.0,1341.0,5342.0,0.0,0.0,1.0,5913.0,6169.0,548.0,6169.0
Ukraine,2018,2021,5,279.0,10.0,6000.0,0.0,0.0,14800.0,35.0,0.43,0.0,515.0,30.0,1829.0,6063.0,0.0,0.0,0.0,6364.0,6643.0,545.0,6643.0
Ukraine,2019,2021,5,35.0,10.0,6500.0,0.0,0.0,16425.0,189.0,0.4499,0.0,520.0,30.0,1625.0,6686.0,0.0,0.0,0.0,7390.0,7425.0,550.0,7425.0
Ukraine,2020,2022,8,189.0,10.0,5500.0,0.0,0.0,13750.0,279.0,0.43,0.0,520.0,30.0,1500.0,5273.0,0.0,0.0,0.0,5913.0,6102.0,550.0,6102.0
Ukraine,2021,2022,11,279.0,10.0,4100.0,0.0,0.0,10800.0,44.0,0.43,0.0,400.0,15.0,1700.0,4465.0,0.0,0.0,1.0,4644.0,4924.0,415.0,4924.0
Ukraine,2022,2023,11,44.0,10.0,4310.0,0.0,0.0,14000.0,42.0,0.43,0.0,325.0,15.0,1600.0,5683.0,0.0,0.0,1.0,6020.0,6065.0,340.0,6065.0
Bolivia,1990,2006,6,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
Bolivia,1991,2006,6,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
Bolivia,1992,2017,9,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.4091,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0
Bolivia,1993,2006,6,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0
Bolivia,1994,2017,9,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.4038,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,21.0,20.0,21.0
Bolivia,1995,2017,9,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.4,0.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,11.0,10.0,11.0
Bolivia,1996,2006,6,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,1.0,33.0,34.0,21.0,34.0
Bolivia,1997,2006,6,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,2.0,45.0,47.0,24.0,47.0
Bolivia,1998,2017,9,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.4176,0.0,27.0,0.0,0.0,9.0,0.0,0.0,1.0,38.0,39.0,27.0,39.0
