Country,Market Year,Calendar Year,Month,Area Harvested,Beginning Stocks,Ending Stocks,FSI Consumption,Feed and Residual,MY Exports,MY Imports,Production,TY Exports,TY Imp. from U.S.,TY Imports,Total Consumption,Total Distribution,Total Supply,Yield
Jamaica,2015,2016,9,0.0,0.0,0.0,173.0,0.0,0.0,173.0,0.0,0.0,171.0,173.0,173.0,173.0,173.0,0.0
Jamaica,2016,2017,9,0.0,0.0,0.0,195.0,0.0,0.0,195.0,0.0,0.0,194.0,195.0,195.0,195.0,195.0,0.0
Jamaica,2017,2018,9,0.0,0.0,0.0,212.0,0.0,0.0,212.0,0.0,0.0,210.0,212.0,212.0,212.0,212.0,0.0
Jamaica,2018,2019,8,0.0,0.0,0.0,170.0,0.0,0.0,170.0,0.0,0.0,169.0,170.0,170.0,170.0,170.0,0.0
Jamaica,2019,2020,10,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,190.0,192.0,192.0,192.0,192.0,0.0
Jamaica,2020,2021,10,0.0,0.0,0.0,216.0,0.0,0.0,216.0,0.0,0.0,214.0,216.0,216.0,216.0,216.0,0.0
Jamaica,2021,2023,8,0.0,0.0,0.0,183.0,0.0,0.0,183.0,0.0,0.0,160.0,183.0,183.0,183.0,183.0,0.0
Jamaica,2022,2023,12,0.0,0.0,0.0,198.0,0.0,0.0,198.0,0.0,0.0,170.0,198.0,198.0,198.0,198.0,0.0
Jamaica,2023,2024,1,0.0,0.0,0.0,240.0,0.0,0.0,240.0,0.0,0.0,0.0,240.0,240.0,240.0,240.0,0.0
Jordan,2014,2020,8,15.0,331.0,486.0,1000.0,17.0,9.0,1161.0,20.0,9.0,0.0,1161.0,1017.0,1512.0,1512.0,1.3333
Jordan,2015,2020,10,20.0,486.0,668.0,1150.0,15.0,59.0,1381.0,25.0,59.0,143.0,1381.0,1165.0,1892.0,1892.0,1.25
Jordan,2016,2020,10,20.0,668.0,555.0,1050.0,15.0,10.0,937.0,25.0,10.0,121.0,937.0,1065.0,1630.0,1630.0,1.25
Jordan,2017,2020,10,20.0,555.0,516.0,1050.0,15.0,134.0,1140.0,20.0,134.0,50.0,1140.0,1065.0,1715.0,1715.0,1.0
Jordan,2018,2020,10,30.0,516.0,371.0,875.0,15.0,62.0,782.0,25.0,62.0,0.0,782.0,890.0,1323.0,1323.0,0.8333
Jordan,2019,2020,10,20.0,371.0,370.0,875.0,15.0,64.0,928.0,25.0,64.0,0.0,928.0,890.0,1324.0,1324.0,1.25
Jordan,2020,2024,1,20.0,370.0,626.0,900.0,15.0,81.0,1228.0,24.0,81.0,0.0,1228.0,915.0,1622.0,1622.0,1.2
Jordan,2021,2024,1,30.0,626.0,629.0,920.0,15.0,100.0,1010.0,28.0,100.0,0.0,1010.0,935.0,1664.0,1664.0,0.9333
Jordan,2022,2024,1,30.0,629.0,575.0,930.0,15.0,146.0,1007.0,30.0,146.0,0.0,1007.0,945.0,1666.0,1666.0,1.0
Jordan,2023,2024,1,30.0,575.0,790.0,950.0,15.0,100.0,1250.0,30.0,100.0,0.0,1250.0,965.0,1855.0,1855.0,1.0
Kenya,2014,2018,5,147.0,237.0,168.0,1650.0,150.0,5.0,1507.0,229.0,5.0,47.0,1507.0,1800.0,1973.0,1973.0,1.5578
Kenya,2015,2018,5,120.0,168.0,149.0,1700.0,150.0,42.0,1634.0,239.0,42.0,57.0,1634.0,1850.0,2041.0,2041.0,1.9917
Kenya,2016,2022,4,153.0,149.0,134.0,1850.0,150.0,4.0,1774.0,215.0,4.0,95.0,1774.0,2000.0,2138.0,2138.0,1.4052
Kenya,2017,2023,5,131.0,134.0,135.0,2150.0,150.0,22.0,2158.0,165.0,22.0,97.0,2158.0,2300.0,2457.0,2457.0,1.2595
Kenya,2018,2023,5,133.0,135.0,167.0,2150.0,150.0,5.0,2000.0,337.0,5.0,139.0,2000.0,2300.0,2472.0,2472.0,2.5338
Kenya,2019,2023,5,139.0,167.0,474.0,2400.0,150.0,9.0,2500.0,366.0,9.0,0.0,2500.0,2550.0,3033.0,3033.0,2.6331
Kenya,2020,2023,5,132.0,474.0,366.0,2450.0,150.0,5.0,2092.0,405.0,5.0,63.0,2092.0,2600.0,2971.0,2971.0,3.0682
Kenya,2021,2023,5,134.0,366.0,298.0,2200.0,150.0,5.0,2042.0,245.0,5.0,28.0,2042.0,2350.0,2653.0,2653.0,1.8284
Kenya,2022,2023,11,140.0,298.0,376.0,2550.0,150.0,15.0,2518.0,275.0,15.0,50.0,2518.0,2700.0,3091.0,3091.0,1.9643
Kenya,2023,2024,1,150.0,376.0,376.0,2700.0,150.0,60.0,2600.0,310.0,60.0,0.0,2600.0,2850.0,3286.0,3286.0,2.0667
Kyrgyzstan,2014,2017,4,340.0,210.0,131.0,1050.0,150.0,0.0,548.0,573.0,0.0,0.0,548.0,1200.0,1331.0,1331.0,1.6853
Kyrgyzstan,2015,2019,10,297.0,131.0,250.0,825.0,100.0,0.0,339.0,705.0,0.0,0.0,339.0,925.0,1175.0,1175.0,2.3737
Kyrgyzstan,2016,2019,10,270.0,250.0,277.0,825.0,100.0,0.0,290.0,662.0,0.0,0.0,290.0,925.0,1202.0,1202.0,2.4519
Kyrgyzstan,2017,2019,10,250.0,277.0,183.0,825.0,100.0,0.0,230.0,601.0,0.0,0.0,230.0,925.0,1108.0,1108.0,2.404
Kyrgyzstan,2018,2023,5,254.0,183.0,123.0,800.0,100.0,0.0,224.0,616.0,0.0,0.0,224.0,900.0,1023.0,1023.0,2.4252
Kyrgyzstan,2019,2022,3,240.0,123.0,151.0,800.0,75.0,0.0,302.0,601.0,0.0,0.0,302.0,875.0,1026.0,1026.0,2.5042
Kyrgyzstan,2020,2022,3,247.0,151.0,151.0,775.0,25.0,0.0,171.0,629.0,0.0,0.0,171.0,800.0,951.0,951.0,2.5466
Kyrgyzstan,2021,2022,4,250.0,151.0,104.0,760.0,25.0,0.0,375.0,363.0,0.0,0.0,375.0,785.0,889.0,889.0,1.452
Kyrgyzstan,2022,2023,8,234.0,104.0,222.0,800.0,25.0,0.0,350.0,593.0,0.0,1.0,350.0,825.0,1047.0,1047.0,2.5342
Kyrgyzstan,2023,2024,1,260.0,222.0,242.0,825.0,25.0,0.0,350.0,520.0,0.0,0.0,350.0,850.0,1092.0,1092.0,2.0
"Korea, North",2014,2015,7,65.0,0.0,0.0,495.0,0.0,0.0,400.0,95.0,0.0,0.0,400.0,495.0,495.0,495.0,1.4615
"Korea, North",2015,2016,5,40.0,0.0,0.0,440.0,0.0,0.0,400.0,40.0,0.0,0.0,400.0,440.0,440.0,440.0,1.0
"Korea, North",2016,2017,4,45.0,0.0,0.0,465.0,0.0,0.0,400.0,65.0,0.0,0.0,400.0,465.0,465.0,465.0,1.4444
"Korea, North",2017,2018,4,45.0,0.0,0.0,465.0,0.0,0.0,400.0,65.0,0.0,0.0,400.0,465.0,465.0,465.0,1.4444
"Korea, North",2018,2019,4,45.0,0.0,0.0,465.0,0.0,0.0,400.0,65.0,0.0,0.0,400.0,465.0,465.0,465.0,1.4444
"Korea, North",2019,2020,4,45.0,0.0,0.0,465.0,0.0,0.0,400.0,65.0,0.0,0.0,400.0,465.0,465.0,465.0,1.4444
"Korea, North",2020,2021,6,45.0,0.0,0.0,165.0,0.0,0.0,100.0,65.0,0.0,0.0,100.0,165.0,165.0,165.0,1.4444
"Korea, North",2021,2022,9,45.0,0.0,0.0,115.0,0.0,0.0,50.0,65.0,0.0,0.0,50.0,115.0,115.0,115.0,1.4444
"Korea, North",2022,2023,4,45.0,0.0,0.0,165.0,0.0,0.0,100.0,65.0,0.0,0.0,100.0,165.0,165.0,165.0,1.4444
"Korea, North",2023,2024,1,45.0,0.0,0.0,185.0,0.0,0.0,120.0,65.0,0.0,0.0,120.0,185.0,185.0,185.0,1.4444
"Korea, South",2014,2020,11,7.0,1429.0,1392.0,2359.0,1490.0,153.0,3942.0,23.0,153.0,1179.0,3942.0,3849.0,5394.0,5394.0,3.2857
"Korea, South",2015,2020,11,10.0,1392.0,1499.0,2434.0,1728.0,177.0,4420.0,26.0,177.0,1119.0,4420.0,4162.0,5838.0,5838.0,2.6
"Korea, South",2016,2020,11,10.0,1499.0,1439.0,2413.0,2117.0,236.0,4667.0,39.0,236.0,1394.0,4667.0,4530.0,6205.0,6205.0,3.9
"Korea, South",2017,2020,11,9.0,1439.0,1466.0,2375.0,1612.0,292.0,4269.0,37.0,292.0,1445.0,4269.0,3987.0,5745.0,5745.0,4.1111
"Korea, South",2018,2020,11,7.0,1466.0,1532.0,2350.0,1225.0,293.0,3908.0,26.0,293.0,1441.0,3908.0,3575.0,5400.0,5400.0,3.7143
"Korea, South",2019,2021,10,4.0,1532.0,1574.0,2350.0,1200.0,364.0,3941.0,15.0,364.0,1328.0,3941.0,3550.0,5488.0,5488.0,3.75
"Korea, South",2020,2023,8,5.0,1574.0,1540.0,2350.0,1200.0,390.0,3889.0,17.0,390.0,1884.0,3889.0,3550.0,5480.0,5480.0,3.4
"Korea, South",2021,2023,11,6.0,1540.0,1582.0,2449.0,2192.0,442.0,5099.0,26.0,442.0,1151.0,5099.0,4641.0,6665.0,6665.0,4.3333
"Korea, South",2022,2023,11,8.0,1582.0,1618.0,2403.0,1699.0,430.0,4533.0,35.0,430.0,1360.0,4533.0,4102.0,6150.0,6150.0,4.375
"Korea, South",2023,2024,1,12.0,1618.0,1664.0,2450.0,1600.0,450.0,4500.0,46.0,450.0,0.0,4500.0,4050.0,6164.0,6164.0,3.8333
Kuwait,2014,2017,4,0.0,0.0,0.0,454.0,0.0,3.0,457.0,0.0,3.0,0.0,457.0,454.0,457.0,457.0,0.0
Kuwait,2015,2019,10,0.0,0.0,0.0,487.0,0.0,5.0,492.0,0.0,5.0,0.0,492.0,487.0,492.0,492.0,0.0
Kuwait,2016,2019,10,0.0,0.0,0.0,477.0,0.0,5.0,482.0,0.0,5.0,0.0,482.0,477.0,482.0,482.0,0.0
Kuwait,2017,2019,10,0.0,0.0,0.0,495.0,0.0,2.0,497.0,0.0,2.0,0.0,497.0,495.0,497.0,497.0,0.0
Kuwait,2018,2019,10,0.0,0.0,0.0,539.0,0.0,0.0,539.0,0.0,0.0,0.0,539.0,539.0,539.0,539.0,0.0
Kuwait,2019,2020,8,0.0,0.0,0.0,565.0,0.0,0.0,565.0,0.0,0.0,0.0,565.0,565.0,565.0,565.0,0.0
Kuwait,2020,2023,4,0.0,0.0,0.0,452.0,0.0,0.0,452.0,0.0,0.0,1.0,452.0,452.0,452.0,452.0,0.0
Kuwait,2021,2023,4,0.0,0.0,0.0,440.0,0.0,0.0,440.0,0.0,0.0,1.0,440.0,440.0,440.0,440.0,0.0
Kuwait,2022,2023,9,0.0,0.0,0.0,476.0,0.0,0.0,476.0,0.0,0.0,2.0,476.0,476.0,476.0,476.0,0.0
Kuwait,2023,2024,1,0.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,0.0,500.0,500.0,500.0,500.0,0.0
Kazakhstan,2014,2020,9,11923.0,2027.0,3284.0,4800.0,2000.0,5539.0,600.0,12996.0,5507.0,0.0,600.0,6800.0,15623.0,15623.0,1.09
Kazakhstan,2015,2021,9,11571.0,3284.0,2790.0,4800.0,2100.0,7414.0,72.0,13748.0,7413.0,0.0,78.0,6900.0,17104.0,17104.0,1.1881
Kazakhstan,2016,2021,9,12373.0,2790.0,3537.0,4800.0,2100.0,7409.0,71.0,14985.0,7257.0,0.0,66.0,6900.0,17846.0,17846.0,1.2111
Kazakhstan,2017,2021,9,11912.0,3537.0,2581.0,4800.0,2100.0,9000.0,142.0,14802.0,8519.0,0.0,139.0,6900.0,18481.0,18481.0,1.2426
Kazakhstan,2018,2021,9,11354.0,2581.0,1713.0,4800.0,1800.0,8296.0,81.0,13947.0,8780.0,0.0,81.0,6600.0,16609.0,16609.0,1.2284
Kazakhstan,2019,2023,3,11297.0,1713.0,663.0,4800.0,1300.0,6986.0,584.0,11452.0,6888.0,0.0,517.0,6100.0,13749.0,13749.0,1.0137
Kazakhstan,2020,2023,3,12057.0,663.0,1475.0,4800.0,1450.0,8194.0,1000.0,14256.0,8128.0,0.0,1000.0,6250.0,15919.0,15919.0,1.1824
Kazakhstan,2021,2023,3,12719.0,1475.0,1491.0,4850.0,1350.0,8098.0,2500.0,11814.0,8455.0,0.0,2500.0,6200.0,15789.0,15789.0,0.9288
Kazakhstan,2022,2023,11,12811.0,1491.0,3271.0,4950.0,1800.0,10874.0,3000.0,16404.0,9862.0,0.0,3100.0,6750.0,20895.0,20895.0,1.2805
Kazakhstan,2023,2024,1,13600.0,3271.0,1321.0,4950.0,1000.0,10000.0,2000.0,12000.0,10000.0,0.0,2000.0,5950.0,17271.0,17271.0,0.8824
Lebanon,2014,2017,5,48.0,0.0,6.0,754.0,0.0,4.0,624.0,140.0,4.0,0.0,624.0,754.0,764.0,764.0,2.9167
Lebanon,2015,2023,4,40.0,6.0,59.0,770.0,0.0,3.0,687.0,139.0,3.0,0.0,687.0,770.0,832.0,832.0,3.475
Lebanon,2016,2023,4,42.0,59.0,50.0,800.0,0.0,2.0,653.0,140.0,2.0,0.0,653.0,800.0,852.0,852.0,3.3333
Lebanon,2017,2023,4,39.0,50.0,60.0,820.0,0.0,1.0,701.0,130.0,1.0,0.0,701.0,820.0,881.0,881.0,3.3333
Lebanon,2018,2023,4,40.0,60.0,67.0,840.0,0.0,0.0,717.0,130.0,0.0,0.0,717.0,840.0,907.0,907.0,3.25
Lebanon,2019,2023,4,41.0,67.0,17.0,840.0,40.0,0.0,690.0,140.0,0.0,0.0,690.0,880.0,897.0,897.0,3.4146
Lebanon,2020,2023,4,41.0,17.0,60.0,860.0,0.0,18.0,781.0,140.0,18.0,0.0,781.0,860.0,938.0,938.0,3.4146
Lebanon,2021,2023,4,45.0,60.0,48.0,840.0,0.0,0.0,683.0,145.0,0.0,0.0,683.0,840.0,888.0,888.0,3.2222
Lebanon,2022,2024,1,40.0,48.0,31.0,790.0,0.0,0.0,638.0,135.0,0.0,0.0,638.0,790.0,821.0,821.0,3.375
Lebanon,2023,2024,1,40.0,31.0,91.0,830.0,0.0,0.0,750.0,140.0,0.0,0.0,750.0,830.0,921.0,921.0,3.5
Liberia,2014,2015,9,0.0,0.0,0.0,35.0,0.0,0.0,35.0,0.0,0.0,16.0,35.0,35.0,35.0,35.0,0.0
Liberia,2015,2016,9,0.0,0.0,0.0,86.0,0.0,0.0,86.0,0.0,0.0,80.0,86.0,86.0,86.0,86.0,0.0
Liberia,2016,2017,9,0.0,0.0,0.0,79.0,0.0,0.0,79.0,0.0,0.0,69.0,79.0,79.0,79.0,79.0,0.0
Liberia,2017,2018,9,0.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,28.0,48.0,48.0,48.0,48.0,0.0
Liberia,2018,2019,10,0.0,0.0,0.0,63.0,0.0,0.0,63.0,0.0,0.0,33.0,63.0,63.0,63.0,63.0,0.0
Liberia,2019,2023,2,0.0,0.0,0.0,56.0,0.0,0.0,56.0,0.0,0.0,17.0,56.0,56.0,56.0,56.0,0.0
Liberia,2020,2023,2,0.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,0.0,31.0,31.0,31.0,31.0,0.0
Liberia,2021,2023,2,0.0,0.0,0.0,69.0,0.0,0.0,69.0,0.0,0.0,0.0,69.0,69.0,69.0,69.0,0.0
Liberia,2022,2023,9,0.0,0.0,0.0,41.0,0.0,0.0,41.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0,0.0
Liberia,2023,2024,1,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0
Lesotho,2014,2018,9,14.0,0.0,0.0,88.0,0.0,40.0,115.0,13.0,45.0,0.0,119.0,88.0,128.0,128.0,0.9286
Lesotho,2015,2019,5,8.0,0.0,0.0,88.0,0.0,48.0,129.0,7.0,46.0,0.0,122.0,88.0,136.0,136.0,0.875
Lesotho,2016,2019,5,8.0,0.0,0.0,82.0,0.0,41.0,118.0,5.0,43.0,0.0,134.0,82.0,123.0,123.0,0.625
Lesotho,2017,2019,11,7.0,0.0,0.0,82.0,0.0,36.0,109.0,9.0,38.0,0.0,100.0,82.0,118.0,118.0,1.2857
Lesotho,2018,2022,5,7.0,0.0,0.0,80.0,0.0,47.0,120.0,7.0,40.0,0.0,109.0,80.0,127.0,127.0,1.0
Lesotho,2019,2023,5,2.0,0.0,0.0,81.0,0.0,40.0,120.0,1.0,56.0,0.0,120.0,81.0,121.0,121.0,0.5
Lesotho,2020,2023,5,3.0,0.0,0.0,82.0,0.0,40.0,120.0,2.0,40.0,0.0,120.0,82.0,122.0,122.0,0.6667
Lesotho,2021,2022,4,8.0,0.0,0.0,81.0,0.0,45.0,120.0,6.0,45.0,0.0,120.0,81.0,126.0,126.0,0.75
Lesotho,2022,2023,4,8.0,0.0,0.0,81.0,0.0,45.0,120.0,6.0,45.0,0.0,120.0,81.0,126.0,126.0,0.75
Lesotho,2023,2024,1,8.0,0.0,0.0,81.0,0.0,45.0,120.0,6.0,45.0,0.0,120.0,81.0,126.0,126.0,0.75
Libya,2014,2016,4,165.0,200.0,50.0,1676.0,0.0,0.0,1326.0,200.0,0.0,0.0,1326.0,1676.0,1726.0,1726.0,1.2121
Libya,2015,2017,6,165.0,50.0,50.0,1516.0,0.0,0.0,1316.0,200.0,0.0,0.0,1316.0,1516.0,1566.0,1566.0,1.2121
Libya,2016,2018,5,165.0,50.0,77.0,1650.0,0.0,0.0,1477.0,200.0,0.0,0.0,1477.0,1650.0,1727.0,1727.0,1.2121
Libya,2017,2018,10,165.0,77.0,24.0,1500.0,0.0,20.0,1267.0,200.0,20.0,0.0,1267.0,1500.0,1544.0,1544.0,1.2121
Libya,2018,2020,9,165.0,24.0,173.0,1600.0,0.0,0.0,1549.0,200.0,0.0,0.0,1549.0,1600.0,1773.0,1773.0,1.2121
Libya,2019,2020,9,165.0,173.0,129.0,1450.0,0.0,0.0,1206.0,200.0,0.0,21.0,1206.0,1450.0,1579.0,1579.0,1.2121
Libya,2020,2021,9,165.0,129.0,214.0,1570.0,0.0,0.0,1455.0,200.0,0.0,0.0,1455.0,1570.0,1784.0,1784.0,1.2121
Libya,2021,2022,9,165.0,214.0,107.0,1500.0,0.0,0.0,1193.0,200.0,0.0,0.0,1193.0,1500.0,1607.0,1607.0,1.2121
Libya,2022,2023,11,165.0,107.0,285.0,1600.0,0.0,0.0,1578.0,200.0,0.0,0.0,1578.0,1600.0,1885.0,1885.0,1.2121
Libya,2023,2024,1,165.0,285.0,385.0,1700.0,0.0,0.0,1600.0,200.0,0.0,0.0,1600.0,1700.0,2085.0,2085.0,1.2121
Madagascar,2014,2015,10,0.0,0.0,0.0,184.0,0.0,0.0,184.0,0.0,0.0,0.0,184.0,184.0,184.0,184.0,0.0
Madagascar,2015,2023,5,0.0,0.0,0.0,265.0,0.0,0.0,265.0,0.0,0.0,0.0,265.0,265.0,265.0,265.0,0.0
Madagascar,2016,2023,5,0.0,0.0,0.0,289.0,0.0,0.0,289.0,0.0,0.0,0.0,289.0,289.0,289.0,289.0,0.0
Madagascar,2017,2023,5,0.0,0.0,0.0,410.0,0.0,0.0,410.0,0.0,0.0,0.0,410.0,410.0,410.0,410.0,0.0
Madagascar,2018,2023,5,0.0,0.0,0.0,363.0,0.0,0.0,363.0,0.0,0.0,0.0,363.0,363.0,363.0,363.0,0.0
Madagascar,2019,2023,5,0.0,0.0,0.0,383.0,0.0,0.0,383.0,0.0,0.0,0.0,383.0,383.0,383.0,383.0,0.0
Madagascar,2020,2023,5,0.0,0.0,0.0,372.0,0.0,0.0,372.0,0.0,0.0,0.0,372.0,372.0,372.0,372.0,0.0
Madagascar,2021,2023,5,0.0,0.0,0.0,399.0,0.0,0.0,399.0,0.0,0.0,0.0,399.0,399.0,399.0,399.0,0.0
Madagascar,2022,2023,9,0.0,0.0,0.0,285.0,0.0,0.0,285.0,0.0,0.0,0.0,285.0,285.0,285.0,285.0,0.0
Madagascar,2023,2024,1,0.0,0.0,0.0,350.0,0.0,0.0,350.0,0.0,0.0,0.0,350.0,350.0,350.0,350.0,0.0
Moldova,2014,2021,2,348.0,241.0,352.0,565.0,100.0,380.0,54.0,1102.0,380.0,0.0,54.0,665.0,1397.0,1397.0,3.1667
Moldova,2015,2021,5,345.0,352.0,321.0,570.0,90.0,353.0,60.0,922.0,353.0,0.0,60.0,660.0,1334.0,1334.0,2.6725
Moldova,2016,2021,5,370.0,321.0,276.0,575.0,90.0,734.0,61.0,1293.0,734.0,0.0,61.0,665.0,1675.0,1675.0,3.4946
Moldova,2017,2023,6,336.0,276.0,258.0,580.0,75.0,681.0,67.0,1251.0,681.0,0.0,67.0,655.0,1594.0,1594.0,3.7232
Moldova,2018,2023,6,372.0,258.0,208.0,580.0,100.0,596.0,63.0,1163.0,596.0,0.0,63.0,680.0,1484.0,1484.0,3.1263
Moldova,2019,2023,6,352.0,208.0,141.0,585.0,100.0,587.0,57.0,1148.0,587.0,0.0,57.0,685.0,1413.0,1413.0,3.2614
Moldova,2020,2023,10,311.0,141.0,27.0,575.0,75.0,89.0,55.0,570.0,89.0,0.0,55.0,650.0,766.0,766.0,1.8328
Moldova,2021,2024,1,342.0,27.0,256.0,575.0,75.0,727.0,41.0,1565.0,727.0,0.0,41.0,650.0,1633.0,1633.0,4.576
Moldova,2022,2024,1,350.0,256.0,155.0,500.0,50.0,491.0,85.0,855.0,491.0,0.0,85.0,550.0,1196.0,1196.0,2.4429
Moldova,2023,2024,1,350.0,155.0,205.0,550.0,50.0,550.0,50.0,1150.0,550.0,0.0,50.0,600.0,1355.0,1355.0,3.2857
Mongolia,2014,2020,6,291.0,0.0,0.0,465.0,75.0,7.0,59.0,488.0,7.0,0.0,59.0,540.0,547.0,547.0,1.677
Mongolia,2015,2020,6,361.0,0.0,0.0,375.0,50.0,0.0,221.0,204.0,0.0,0.0,221.0,425.0,425.0,425.0,0.5651
Mongolia,2016,2022,2,355.0,0.0,0.0,424.0,75.0,0.0,32.0,467.0,0.0,0.0,32.0,499.0,499.0,499.0,1.3155
Mongolia,2017,2022,2,366.0,0.0,0.0,415.0,75.0,0.0,259.0,231.0,0.0,0.0,259.0,490.0,490.0,490.0,0.6311
Mongolia,2018,2023,2,342.0,0.0,0.0,433.0,25.0,5.0,27.0,436.0,5.0,0.0,27.0,458.0,463.0,463.0,1.2749
Mongolia,2019,2023,2,344.0,0.0,0.0,450.0,79.0,5.0,123.0,411.0,5.0,0.0,123.0,529.0,534.0,534.0,1.1948
Mongolia,2020,2022,2,377.0,0.0,0.0,547.0,150.0,0.0,291.0,406.0,0.0,0.0,291.0,697.0,697.0,697.0,1.0769
Mongolia,2021,2022,9,393.0,0.0,0.0,535.0,50.0,0.0,19.0,566.0,0.0,0.0,19.0,585.0,585.0,585.0,1.4402
Mongolia,2022,2023,8,358.0,0.0,0.0,422.0,25.0,0.0,45.0,402.0,0.0,0.0,45.0,447.0,447.0,447.0,1.1229
Mongolia,2023,2024,1,340.0,0.0,0.0,489.0,60.0,0.0,80.0,469.0,0.0,0.0,80.0,549.0,549.0,549.0,1.3794
Malawi,2014,2019,8,1.0,0.0,29.0,160.0,0.0,0.0,188.0,1.0,0.0,0.0,188.0,160.0,189.0,189.0,1.0
Malawi,2015,2019,8,1.0,29.0,19.0,170.0,0.0,0.0,159.0,1.0,0.0,0.0,159.0,170.0,189.0,189.0,1.0
Malawi,2016,2019,8,1.0,19.0,25.0,180.0,0.0,0.0,185.0,1.0,0.0,0.0,185.0,180.0,205.0,205.0,1.0
Malawi,2017,2019,8,1.0,25.0,13.0,150.0,0.0,0.0,137.0,1.0,0.0,0.0,137.0,150.0,163.0,163.0,1.0
Malawi,2018,2019,9,1.0,13.0,6.0,120.0,0.0,0.0,112.0,1.0,0.0,26.0,112.0,120.0,126.0,126.0,1.0
Malawi,2019,2020,7,1.0,6.0,7.0,130.0,0.0,0.0,130.0,1.0,0.0,0.0,130.0,130.0,137.0,137.0,1.0
Malawi,2020,2021,9,1.0,7.0,8.0,185.0,0.0,0.0,185.0,1.0,0.0,0.0,185.0,185.0,193.0,193.0,1.0
Malawi,2021,2023,5,1.0,8.0,7.0,40.0,0.0,0.0,38.0,1.0,0.0,0.0,38.0,40.0,47.0,47.0,1.0
Malawi,2022,2023,9,1.0,7.0,8.0,32.0,0.0,0.0,32.0,1.0,0.0,0.0,32.0,32.0,40.0,40.0,1.0
Malawi,2023,2024,1,1.0,8.0,9.0,100.0,0.0,0.0,100.0,1.0,0.0,0.0,100.0,100.0,109.0,109.0,1.0
North Macedonia,2014,2016,7,77.0,83.0,100.0,300.0,100.0,0.0,129.0,288.0,0.0,0.0,129.0,400.0,500.0,500.0,3.7403
North Macedonia,2015,2021,9,73.0,100.0,69.0,310.0,75.0,1.0,154.0,201.0,1.0,0.0,154.0,385.0,455.0,455.0,2.7534
North Macedonia,2016,2021,9,80.0,69.0,76.0,315.0,100.0,19.0,135.0,306.0,19.0,0.0,135.0,415.0,510.0,510.0,3.825
North Macedonia,2017,2021,9,73.0,76.0,46.0,315.0,50.0,7.0,142.0,200.0,7.0,0.0,142.0,365.0,418.0,418.0,2.7397
North Macedonia,2018,2021,9,71.0,46.0,34.0,320.0,75.0,28.0,170.0,241.0,28.0,0.0,170.0,395.0,457.0,457.0,3.3944
North Macedonia,2019,2022,5,69.0,34.0,59.0,320.0,75.0,11.0,191.0,240.0,11.0,0.0,191.0,395.0,465.0,465.0,3.4783
North Macedonia,2020,2022,5,70.0,59.0,26.0,320.0,75.0,20.0,136.0,246.0,20.0,0.0,136.0,395.0,441.0,441.0,3.5143
North Macedonia,2021,2023,5,70.0,26.0,29.0,300.0,75.0,20.0,154.0,244.0,20.0,0.0,154.0,375.0,424.0,424.0,3.4857
North Macedonia,2022,2023,11,80.0,29.0,36.0,320.0,140.0,6.0,173.0,300.0,6.0,0.0,173.0,460.0,502.0,502.0,3.75
North Macedonia,2023,2024,1,75.0,36.0,31.0,325.0,75.0,20.0,150.0,265.0,20.0,0.0,150.0,400.0,451.0,451.0,3.5333
Mali,2014,2015,10,10.0,0.0,0.0,324.0,0.0,0.0,278.0,46.0,0.0,8.0,278.0,324.0,324.0,324.0,4.6
Mali,2015,2019,10,9.0,0.0,15.0,345.0,0.0,0.0,324.0,36.0,0.0,10.0,324.0,345.0,360.0,360.0,4.0
Mali,2016,2019,10,10.0,15.0,27.0,350.0,0.0,0.0,322.0,40.0,0.0,0.0,322.0,350.0,377.0,377.0,4.0
Mali,2017,2023,5,4.0,27.0,11.0,310.0,0.0,0.0,266.0,28.0,0.0,0.0,266.0,310.0,321.0,321.0,7.0
Mali,2018,2021,5,8.0,11.0,15.0,325.0,0.0,0.0,300.0,29.0,0.0,6.0,300.0,325.0,340.0,340.0,3.625
Mali,2019,2023,5,4.0,15.0,39.0,400.0,0.0,0.0,416.0,8.0,0.0,0.0,416.0,400.0,439.0,439.0,2.0
Mali,2020,2023,5,7.0,39.0,34.0,430.0,0.0,0.0,388.0,37.0,0.0,0.0,388.0,430.0,464.0,464.0,5.2857
Mali,2021,2023,5,7.0,34.0,26.0,340.0,0.0,0.0,311.0,21.0,0.0,0.0,311.0,340.0,366.0,366.0,3.0
Mali,2022,2023,9,8.0,26.0,61.0,340.0,0.0,0.0,353.0,22.0,0.0,0.0,353.0,340.0,401.0,401.0,2.75
Mali,2023,2024,1,8.0,61.0,69.0,370.0,0.0,0.0,350.0,28.0,0.0,0.0,350.0,370.0,439.0,439.0,3.5
Morocco,2014,2020,5,2986.0,4513.0,4417.0,8700.0,400.0,238.0,4126.0,5116.0,224.0,10.0,4171.0,9100.0,13755.0,13755.0,1.7133
