Country,Market Year,Calendar Year,Month,Area Harvested,Beginning Stocks,Ending Stocks,FSI Consumption,Feed and Residual,MY Exports,MY Imports,Production,TY Exports,TY Imp. from U.S.,TY Imports,Total Consumption,Total Distribution,Total Supply,Yield,Commodity Code,CY Imp. from U.S.,CY Exp. to U.S.,Area Planted (Cotton),Crush,MY Imp. from U.S.,CY Exports,Food Use Dom. Cons.,Catch For Reduction,Area Planted,Seed to Lint Ratio,MY Exp. to EU,Feed Waste Dom. Cons.,Total Dom. Cons.,Trees,CY Imports,Industrial Dom. Cons.,"Extr. Rate, 999.9999",MY Imp. from EU,Area Harvested (Cotton),SME
Brazil,2020,2022,5,0.0,4.0,2.0,0.0,0.0,85.0,0.0,87.0,0.0,0.0,0.0,0.0,91.0,91.0,0.0,4234000,0.0,2.0,0.0,240.0,0.0,85.0,4.0,0.0,0.0,0.0,23.0,0.0,4.0,0.0,0.0,0.0,0.3625,0.0,0.0,0.0
Brazil,2021,2023,10,0.0,2.0,1.0,0.0,0.0,152.0,0.0,155.0,0.0,0.0,0.0,0.0,157.0,157.0,0.0,4234000,0.0,0.0,0.0,420.0,0.0,152.0,4.0,0.0,0.0,0.0,25.0,0.0,4.0,0.0,0.0,0.0,0.369,0.0,0.0,0.0
Brazil,2022,2023,10,0.0,1.0,5.0,0.0,0.0,140.0,0.0,148.0,0.0,0.0,0.0,0.0,149.0,149.0,0.0,4234000,0.0,0.0,0.0,400.0,0.0,140.0,4.0,0.0,0.0,0.0,25.0,0.0,4.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0
Brazil,2023,2024,1,0.0,5.0,3.0,0.0,0.0,145.0,0.0,147.0,0.0,0.0,0.0,0.0,152.0,152.0,0.0,4234000,0.0,0.0,0.0,400.0,0.0,140.0,4.0,0.0,0.0,0.0,25.0,0.0,4.0,0.0,0.0,0.0,0.3675,0.0,0.0,0.0
Chad,2014,2017,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,64.0,64.0,0.0,4234000,0.0,0.0,0.0,200.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0
Chad,2015,2018,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,64.0,64.0,0.0,4234000,0.0,0.0,0.0,200.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0
Chad,2016,2018,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,64.0,64.0,0.0,4234000,0.0,0.0,0.0,200.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0
Chad,2017,2018,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,64.0,64.0,0.0,4234000,0.0,0.0,0.0,200.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0
Chad,2018,2019,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,64.0,64.0,0.0,4234000,0.0,0.0,0.0,200.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0
Chad,2019,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,64.0,64.0,0.0,4234000,0.0,0.0,0.0,200.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0
Chad,2020,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,64.0,64.0,0.0,4234000,0.0,0.0,0.0,200.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0
Chad,2021,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,64.0,64.0,0.0,4234000,0.0,0.0,0.0,200.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0
Chad,2022,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,64.0,64.0,0.0,4234000,0.0,0.0,0.0,200.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0
Chad,2023,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,64.0,64.0,0.0,4234000,0.0,0.0,0.0,200.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0
Congo (Kinshasa),2014,2015,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,4234000,0.0,0.0,0.0,130.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.3154,0.0,0.0,0.0
Congo (Kinshasa),2015,2016,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,4234000,0.0,0.0,0.0,130.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.3154,0.0,0.0,0.0
Congo (Kinshasa),2016,2017,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,4234000,0.0,0.0,0.0,130.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.3154,0.0,0.0,0.0
Congo (Kinshasa),2017,2018,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,4234000,0.0,0.0,0.0,130.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.3154,0.0,0.0,0.0
Congo (Kinshasa),2018,2019,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,4234000,0.0,0.0,0.0,130.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.3154,0.0,0.0,0.0
Congo (Kinshasa),2019,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,4234000,0.0,0.0,0.0,130.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.3154,0.0,0.0,0.0
Congo (Kinshasa),2020,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,4234000,0.0,0.0,0.0,130.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.3154,0.0,0.0,0.0
Congo (Kinshasa),2021,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,4234000,0.0,0.0,0.0,130.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.3154,0.0,0.0,0.0
Congo (Kinshasa),2022,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,4234000,0.0,0.0,0.0,130.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.3154,0.0,0.0,0.0
Congo (Kinshasa),2023,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,4234000,0.0,0.0,0.0,130.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.3154,0.0,0.0,0.0
China,2014,2018,11,0.0,0.0,0.0,0.0,0.0,8.0,141.0,2624.0,0.0,0.0,0.0,0.0,2765.0,2765.0,0.0,4234000,0.0,0.0,0.0,8200.0,0.0,9.0,2757.0,0.0,0.0,0.0,0.0,0.0,2757.0,0.0,128.0,0.0,0.32,0.0,0.0,0.0
China,2015,2018,11,0.0,0.0,0.0,0.0,0.0,10.0,113.0,2752.0,0.0,0.0,0.0,0.0,2865.0,2865.0,0.0,4234000,0.0,0.0,0.0,8600.0,0.0,9.0,2855.0,0.0,0.0,0.0,0.0,0.0,2855.0,0.0,107.0,0.0,0.32,0.0,0.0,0.0
China,2016,2023,4,0.0,0.0,0.0,0.0,0.0,8.0,111.0,2704.0,0.0,0.0,0.0,0.0,2815.0,2815.0,0.0,4234000,1.0,0.0,0.0,8450.0,1.0,8.0,2807.0,0.0,0.0,0.0,0.0,0.0,2807.0,0.0,108.0,0.0,0.32,0.0,0.0,0.0
China,2017,2023,4,0.0,0.0,0.0,0.0,0.0,10.0,112.0,2864.0,0.0,0.0,0.0,0.0,2976.0,2976.0,0.0,4234000,1.0,0.0,0.0,8950.0,1.0,10.0,2966.0,0.0,0.0,0.0,0.0,0.0,2966.0,0.0,128.0,0.0,0.32,0.0,0.0,0.0
China,2018,2020,3,0.0,0.0,0.0,0.0,0.0,9.0,172.0,2928.0,0.0,0.0,0.0,0.0,3100.0,3100.0,0.0,4234000,0.0,0.0,0.0,9150.0,0.0,10.0,3091.0,0.0,0.0,0.0,0.0,0.0,3091.0,0.0,194.0,0.0,0.32,0.0,0.0,0.0
China,2019,2023,4,0.0,0.0,0.0,0.0,0.0,12.0,226.0,3168.0,0.0,0.0,0.0,0.0,3394.0,3394.0,0.0,4234000,6.0,0.0,0.0,9900.0,5.0,12.0,3382.0,0.0,0.0,0.0,0.0,0.0,3382.0,0.0,269.0,0.0,0.32,0.0,0.0,0.0
China,2020,2023,4,0.0,0.0,0.0,0.0,0.0,11.0,346.0,3232.0,0.0,0.0,0.0,0.0,3578.0,3578.0,0.0,4234000,5.0,0.0,0.0,10100.0,6.0,10.0,3567.0,0.0,0.0,0.0,0.0,0.0,3567.0,0.0,281.0,0.0,0.32,0.0,0.0,0.0
China,2021,2023,8,0.0,0.0,0.0,0.0,0.0,11.0,166.0,3168.0,0.0,0.0,0.0,0.0,3334.0,3334.0,0.0,4234000,2.0,0.0,0.0,9900.0,2.0,11.0,3323.0,0.0,0.0,0.0,0.0,0.0,3323.0,0.0,231.0,0.0,0.32,0.0,0.0,0.0
China,2022,2023,11,0.0,0.0,0.0,0.0,0.0,10.0,292.0,3136.0,0.0,0.0,0.0,0.0,3428.0,3428.0,0.0,4234000,2.0,0.0,0.0,9800.0,2.0,10.0,3418.0,0.0,0.0,0.0,0.0,0.0,3418.0,0.0,300.0,0.0,0.32,0.0,0.0,0.0
China,2023,2024,1,0.0,0.0,0.0,0.0,0.0,10.0,300.0,3200.0,0.0,0.0,0.0,0.0,3500.0,3500.0,0.0,4234000,2.0,0.0,0.0,10000.0,2.0,10.0,3490.0,0.0,0.0,0.0,0.0,0.0,3490.0,0.0,300.0,0.0,0.32,0.0,0.0,0.0
Cameroon,2014,2016,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,55.0,55.0,0.0,4234000,0.0,0.0,0.0,175.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.3143,0.0,0.0,0.0
Cameroon,2015,2016,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,55.0,55.0,0.0,4234000,0.0,0.0,0.0,175.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.3143,0.0,0.0,0.0
Cameroon,2016,2017,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,55.0,55.0,0.0,4234000,0.0,0.0,0.0,175.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.3143,0.0,0.0,0.0
Cameroon,2017,2018,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,55.0,55.0,0.0,4234000,0.0,0.0,0.0,175.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.3143,0.0,0.0,0.0
Cameroon,2018,2019,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,55.0,55.0,0.0,4234000,0.0,0.0,0.0,175.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.3143,0.0,0.0,0.0
Cameroon,2019,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,55.0,55.0,0.0,4234000,0.0,0.0,0.0,175.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.3143,0.0,0.0,0.0
Cameroon,2020,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,55.0,55.0,0.0,4234000,0.0,0.0,0.0,175.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.3143,0.0,0.0,0.0
Cameroon,2021,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,55.0,55.0,0.0,4234000,0.0,0.0,0.0,175.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.3143,0.0,0.0,0.0
Cameroon,2022,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,55.0,55.0,0.0,4234000,0.0,0.0,0.0,175.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.3143,0.0,0.0,0.0
Cameroon,2023,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,55.0,55.0,0.0,4234000,0.0,0.0,0.0,175.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.3143,0.0,0.0,0.0
Central African Republic,2014,2016,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,4234000,0.0,0.0,0.0,85.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.3294,0.0,0.0,0.0
Central African Republic,2015,2016,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,4234000,0.0,0.0,0.0,85.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.3294,0.0,0.0,0.0
Central African Republic,2016,2017,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,4234000,0.0,0.0,0.0,85.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.3294,0.0,0.0,0.0
Central African Republic,2017,2018,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,4234000,0.0,0.0,0.0,85.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.3294,0.0,0.0,0.0
Central African Republic,2018,2019,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,4234000,0.0,0.0,0.0,85.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.3294,0.0,0.0,0.0
Central African Republic,2019,2023,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,4234000,0.0,0.0,0.0,65.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.3231,0.0,0.0,0.0
Central African Republic,2020,2023,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,4234000,0.0,0.0,0.0,65.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.3231,0.0,0.0,0.0
Central African Republic,2021,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,4234000,0.0,0.0,0.0,85.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.3294,0.0,0.0,0.0
Central African Republic,2022,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,4234000,0.0,0.0,0.0,85.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.3294,0.0,0.0,0.0
Central African Republic,2023,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,4234000,0.0,0.0,0.0,85.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.3294,0.0,0.0,0.0
Benin,2014,2015,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,4234000,0.0,0.0,0.0,65.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.3231,0.0,0.0,0.0
Benin,2015,2016,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,4234000,0.0,0.0,0.0,65.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.3231,0.0,0.0,0.0
Benin,2016,2017,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,4234000,0.0,0.0,0.0,65.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.3231,0.0,0.0,0.0
Benin,2017,2018,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,4234000,0.0,0.0,0.0,65.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.3231,0.0,0.0,0.0
Benin,2018,2019,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,4234000,0.0,0.0,0.0,100.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0
Benin,2019,2023,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,4234000,0.0,0.0,0.0,95.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.3158,0.0,0.0,0.0
Benin,2020,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,4234000,0.0,0.0,0.0,100.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0
Benin,2021,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,4234000,0.0,0.0,0.0,100.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0
Benin,2022,2023,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,4234000,0.0,0.0,0.0,90.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.3222,0.0,0.0,0.0
Benin,2023,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,4234000,0.0,0.0,0.0,100.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0
European Union,2014,2018,4,0.0,3.0,3.0,0.0,0.0,4.0,73.0,12.0,0.0,0.0,0.0,0.0,88.0,88.0,0.0,4234000,0.0,0.0,0.0,32.0,0.0,5.0,81.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,69.0,0.0,0.375,0.0,0.0,0.0
European Union,2015,2020,12,0.0,3.0,3.0,0.0,0.0,5.0,66.0,12.0,0.0,0.0,0.0,0.0,81.0,81.0,0.0,4234000,0.0,0.0,0.0,32.0,0.0,5.0,73.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,71.0,0.0,0.375,0.0,0.0,0.0
European Union,2016,2023,4,0.0,3.0,5.0,0.0,0.0,8.0,73.0,13.0,0.0,0.0,0.0,0.0,89.0,89.0,0.0,4234000,1.0,0.0,0.0,35.0,0.0,8.0,76.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,71.0,0.0,0.3714,0.0,0.0,0.0
European Union,2017,2023,4,0.0,5.0,6.0,0.0,0.0,10.0,72.0,13.0,0.0,0.0,0.0,0.0,90.0,90.0,0.0,4234000,0.0,0.0,0.0,35.0,0.0,10.0,74.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,70.0,0.0,0.3714,0.0,0.0,0.0
European Union,2018,2023,4,0.0,6.0,6.0,0.0,0.0,9.0,69.0,13.0,0.0,0.0,0.0,0.0,88.0,88.0,0.0,4234000,0.0,0.0,0.0,35.0,0.0,8.0,73.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,67.0,0.0,0.3714,0.0,0.0,0.0
European Union,2019,2023,4,0.0,6.0,3.0,0.0,0.0,6.0,58.0,13.0,0.0,0.0,0.0,0.0,77.0,77.0,0.0,4234000,2.0,0.0,0.0,35.0,2.0,6.0,68.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,58.0,0.0,0.3714,0.0,0.0,0.0
European Union,2020,2023,4,0.0,3.0,3.0,0.0,0.0,5.0,60.0,13.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,4234000,1.0,0.0,0.0,35.0,2.0,6.0,68.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,60.0,0.0,0.3714,0.0,0.0,0.0
European Union,2021,2023,4,0.0,3.0,5.0,0.0,0.0,6.0,62.0,13.0,0.0,0.0,0.0,0.0,78.0,78.0,0.0,4234000,0.0,0.0,0.0,35.0,0.0,6.0,67.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,59.0,0.0,0.3714,0.0,0.0,0.0
European Union,2022,2023,11,0.0,5.0,3.0,0.0,0.0,6.0,45.0,13.0,0.0,0.0,0.0,0.0,63.0,63.0,0.0,4234000,0.0,0.0,0.0,35.0,0.0,6.0,54.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,62.0,0.0,0.3714,0.0,0.0,0.0
European Union,2023,2024,1,0.0,3.0,5.0,0.0,0.0,6.0,52.0,13.0,0.0,0.0,0.0,0.0,68.0,68.0,0.0,4234000,0.0,0.0,0.0,35.0,0.0,6.0,57.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,63.0,0.0,0.3714,0.0,0.0,0.0
"Gambia, The",2014,2016,5,0.0,1.0,1.0,0.0,0.0,5.0,0.0,16.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,4234000,0.0,0.0,0.0,50.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0
"Gambia, The",2015,2022,6,0.0,1.0,4.0,0.0,0.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,4234000,0.0,0.0,0.0,45.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.0
"Gambia, The",2016,2022,6,0.0,4.0,4.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,4234000,0.0,0.0,0.0,32.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.3125,0.0,0.0,0.0
"Gambia, The",2017,2022,6,0.0,4.0,3.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,4234000,0.0,0.0,0.0,15.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.0
"Gambia, The",2018,2022,6,0.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4234000,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0
"Gambia, The",2019,2022,6,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4234000,0.0,0.0,0.0,10.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
"Gambia, The",2020,2022,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4234000,0.0,0.0,0.0,10.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
"Gambia, The",2021,2023,5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4234000,0.0,0.0,0.0,15.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.0
"Gambia, The",2022,2023,5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,4234000,0.0,0.0,0.0,20.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
"Gambia, The",2023,2024,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,4234000,0.0,0.0,0.0,20.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
Guatemala,2014,2017,4,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,4234000,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2015,2017,4,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,4234000,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
