Country,Market Year,Calendar Year,Month,Area Harvested,Area Planted,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Ending Stocks,Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply,Trees,Yield
Hong Kong,2014,2017,5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0,0.0,0.0
Hong Kong,2015,2018,4,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,10.0,9.0,10.0,0.0,0.0
Hong Kong,2016,2018,4,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0,0.0
Hong Kong,2017,2020,3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0
Hong Kong,2018,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0
Hong Kong,2019,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0,0.0,0.0
Hong Kong,2020,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0,0.0,0.0
Hong Kong,2021,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0
Hong Kong,2022,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0,0.0,0.0
Afghanistan,1984,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0
Afghanistan,1985,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0
Afghanistan,1986,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0
Afghanistan,1987,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0,0.0,0.0
Afghanistan,1988,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0,0.0,0.0
Afghanistan,1989,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,25.0,25.0,0.0,0.0
Afghanistan,1990,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,30.0,0.0,0.0
Afghanistan,1991,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0,35.0,35.0,0.0,0.0
Afghanistan,1992,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,40.0,40.0,0.0,0.0
Afghanistan,1993,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,45.0,45.0,45.0,0.0,0.0
Afghanistan,1994,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0
Afghanistan,1995,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0
Afghanistan,1996,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,52.0,52.0,52.0,0.0,0.0
Afghanistan,1997,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,60.0,60.0,60.0,0.0,0.0
Afghanistan,1998,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,60.0,60.0,60.0,0.0,0.0
Afghanistan,1999,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,65.0,65.0,65.0,0.0,0.0
Afghanistan,2000,2013,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,60.0,55.0,60.0,0.0,0.0
Afghanistan,2001,2013,6,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,55.0,45.0,55.0,0.0,0.0
Afghanistan,2002,2013,6,0.0,0.0,10.0,0.0,0.0,0.0,58.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,40.0,40.0,40.0,0.0,0.0
Afghanistan,2003,2013,6,0.0,0.0,0.0,0.0,0.0,0.0,145.0,20.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,145.0,125.0,145.0,0.0,0.0
Afghanistan,2004,2013,6,0.0,0.0,20.0,0.0,0.0,0.0,185.0,55.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,205.0,150.0,205.0,0.0,0.0
Afghanistan,2005,2013,6,0.0,0.0,55.0,0.0,0.0,0.0,156.0,55.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,206.0,151.0,206.0,0.0,0.0
Afghanistan,2006,2013,6,0.0,0.0,55.0,0.0,0.0,0.0,158.0,65.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,200.0,135.0,200.0,0.0,0.0
Afghanistan,2007,2013,6,0.0,0.0,65.0,0.0,0.0,0.0,117.0,56.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,181.0,125.0,181.0,0.0,0.0
Afghanistan,2008,2013,6,0.0,0.0,56.0,0.0,0.0,0.0,87.0,23.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,140.0,117.0,140.0,0.0,0.0
Afghanistan,2009,2013,6,0.0,0.0,23.0,0.0,0.0,0.0,100.0,5.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,123.0,118.0,123.0,0.0,0.0
Afghanistan,2010,2017,5,0.0,0.0,5.0,0.0,0.0,0.0,105.0,5.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,110.0,105.0,110.0,0.0,0.0
Afghanistan,2011,2017,5,0.0,0.0,5.0,0.0,0.0,0.0,104.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,110.0,110.0,110.0,0.0,0.0
Afghanistan,2012,2017,5,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,115.0,115.0,115.0,0.0,0.0
Afghanistan,2013,2017,5,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,115.0,115.0,115.0,0.0,0.0
Afghanistan,2014,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,147.0,32.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,147.0,115.0,147.0,0.0,0.0
Afghanistan,2015,2021,4,0.0,0.0,32.0,0.0,0.0,0.0,98.0,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,138.0,120.0,138.0,0.0,0.0
Afghanistan,2016,2021,8,0.0,0.0,18.0,0.0,0.0,0.0,134.0,23.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,153.0,130.0,153.0,0.0,0.0
Afghanistan,2017,2021,8,0.0,0.0,23.0,0.0,0.0,0.0,133.0,29.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,169.0,140.0,169.0,0.0,0.0
Afghanistan,2018,2021,8,0.0,0.0,29.0,0.0,0.0,0.0,153.0,36.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,181.0,145.0,181.0,0.0,0.0
Afghanistan,2019,2021,8,0.0,0.0,36.0,0.0,0.0,0.0,141.0,34.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,184.0,150.0,184.0,0.0,0.0
Afghanistan,2020,2022,4,0.0,0.0,34.0,0.0,0.0,0.0,165.0,36.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,191.0,155.0,191.0,0.0,0.0
Afghanistan,2021,2022,12,0.0,0.0,36.0,0.0,0.0,0.0,158.0,38.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,243.0,205.0,243.0,0.0,0.0
Afghanistan,2022,2023,5,0.0,0.0,38.0,0.0,0.0,0.0,244.0,43.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,258.0,215.0,258.0,0.0,0.0
New Zealand,1984,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0,0.0
New Zealand,1985,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0
New Zealand,1986,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0,0.0,0.0
New Zealand,1987,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0
New Zealand,1988,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0
New Zealand,1989,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0,0.0,0.0
New Zealand,1990,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0,0.0,0.0
New Zealand,1991,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0,0.0,0.0
New Zealand,1992,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,25.0,25.0,0.0,0.0
New Zealand,1993,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,30.0,0.0,0.0
New Zealand,1994,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0,35.0,35.0,0.0,0.0
New Zealand,1995,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0,0.0,0.0
New Zealand,1996,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0,0.0,0.0
New Zealand,1997,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0
New Zealand,1998,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0,0.0,0.0
New Zealand,1999,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0,0.0,0.0
New Zealand,2000,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,17.0,17.0,0.0,0.0
New Zealand,2001,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,16.0,0.0,0.0
New Zealand,2002,2009,10,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,22.0,22.0,0.0,0.0
New Zealand,2003,2009,10,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,22.0,22.0,0.0,0.0
New Zealand,2004,2009,10,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,24.0,24.0,0.0,0.0
New Zealand,2005,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,25.0,25.0,0.0,0.0
New Zealand,2006,2010,3,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,23.0,23.0,0.0,0.0
New Zealand,2007,2010,3,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,22.0,22.0,0.0,0.0
New Zealand,2008,2017,4,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,21.0,21.0,0.0,0.0
New Zealand,2009,2017,4,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0,0.0,0.0
New Zealand,2010,2017,5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,17.0,17.0,0.0,0.0
New Zealand,2011,2017,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,21.0,21.0,0.0,0.0
New Zealand,2012,2017,5,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0,0.0,0.0
New Zealand,2013,2017,5,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0,0.0,0.0
New Zealand,2014,2018,5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,21.0,24.0,0.0,0.0
New Zealand,2015,2018,5,0.0,0.0,3.0,0.0,0.0,0.0,20.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,21.0,21.0,21.0,0.0,0.0
New Zealand,2016,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,17.0,17.0,0.0,0.0
New Zealand,2017,2021,11,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,22.0,24.0,0.0,0.0
New Zealand,2018,2021,11,0.0,0.0,2.0,0.0,0.0,0.0,22.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,28.0,26.0,28.0,0.0,0.0
New Zealand,2019,2021,11,0.0,0.0,2.0,0.0,0.0,0.0,24.0,4.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,31.0,27.0,31.0,0.0,0.0
New Zealand,2020,2022,4,0.0,0.0,4.0,0.0,0.0,0.0,26.0,4.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,29.0,25.0,29.0,0.0,0.0
New Zealand,2021,2023,1,0.0,0.0,4.0,0.0,0.0,0.0,20.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,26.0,25.0,26.0,0.0,0.0
New Zealand,2022,2023,4,0.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,26.0,25.0,26.0,0.0,0.0
Dominican Republic,1985,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,0.0,0.0
Dominican Republic,1986,2006,6,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.0,8.0,858.0,1.1667
Dominican Republic,1987,2006,6,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,858.0,2.3333
Dominican Republic,1988,2006,6,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,858.0,3.0
Dominican Republic,1989,2006,6,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,1001.0,2.25
Dominican Republic,1990,2006,6,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,1144.0,2.0
Dominican Republic,1991,2006,6,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,1200.0,2.4
Dominican Republic,1992,2006,6,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,1250.0,2.6
Dominican Republic,1993,2006,6,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,1250.0,2.8
Dominican Republic,1994,2006,6,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,1270.0,3.4
Dominican Republic,1995,2006,6,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,1290.0,3.8
Dominican Republic,1996,2013,12,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,0.0,3.1667
Dominican Republic,1997,2013,12,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,2.0
Dominican Republic,1998,2013,12,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,3.0,0.0,0.1667
Dominican Republic,1999,2013,12,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,6.0,6.0,0.0,0.8333
Dominican Republic,2000,2013,12,6.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,11.0,6.0,17.0,12.0,17.0,0.0,1.0
Dominican Republic,2001,2016,9,6.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,3.0,8.0,16.0,8.0,16.0,0.0,1.3333
Dominican Republic,2002,2016,9,8.0,0.0,7.0,0.0,0.0,0.0,10.0,3.0,0.0,5.0,23.0,0.0,0.0,0.0,0.0,10.0,14.0,31.0,28.0,31.0,0.0,1.75
Dominican Republic,2003,2016,9,10.0,0.0,3.0,0.0,0.0,0.0,10.0,7.0,0.0,7.0,30.0,0.0,0.0,0.0,0.0,14.0,27.0,44.0,37.0,44.0,0.0,2.7
Dominican Republic,2004,2016,9,10.0,0.0,7.0,0.0,0.0,0.0,14.0,9.0,0.0,8.0,30.0,0.0,0.0,0.0,0.0,12.0,28.0,47.0,38.0,47.0,0.0,2.8
Dominican Republic,2005,2016,9,11.0,0.0,9.0,0.0,0.0,0.0,12.0,10.0,0.0,10.0,35.0,0.0,0.0,0.0,0.0,17.0,29.0,55.0,45.0,55.0,0.0,2.6364
Dominican Republic,2006,2016,9,11.0,0.0,10.0,0.0,0.0,0.0,17.0,8.0,0.0,13.0,33.0,0.0,0.0,0.0,0.0,13.0,31.0,54.0,46.0,54.0,0.0,2.8182
Dominican Republic,2007,2016,9,11.0,0.0,8.0,0.0,0.0,0.0,13.0,3.0,0.0,13.0,31.0,0.0,1.0,0.0,0.0,8.0,32.0,48.0,44.0,48.0,0.0,2.9091
Dominican Republic,2008,2016,9,12.0,0.0,3.0,0.0,0.0,0.0,7.0,3.0,0.0,14.0,33.0,0.0,3.0,0.0,0.0,15.0,35.0,53.0,47.0,53.0,0.0,2.9167
Dominican Republic,2009,2016,9,14.0,0.0,3.0,0.0,3.0,0.0,15.0,5.0,0.0,15.0,40.0,0.0,3.0,0.0,0.0,22.0,38.0,63.0,55.0,63.0,0.0,2.7143
Dominican Republic,2010,2016,9,14.0,0.0,5.0,0.0,1.0,0.0,22.0,18.0,0.0,15.0,42.0,0.0,1.0,0.0,0.0,30.0,41.0,76.0,57.0,76.0,0.0,2.9286
Dominican Republic,2011,2016,9,14.0,0.0,18.0,0.0,0.0,0.0,30.0,25.0,0.0,18.0,50.0,0.0,0.0,0.0,0.0,31.0,44.0,93.0,68.0,93.0,0.0,3.1429
Dominican Republic,2012,2017,5,14.0,0.0,25.0,0.0,0.0,0.0,32.0,35.0,0.0,20.0,55.0,0.0,0.0,0.0,4.0,32.0,53.0,110.0,75.0,110.0,0.0,3.7857
Dominican Republic,2013,2018,5,14.0,0.0,35.0,0.0,0.0,0.0,28.0,36.0,0.0,23.0,57.0,0.0,0.0,0.0,0.0,28.0,53.0,116.0,80.0,116.0,0.0,3.7857
Dominican Republic,2014,2018,5,14.0,0.0,36.0,0.0,0.0,0.0,28.0,33.0,0.0,25.0,59.0,0.0,0.0,0.0,0.0,28.0,53.0,117.0,84.0,117.0,0.0,3.7857
Dominican Republic,2015,2018,5,14.0,0.0,33.0,0.0,0.0,0.0,37.0,32.0,0.0,30.0,61.0,0.0,0.0,0.0,0.0,37.0,53.0,123.0,91.0,123.0,0.0,3.7857
Dominican Republic,2016,2021,4,14.0,0.0,32.0,0.0,0.0,0.0,33.0,21.0,0.0,34.0,63.0,0.0,0.0,0.0,0.0,33.0,53.0,118.0,97.0,118.0,0.0,3.7857
Dominican Republic,2017,2021,4,14.0,0.0,21.0,0.0,0.0,0.0,48.0,25.0,0.0,37.0,60.0,0.0,0.0,0.0,0.0,48.0,53.0,122.0,97.0,122.0,0.0,3.7857
Dominican Republic,2018,2021,11,14.0,0.0,25.0,0.0,0.0,0.0,41.0,16.0,0.0,41.0,62.0,0.0,0.0,0.0,0.0,41.0,53.0,119.0,103.0,119.0,0.0,3.7857
Dominican Republic,2019,2021,11,14.0,0.0,16.0,0.0,0.0,0.0,50.0,14.0,0.0,43.0,62.0,0.0,0.0,0.0,0.0,50.0,53.0,119.0,105.0,119.0,0.0,3.7857
Dominican Republic,2020,2023,10,14.0,0.0,14.0,0.0,0.0,0.0,72.0,29.0,0.0,47.0,63.0,0.0,0.0,0.0,0.0,72.0,53.0,139.0,110.0,139.0,0.0,3.7857
Dominican Republic,2021,2023,10,14.0,0.0,29.0,0.0,0.0,0.0,61.0,30.0,0.0,50.0,63.0,0.0,0.0,0.0,0.0,61.0,53.0,143.0,113.0,143.0,0.0,3.7857
Dominican Republic,2022,2023,10,14.0,0.0,30.0,0.0,0.0,0.0,70.0,34.0,0.0,55.0,64.0,0.0,0.0,0.0,0.0,70.0,53.0,153.0,119.0,153.0,0.0,3.7857
Greece,1986,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,13.0,13.0,0.0,0.0
Greece,1987,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,14.0,14.0,0.0,0.0
Greece,1988,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0,0.0,0.0
Greece,1989,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0,0.0,0.0
Greece,1990,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0,0.0,0.0
Iran,1986,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,47.0,47.0,47.0,0.0,0.0
Iran,1987,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,62.0,62.0,62.0,0.0,0.0
Iran,1988,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,117.0,117.0,117.0,0.0,0.0
