Country,Market Year,Calendar Year,Month,Area Harvested,Beginning Stocks,Ending Stocks,FSI Consumption,Feed and Residual,MY Exports,MY Imports,Production,TY Exports,TY Imp. from U.S.,TY Imports,Total Consumption,Total Distribution,Total Supply,Yield
Taiwan,2003,2006,7,0.0,249.0,289.0,1000.0,150.0,26.0,1216.0,0.0,26.0,1049.0,1216.0,1150.0,1465.0,1465.0,0.0
Taiwan,2004,2006,8,0.0,289.0,289.0,1020.0,100.0,26.0,1146.0,0.0,26.0,971.0,1146.0,1120.0,1435.0,1435.0,0.0
Taiwan,2005,2013,4,0.0,289.0,318.0,1050.0,100.0,26.0,1205.0,0.0,26.0,986.0,1205.0,1150.0,1494.0,1494.0,0.0
Taiwan,2006,2013,4,0.0,318.0,269.0,1050.0,50.0,27.0,1078.0,0.0,27.0,986.0,1078.0,1100.0,1396.0,1396.0,0.0
Taiwan,2007,2013,4,0.0,269.0,435.0,1100.0,10.0,27.0,1303.0,0.0,27.0,1088.0,1303.0,1110.0,1572.0,1572.0,0.0
Taiwan,2008,2013,4,0.0,435.0,404.0,1075.0,10.0,26.0,1080.0,0.0,26.0,767.0,1080.0,1085.0,1515.0,1515.0,0.0
Taiwan,2009,2014,5,0.0,404.0,436.0,1110.0,35.0,32.0,1209.0,0.0,32.0,829.0,1209.0,1145.0,1613.0,1613.0,0.0
Taiwan,2010,2014,5,0.0,436.0,528.0,1150.0,55.0,35.0,1332.0,0.0,35.0,968.0,1332.0,1205.0,1768.0,1768.0,0.0
Taiwan,2011,2016,5,0.0,528.0,444.0,1190.0,209.0,41.0,1356.0,0.0,41.0,919.0,1356.0,1399.0,1884.0,1884.0,0.0
Taiwan,2012,2019,8,2.0,444.0,490.0,1230.0,85.0,49.0,1403.0,7.0,49.0,1052.0,1403.0,1315.0,1854.0,1854.0,3.5
Taiwan,2013,2019,8,2.0,490.0,444.0,1250.0,40.0,57.0,1297.0,4.0,57.0,926.0,1297.0,1290.0,1791.0,1791.0,2.0
Taiwan,2014,2023,9,2.0,444.0,485.0,1310.0,0.0,63.0,1407.0,7.0,63.0,1047.0,1407.0,1310.0,1858.0,1858.0,3.5
Taiwan,2015,2023,9,3.0,485.0,568.0,1325.0,25.0,65.0,1491.0,7.0,65.0,1183.0,1491.0,1350.0,1983.0,1983.0,2.3333
Taiwan,2016,2023,9,2.0,568.0,570.0,1340.0,25.0,69.0,1431.0,5.0,69.0,1072.0,1431.0,1365.0,2004.0,2004.0,2.5
Taiwan,2017,2023,9,2.0,570.0,451.0,1360.0,25.0,68.0,1329.0,5.0,68.0,1005.0,1329.0,1385.0,1904.0,1904.0,2.5
Taiwan,2018,2023,9,3.0,451.0,328.0,1380.0,25.0,81.0,1357.0,6.0,81.0,1182.0,1357.0,1405.0,1814.0,1814.0,2.0
Taiwan,2019,2023,9,3.0,328.0,216.0,1250.0,75.0,86.0,1294.0,5.0,86.0,1153.0,1294.0,1325.0,1627.0,1627.0,1.6667
Taiwan,2020,2023,9,3.0,216.0,204.0,1250.0,75.0,79.0,1386.0,6.0,79.0,1217.0,1386.0,1325.0,1608.0,1608.0,2.0
Taiwan,2021,2023,9,2.0,204.0,199.0,1250.0,75.0,72.0,1389.0,3.0,72.0,889.0,1389.0,1325.0,1596.0,1596.0,1.5
Taiwan,2022,2023,9,2.0,199.0,109.0,1200.0,100.0,69.0,1273.0,6.0,69.0,794.0,1273.0,1300.0,1478.0,1478.0,3.0
Tanzania,1960,2006,7,20.0,0.0,0.0,24.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,24.0,24.0,24.0,0.6
Tanzania,1961,2006,7,8.0,0.0,0.0,19.0,0.0,0.0,13.0,6.0,0.0,0.0,13.0,19.0,19.0,19.0,0.75
Tanzania,1962,2006,7,18.0,0.0,0.0,39.0,0.0,0.0,21.0,18.0,0.0,0.0,21.0,39.0,39.0,39.0,1.0
Tanzania,1963,2006,7,22.0,0.0,0.0,43.0,0.0,0.0,18.0,25.0,0.0,0.0,18.0,43.0,43.0,43.0,1.1364
Tanzania,1964,2006,7,25.0,0.0,0.0,51.0,0.0,0.0,24.0,27.0,0.0,0.0,24.0,51.0,51.0,51.0,1.08
Tanzania,1965,2006,7,23.0,0.0,0.0,39.0,0.0,0.0,16.0,23.0,0.0,0.0,16.0,39.0,39.0,39.0,1.0
Tanzania,1966,2006,7,34.0,0.0,0.0,40.0,0.0,0.0,1.0,39.0,0.0,0.0,1.0,40.0,40.0,40.0,1.1471
Tanzania,1967,2006,7,31.0,0.0,0.0,42.0,0.0,0.0,11.0,31.0,0.0,0.0,11.0,42.0,42.0,42.0,1.0
Tanzania,1968,2006,7,34.0,0.0,0.0,63.0,0.0,0.0,19.0,44.0,0.0,0.0,19.0,63.0,63.0,63.0,1.2941
Tanzania,1969,2006,7,31.0,0.0,0.0,49.0,0.0,0.0,10.0,39.0,0.0,0.0,10.0,49.0,49.0,49.0,1.2581
Tanzania,1970,2006,7,49.0,0.0,0.0,79.0,0.0,0.0,18.0,61.0,0.0,0.0,18.0,79.0,79.0,79.0,1.2449
Tanzania,1971,2006,7,51.0,0.0,0.0,100.0,0.0,0.0,38.0,62.0,0.0,0.0,38.0,100.0,100.0,100.0,1.2157
Tanzania,1972,2006,7,70.0,0.0,0.0,117.0,0.0,0.0,19.0,98.0,0.0,0.0,19.0,117.0,117.0,117.0,1.4
Tanzania,1973,2006,7,43.0,0.0,0.0,112.0,0.0,0.0,62.0,50.0,0.0,0.0,62.0,112.0,112.0,112.0,1.1628
Tanzania,1974,2006,7,50.0,0.0,0.0,135.0,0.0,0.0,121.0,14.0,0.0,11.0,121.0,135.0,135.0,135.0,0.28
Tanzania,1975,2006,7,50.0,0.0,41.0,100.0,0.0,0.0,91.0,50.0,0.0,0.0,91.0,100.0,141.0,141.0,1.0
Tanzania,1976,2006,7,50.0,41.0,29.0,104.0,0.0,0.0,34.0,58.0,0.0,0.0,34.0,104.0,133.0,133.0,1.16
Tanzania,1977,2006,7,45.0,29.0,17.0,119.0,0.0,0.0,45.0,62.0,0.0,0.0,45.0,119.0,136.0,136.0,1.3778
Tanzania,1978,2006,7,40.0,17.0,12.0,120.0,0.0,0.0,60.0,55.0,0.0,16.0,60.0,120.0,132.0,132.0,1.375
Tanzania,1979,2006,7,55.0,12.0,9.0,96.0,0.0,0.0,33.0,60.0,0.0,0.0,33.0,96.0,105.0,105.0,1.0909
Tanzania,1980,2006,7,50.0,9.0,23.0,83.0,0.0,0.0,47.0,50.0,0.0,3.0,47.0,83.0,106.0,106.0,1.0
Tanzania,1981,2006,7,70.0,23.0,46.0,139.0,0.0,0.0,72.0,90.0,0.0,2.0,72.0,139.0,185.0,185.0,1.2857
Tanzania,1982,2006,7,65.0,46.0,15.0,128.0,0.0,0.0,11.0,86.0,0.0,2.0,11.0,128.0,143.0,143.0,1.3231
Tanzania,1983,2006,7,60.0,15.0,0.0,167.0,0.0,0.0,78.0,74.0,0.0,18.0,78.0,167.0,167.0,167.0,1.2333
Tanzania,1984,2006,7,59.0,0.0,0.0,148.0,0.0,0.0,74.0,74.0,0.0,14.0,74.0,148.0,148.0,148.0,1.2542
Tanzania,1985,2006,7,52.0,0.0,0.0,127.0,0.0,0.0,44.0,83.0,0.0,4.0,44.0,127.0,127.0,127.0,1.5962
Tanzania,1986,2006,7,60.0,0.0,0.0,159.0,0.0,0.0,89.0,70.0,0.0,29.0,89.0,159.0,159.0,159.0,1.1667
Tanzania,1987,2006,7,54.0,0.0,0.0,143.0,0.0,0.0,71.0,72.0,0.0,18.0,71.0,143.0,143.0,143.0,1.3333
Tanzania,1988,2006,7,53.0,0.0,0.0,159.0,0.0,0.0,83.0,76.0,0.0,14.0,83.0,159.0,159.0,159.0,1.434
Tanzania,1989,2006,7,54.0,0.0,0.0,147.0,0.0,0.0,52.0,95.0,0.0,0.0,52.0,147.0,147.0,147.0,1.7593
Tanzania,1990,2006,7,52.0,0.0,0.0,191.0,0.0,0.0,86.0,105.0,0.0,0.0,86.0,191.0,191.0,191.0,2.0192
Tanzania,1991,2006,7,50.0,0.0,0.0,159.0,0.0,0.0,74.0,85.0,0.0,0.0,74.0,159.0,159.0,159.0,1.7
Tanzania,1992,2006,7,45.0,0.0,0.0,179.0,0.0,0.0,114.0,65.0,0.0,0.0,114.0,179.0,179.0,179.0,1.4444
Tanzania,1993,2006,7,40.0,0.0,0.0,188.0,0.0,0.0,128.0,60.0,0.0,54.0,128.0,188.0,188.0,188.0,1.5
Tanzania,1994,2006,7,42.0,0.0,0.0,144.0,0.0,0.0,89.0,55.0,0.0,0.0,89.0,144.0,144.0,144.0,1.3095
Tanzania,1995,2006,7,55.0,0.0,0.0,115.0,0.0,55.0,95.0,75.0,55.0,0.0,95.0,115.0,170.0,170.0,1.3636
Tanzania,1996,2006,7,60.0,0.0,0.0,241.0,0.0,0.0,156.0,85.0,0.0,22.0,156.0,241.0,241.0,241.0,1.4167
Tanzania,1997,2006,7,75.0,0.0,0.0,202.0,0.0,0.0,92.0,110.0,0.0,18.0,92.0,202.0,202.0,202.0,1.4667
Tanzania,1998,2006,7,80.0,0.0,0.0,424.0,0.0,0.0,295.0,129.0,0.0,25.0,295.0,424.0,424.0,424.0,1.6125
Tanzania,1999,2006,7,60.0,0.0,0.0,347.0,0.0,0.0,265.0,82.0,0.0,21.0,265.0,347.0,347.0,347.0,1.3667
Tanzania,2000,2013,11,72.0,0.0,0.0,435.0,0.0,0.0,400.0,35.0,0.0,0.0,400.0,435.0,435.0,435.0,0.4861
Tanzania,2001,2006,7,55.0,0.0,0.0,455.0,0.0,9.0,374.0,90.0,9.0,0.0,374.0,455.0,464.0,464.0,1.6364
Tanzania,2002,2013,11,31.0,0.0,0.0,296.0,0.0,0.0,221.0,75.0,0.0,3.0,221.0,296.0,296.0,296.0,2.4194
Tanzania,2003,2013,11,27.0,0.0,0.0,420.0,0.0,0.0,345.0,75.0,0.0,0.0,345.0,420.0,420.0,420.0,2.7778
Tanzania,2004,2013,11,34.0,0.0,0.0,611.0,0.0,0.0,544.0,67.0,0.0,0.0,544.0,611.0,611.0,611.0,1.9706
Tanzania,2005,2013,11,35.0,0.0,0.0,632.0,0.0,0.0,530.0,102.0,0.0,0.0,530.0,632.0,632.0,632.0,2.9143
Tanzania,2006,2012,5,53.0,0.0,0.0,646.0,0.0,1.0,537.0,110.0,1.0,0.0,537.0,646.0,647.0,647.0,2.0755
Tanzania,2007,2012,5,75.0,0.0,0.0,471.0,0.0,0.0,388.0,83.0,0.0,43.0,388.0,471.0,471.0,471.0,1.1067
Tanzania,2008,2013,11,43.0,0.0,0.0,573.0,0.0,2.0,532.0,43.0,2.0,16.0,532.0,573.0,575.0,575.0,1.0
Tanzania,2009,2014,5,55.0,0.0,0.0,802.0,0.0,0.0,720.0,82.0,0.0,0.0,720.0,802.0,802.0,802.0,1.4909
Tanzania,2010,2013,11,55.0,0.0,0.0,632.0,0.0,3.0,573.0,62.0,3.0,90.0,573.0,632.0,635.0,635.0,1.1273
Tanzania,2011,2013,11,108.0,0.0,0.0,796.0,0.0,0.0,683.0,113.0,0.0,98.0,683.0,796.0,796.0,796.0,1.0463
Tanzania,2012,2013,11,110.0,0.0,150.0,904.0,0.0,0.0,945.0,109.0,0.0,30.0,945.0,904.0,1054.0,1054.0,0.9909
Tanzania,2013,2017,1,107.0,150.0,42.0,925.0,0.0,10.0,723.0,104.0,10.0,30.0,723.0,925.0,977.0,977.0,0.972
Tanzania,2014,2017,5,101.0,42.0,166.0,970.0,0.0,13.0,940.0,167.0,13.0,14.0,940.0,970.0,1149.0,1149.0,1.6535
Tanzania,2015,2018,5,86.0,166.0,128.0,990.0,0.0,33.0,913.0,72.0,33.0,82.0,913.0,990.0,1151.0,1151.0,0.8372
Tanzania,2016,2021,5,69.0,128.0,58.0,980.0,0.0,10.0,844.0,76.0,10.0,0.0,844.0,980.0,1048.0,1048.0,1.1014
Tanzania,2017,2021,5,43.0,58.0,91.0,1100.0,0.0,26.0,1109.0,50.0,26.0,3.0,1109.0,1100.0,1217.0,1217.0,1.1628
Tanzania,2018,2021,5,52.0,91.0,24.0,900.0,0.0,5.0,781.0,57.0,5.0,115.0,781.0,900.0,929.0,929.0,1.0962
Tanzania,2019,2021,5,42.0,24.0,215.0,1100.0,0.0,20.0,1248.0,63.0,20.0,0.0,1248.0,1100.0,1335.0,1335.0,1.5
Tanzania,2020,2023,5,60.0,215.0,182.0,1100.0,0.0,0.0,990.0,77.0,0.0,0.0,990.0,1100.0,1282.0,1282.0,1.2833
Tanzania,2021,2023,5,70.0,182.0,69.0,1100.0,0.0,0.0,917.0,70.0,0.0,0.0,917.0,1100.0,1169.0,1169.0,1.0
Tanzania,2022,2023,10,60.0,69.0,114.0,1200.0,0.0,0.0,1170.0,75.0,0.0,38.0,1170.0,1200.0,1314.0,1314.0,1.25
Union of Soviet Socialist Repu,1960,2006,7,60393.0,2000.0,3000.0,41463.0,12452.0,5020.0,585.0,59350.0,5020.0,0.0,585.0,53915.0,61935.0,61935.0,0.9827
Union of Soviet Socialist Repu,1961,2006,7,63000.0,3000.0,0.0,43410.0,16261.0,5338.0,239.0,61770.0,5338.0,0.0,239.0,59671.0,65009.0,65009.0,0.9805
Union of Soviet Socialist Repu,1962,2006,7,67411.0,0.0,1000.0,47589.0,11644.0,5744.0,242.0,65735.0,5744.0,0.0,242.0,59233.0,65977.0,65977.0,0.9751
Union of Soviet Socialist Repu,1963,2006,7,64609.0,1000.0,4000.0,45147.0,5086.0,2655.0,9746.0,46142.0,2655.0,1752.0,9746.0,50233.0,56888.0,56888.0,0.7142
Union of Soviet Socialist Repu,1964,2006,7,67887.0,4000.0,14000.0,46298.0,12601.0,2197.0,2222.0,68874.0,2197.0,46.0,2222.0,58899.0,75096.0,75096.0,1.0145
Union of Soviet Socialist Repu,1965,2006,7,70205.0,14000.0,5000.0,47019.0,23576.0,2631.0,8549.0,55677.0,2631.0,0.0,8549.0,70595.0,78226.0,78226.0,0.7931
Union of Soviet Socialist Repu,1966,2006,7,69958.0,5000.0,32000.0,43907.0,21015.0,4387.0,3082.0,93227.0,4387.0,0.0,3082.0,64922.0,101309.0,101309.0,1.3326
Union of Soviet Socialist Repu,1967,2006,7,67026.0,32000.0,31000.0,45029.0,24162.0,5294.0,1508.0,71977.0,5294.0,0.0,1508.0,69191.0,105485.0,105485.0,1.0739
Union of Soviet Socialist Repu,1968,2006,7,67231.0,31000.0,33000.0,47474.0,31438.0,5829.0,215.0,86526.0,5829.0,0.0,215.0,78912.0,117741.0,117741.0,1.287
Union of Soviet Socialist Repu,1969,2006,7,66426.0,33000.0,14000.0,50537.0,37114.0,6441.0,1147.0,73945.0,6441.0,0.0,1147.0,87651.0,108092.0,108092.0,1.1132
Union of Soviet Socialist Repu,1970,2006,7,65230.0,14000.0,6000.0,50404.0,43478.0,7203.0,484.0,92601.0,7203.0,0.0,484.0,93882.0,107085.0,107085.0,1.4196
Union of Soviet Socialist Repu,1971,2006,7,64035.0,6000.0,9000.0,45236.0,41394.0,5828.0,3525.0,91933.0,5828.0,3.0,3525.0,86630.0,101458.0,101458.0,1.4357
Union of Soviet Socialist Repu,1972,2006,7,58492.0,9000.0,11000.0,46620.0,45241.0,1300.0,15590.0,79571.0,1300.0,9468.0,15590.0,91861.0,104161.0,104161.0,1.3604
Union of Soviet Socialist Repu,1973,2006,7,63155.0,11000.0,24000.0,52632.0,35927.0,5000.0,4508.0,102051.0,5000.0,2725.0,4508.0,88559.0,117559.0,117559.0,1.6159
Union of Soviet Socialist Repu,1974,2006,7,59676.0,24000.0,13000.0,49661.0,38111.0,4000.0,2500.0,78272.0,4000.0,978.0,2500.0,87772.0,104772.0,104772.0,1.3116
Union of Soviet Socialist Repu,1975,2006,7,61985.0,13000.0,3000.0,47948.0,33478.0,500.0,10100.0,61826.0,500.0,4000.0,10100.0,81426.0,84926.0,84926.0,0.9974
Union of Soviet Socialist Repu,1976,2006,7,59467.0,3000.0,11000.0,52619.0,33078.0,1000.0,4600.0,90097.0,1000.0,2900.0,4600.0,85697.0,97697.0,97697.0,1.5151
Union of Soviet Socialist Repu,1977,2006,7,62030.0,11000.0,1000.0,53828.0,47899.0,1000.0,6649.0,86078.0,1000.0,3288.0,6649.0,101727.0,103727.0,103727.0,1.3877
Union of Soviet Socialist Repu,1978,2006,7,62898.0,1000.0,19000.0,48964.0,49626.0,1500.0,5142.0,112948.0,1500.0,2867.0,5142.0,98590.0,119090.0,119090.0,1.7957
Union of Soviet Socialist Repu,1979,2006,7,57682.0,19000.0,7000.0,50001.0,57384.0,500.0,12125.0,83760.0,500.0,3900.0,12125.0,107385.0,114885.0,114885.0,1.4521
Union of Soviet Socialist Repu,1980,2006,7,61475.0,7000.0,8000.0,52900.0,53085.0,500.0,16000.0,91485.0,500.0,3000.0,16000.0,105985.0,114485.0,114485.0,1.4882
Union of Soviet Socialist Repu,1981,2006,7,59232.0,8000.0,4000.0,48368.0,51248.0,500.0,20300.0,75816.0,500.0,6684.0,20300.0,99616.0,104116.0,104116.0,1.28
Union of Soviet Socialist Repu,1982,2006,7,57278.0,4000.0,8000.0,47484.0,47702.0,500.0,20800.0,78886.0,500.0,3017.0,20800.0,95186.0,103686.0,103686.0,1.3772
Union of Soviet Socialist Repu,1983,2006,7,50800.0,8000.0,12500.0,48700.0,39041.0,500.0,20500.0,72241.0,500.0,4342.0,20500.0,87741.0,100741.0,100741.0,1.4221
Union of Soviet Socialist Repu,1984,2006,7,51061.0,12500.0,17500.0,48268.0,38507.0,500.0,28100.0,64175.0,500.0,6076.0,28100.0,86775.0,104775.0,104775.0,1.2568
Union of Soviet Socialist Repu,1985,2006,7,50265.0,17500.0,19200.0,46628.0,39447.0,500.0,15700.0,72575.0,500.0,153.0,15700.0,86075.0,105775.0,105775.0,1.4438
Union of Soviet Socialist Repu,1986,2006,7,48728.0,19200.0,24200.0,46923.0,49575.0,500.0,16000.0,85998.0,500.0,778.0,16000.0,96498.0,121198.0,121198.0,1.7649
United States,1960,2006,7,21012.0,37667.0,40878.0,15266.0,816.0,17799.0,215.0,36877.0,17799.0,0.0,215.0,16082.0,74759.0,74759.0,1.755
United States,1961,2006,7,20890.0,40878.0,38673.0,15229.0,1197.0,19486.0,150.0,33557.0,19486.0,0.0,150.0,16426.0,74585.0,74585.0,1.6064
United States,1962,2006,7,17692.0,38673.0,34564.0,15353.0,952.0,17663.0,140.0,29719.0,17663.0,0.0,140.0,16305.0,68532.0,68532.0,1.6798
United States,1963,2006,7,18421.0,34564.0,27052.0,15053.0,762.0,23024.0,111.0,31216.0,23104.0,0.0,111.0,15815.0,65891.0,65891.0,1.6946
United States,1964,2006,7,20162.0,27052.0,25066.0,15766.0,1497.0,19677.0,37.0,34917.0,19347.0,0.0,37.0,17263.0,62006.0,62006.0,1.7318
United States,1965,2006,7,20080.0,25066.0,17962.0,14887.0,3973.0,23188.0,27.0,34917.0,23367.0,0.0,24.0,18860.0,60010.0,60010.0,1.7389
United States,1966,2006,7,20080.0,17962.0,13962.0,16137.0,2722.0,20983.0,54.0,35788.0,19980.0,0.0,40.0,18859.0,53804.0,53804.0,1.7823
United States,1967,2006,7,23644.0,13962.0,17146.0,16057.0,980.0,20820.0,27.0,41014.0,20197.0,0.0,20.0,17037.0,55003.0,55003.0,1.7346
United States,1968,2006,7,22186.0,17146.0,24603.0,15895.0,4245.0,14805.0,27.0,42375.0,14693.0,0.0,25.0,20140.0,59548.0,59548.0,1.91
United States,1969,2006,7,19068.0,24603.0,26752.0,15678.0,5116.0,16411.0,82.0,39272.0,16478.0,0.0,81.0,20794.0,63957.0,63957.0,2.0596
United States,1970,2006,7,17651.0,26752.0,22398.0,15756.0,5253.0,20167.0,27.0,36795.0,19929.0,0.0,16.0,21009.0,63574.0,63574.0,2.0846
United States,1971,2006,7,19298.0,22398.0,26807.0,16220.0,7139.0,16311.0,27.0,44052.0,16906.0,0.0,7.0,23359.0,66477.0,66477.0,2.2827
United States,1972,2006,7,19143.0,26807.0,16248.0,16815.0,5470.0,30382.0,27.0,42081.0,31771.0,0.0,27.0,22285.0,68915.0,68915.0,2.1982
United States,1973,2006,7,21913.0,16248.0,9253.0,17047.0,3470.0,33120.0,82.0,46560.0,31253.0,0.0,109.0,20517.0,62890.0,62890.0,2.1248
United States,1974,2006,7,26454.0,9253.0,11839.0,17209.0,1064.0,27719.0,82.0,48496.0,28285.0,0.0,54.0,18273.0,57831.0,57831.0,1.8332
United States,1975,2006,7,28126.0,11839.0,18115.0,18737.0,1016.0,31921.0,65.0,57885.0,31678.0,0.0,54.0,19753.0,69789.0,69789.0,2.0581
United States,1976,2006,7,28692.0,18115.0,30298.0,18505.0,2023.0,25842.0,73.0,58480.0,26080.0,0.0,83.0,20528.0,76668.0,76668.0,2.0382
United States,1977,2006,7,26993.0,30298.0,32055.0,18139.0,5239.0,30587.0,52.0,55670.0,31538.0,0.0,54.0,23378.0,86020.0,86020.0,2.0624
United States,1978,2006,7,22865.0,32055.0,25150.0,18491.0,4289.0,32499.0,52.0,48322.0,32311.0,0.0,28.0,22780.0,80429.0,80429.0,2.1134
United States,1979,2006,7,25293.0,25150.0,24548.0,18973.0,2340.0,37426.0,57.0,58080.0,37198.0,0.0,61.0,21313.0,83287.0,83287.0,2.2963
United States,1980,2006,7,28773.0,24548.0,26919.0,19690.0,1605.0,41200.0,68.0,64798.0,41936.0,0.0,72.0,21295.0,89414.0,89414.0,2.252
United States,1981,2006,7,32618.0,26919.0,31553.0,19388.0,3668.0,48191.0,76.0,75805.0,48776.0,0.0,78.0,23056.0,102800.0,102800.0,2.324
United States,1982,2006,7,31525.0,31553.0,41233.0,19416.0,5303.0,41058.0,207.0,75250.0,39939.0,0.0,191.0,24719.0,107010.0,107010.0,2.387
United States,1983,2006,7,24848.0,41233.0,38065.0,20210.0,10100.0,38820.0,105.0,65857.0,38860.0,0.0,113.0,30310.0,107195.0,107195.0,2.6504
United States,1984,2006,7,27085.0,38065.0,38789.0,20384.0,11082.0,38685.0,257.0,70618.0,38092.0,0.0,233.0,31466.0,108940.0,108940.0,2.6073
United States,1985,2006,7,26185.0,38789.0,51845.0,20884.0,7735.0,24742.0,443.0,65974.0,25000.0,0.0,327.0,28619.0,105206.0,105206.0,2.5195
United States,1986,2006,7,24560.0,51845.0,49557.0,21669.0,10918.0,27175.0,578.0,56896.0,28418.0,0.0,568.0,32587.0,109319.0,109319.0,2.3166
United States,1987,2006,7,22640.0,49557.0,34315.0,21929.0,7898.0,43215.0,438.0,57362.0,43429.0,0.0,472.0,29827.0,107357.0,107357.0,2.5337
United States,1988,2006,7,21525.0,34315.0,19095.0,22556.0,4095.0,38506.0,617.0,49320.0,37585.0,0.0,777.0,26651.0,84252.0,84252.0,2.2913
United States,1989,2006,7,25167.0,19095.0,14600.0,23220.0,3786.0,33528.0,611.0,55428.0,33656.0,0.0,638.0,27006.0,75134.0,75134.0,2.2024
United States,1990,2006,7,27965.0,14600.0,23627.0,24021.0,13129.0,29106.0,991.0,74292.0,28500.0,0.0,939.0,37150.0,89883.0,89883.0,2.6566
United States,1991,2006,7,23392.0,23627.0,12928.0,24146.0,6653.0,34899.0,1108.0,53891.0,35284.0,0.0,1206.0,30799.0,78626.0,78626.0,2.3038
United States,1992,2006,7,25399.0,12928.0,14442.0,25418.0,5270.0,36838.0,1905.0,67135.0,37283.0,0.0,1860.0,30688.0,81968.0,81968.0,2.6432
United States,1993,2006,7,25379.0,14442.0,15472.0,26342.0,7396.0,33414.0,2962.0,65220.0,33111.0,0.0,3204.0,33738.0,82624.0,82624.0,2.5698
United States,1994,2006,7,24998.0,15472.0,13787.0,25638.0,9376.0,32340.0,2502.0,63167.0,32541.0,0.0,2413.0,35014.0,81141.0,81141.0,2.5269
United States,1995,2006,7,24668.0,13787.0,10234.0,26844.0,4184.0,33778.0,1849.0,59404.0,33795.0,0.0,1774.0,31028.0,75040.0,75040.0,2.4081
United States,1996,2006,7,25422.0,10234.0,12073.0,27026.0,8371.0,27257.0,2513.0,61980.0,27298.0,0.0,2599.0,35397.0,74727.0,74727.0,2.438
United States,1997,2006,7,25431.0,12073.0,19663.0,27394.0,6818.0,28315.0,2583.0,67534.0,28315.0,0.0,2547.0,34212.0,82190.0,82190.0,2.6556
United States,1998,2006,7,23877.0,19663.0,25744.0,26955.0,10634.0,28460.0,2803.0,69327.0,29001.0,0.0,2847.0,37589.0,91793.0,91793.0,2.9035
United States,1999,2006,7,21761.0,25744.0,25848.0,27773.0,7600.0,29570.0,2572.0,62475.0,29399.0,0.0,2506.0,35373.0,90791.0,90791.0,2.871
United States,2000,2006,7,21474.0,25848.0,23846.0,28008.0,8176.0,28904.0,2445.0,60641.0,28027.0,0.0,2419.0,36184.0,88934.0,88934.0,2.8239
United States,2001,2006,7,19616.0,23846.0,21150.0,27481.0,4953.0,26190.0,2927.0,53001.0,26270.0,0.0,2953.0,32434.0,79774.0,79774.0,2.7019
United States,2002,2010,9,18544.0,21150.0,13374.0,27298.0,3150.0,23139.0,2106.0,43705.0,22588.0,0.0,1937.0,30448.0,66961.0,66961.0,2.3568
United States,2003,2010,9,21474.0,13374.0,14872.0,26986.0,5512.0,31524.0,1715.0,63805.0,32108.0,0.0,1722.0,32498.0,78894.0,78894.0,2.9713
United States,2004,2010,9,20222.0,14872.0,14699.0,26867.0,4916.0,29009.0,1921.0,58698.0,28424.0,0.0,1914.0,31783.0,75491.0,75491.0,2.9027
United States,2005,2010,9,20276.0,14699.0,15545.0,27057.0,4263.0,27291.0,2214.0,57243.0,27078.0,0.0,2270.0,31320.0,74156.0,74156.0,2.8232
United States,2006,2010,9,18939.0,15545.0,12414.0,27754.0,3186.0,24725.0,3317.0,49217.0,24873.0,0.0,3357.0,30940.0,68079.0,68079.0,2.5987
United States,2007,2010,9,20639.0,12414.0,8323.0,28180.0,434.0,34363.0,3065.0,55821.0,34282.0,0.0,2952.0,28614.0,71300.0,71300.0,2.7046
United States,2008,2015,12,22677.0,8323.0,17867.0,27339.0,7301.0,27635.0,3456.0,68363.0,27101.0,0.0,3399.0,34640.0,80142.0,80142.0,3.0146
United States,2009,2023,5,20170.0,17867.0,26552.0,26858.0,3870.0,23931.0,3227.0,60117.0,24143.0,0.0,3235.0,30728.0,81211.0,81211.0,2.9805
United States,2010,2023,5,18973.0,26552.0,23487.0,27115.0,2309.0,35147.0,2638.0,58868.0,36098.0,0.0,2598.0,29424.0,88058.0,88058.0,3.1027
United States,2011,2023,5,18489.0,23487.0,20211.0,27678.0,4315.0,28606.0,3079.0,54244.0,28142.0,0.0,3037.0,31993.0,80810.0,80810.0,2.9339
United States,2012,2023,5,19732.0,20211.0,19538.0,27867.0,9943.0,27544.0,3383.0,61298.0,27734.0,0.0,3451.0,37810.0,84892.0,84892.0,3.1065
United States,2013,2023,5,18345.0,19538.0,16065.0,28050.0,6210.0,32012.0,4694.0,58105.0,31529.0,0.0,4785.0,34260.0,82337.0,82337.0,3.1673
United States,2014,2023,5,18771.0,16065.0,20477.0,28241.0,3087.0,23523.0,4116.0,55147.0,23023.0,0.0,3989.0,31328.0,75328.0,75328.0,2.9379
United States,2015,2023,5,19149.0,20477.0,26552.0,27879.0,4064.0,21168.0,3069.0,56117.0,21817.0,0.0,3055.0,31943.0,79663.0,79663.0,2.9305
United States,2016,2023,5,17745.0,26552.0,32131.0,27492.0,4373.0,28600.0,3212.0,62832.0,29318.0,0.0,3293.0,31865.0,92596.0,92596.0,3.5408
United States,2017,2023,5,15198.0,32131.0,29907.0,27964.0,1281.0,24658.0,4299.0,47380.0,23230.0,0.0,4374.0,29245.0,83810.0,83810.0,3.1175
