Country,Market Year,Calendar Year,Month,Area Harvested,Area Planted,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,Feed Waste Dom. Cons.,Food Use Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply,Yield
Union of Soviet Socialist Repu,1974,2006,6,1.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,38.0,1.0,39.0,39.0,39.0,1.0
Union of Soviet Socialist Repu,1975,2006,6,1.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,40.0,1.0,41.0,41.0,41.0,1.0
Union of Soviet Socialist Repu,1976,2006,6,1.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,40.0,1.0,41.0,41.0,41.0,1.0
Union of Soviet Socialist Repu,1977,2006,6,1.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,49.0,1.0,50.0,50.0,50.0,1.0
Union of Soviet Socialist Repu,1978,2006,6,1.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,40.0,1.0,41.0,41.0,41.0,1.0
Union of Soviet Socialist Repu,1979,2006,6,1.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,53.0,1.0,54.0,54.0,54.0,1.0
Union of Soviet Socialist Repu,1980,2006,6,1.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,64.0,1.0,65.0,65.0,65.0,1.0
Union of Soviet Socialist Repu,1981,2006,6,1.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,70.0,1.0,71.0,71.0,71.0,1.0
Union of Soviet Socialist Repu,1982,2006,6,1.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,60.0,1.0,61.0,61.0,61.0,1.0
Union of Soviet Socialist Repu,1983,2006,6,1.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,67.0,1.0,68.0,68.0,68.0,1.0
Union of Soviet Socialist Repu,1984,2006,6,1.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,79.0,2.0,81.0,81.0,81.0,2.0
Union of Soviet Socialist Repu,1985,2006,6,1.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,60.0,2.0,62.0,62.0,62.0,2.0
Union of Soviet Socialist Repu,1986,2006,6,1.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,56.0,3.0,59.0,59.0,59.0,3.0
United States,1972,2006,6,601.0,0.0,178.0,0.0,255.0,0.0,0.0,386.0,195.0,78.0,768.0,0.0,236.0,0.0,0.0,0.0,1485.0,1663.0,1232.0,1663.0,2.4709
United States,1973,2006,6,605.0,0.0,195.0,0.0,344.0,0.0,0.0,310.0,250.0,54.0,835.0,0.0,322.0,0.0,0.0,0.0,1576.0,1771.0,1199.0,1771.0,2.605
United States,1974,2006,6,596.0,0.0,250.0,0.0,325.0,0.0,0.0,267.0,520.0,37.0,754.0,0.0,336.0,0.0,0.0,0.0,1664.0,1914.0,1058.0,1914.0,2.7919
United States,1975,2006,6,609.0,0.0,520.0,0.0,179.0,0.0,0.0,656.0,481.0,142.0,789.0,0.0,197.0,0.0,0.0,0.0,1745.0,2265.0,1587.0,2265.0,2.8654
United States,1976,2006,6,616.0,0.0,481.0,0.0,413.0,0.0,0.0,503.0,275.0,302.0,742.0,0.0,355.0,0.0,0.0,0.0,1696.0,2177.0,1547.0,2177.0,2.7532
United States,1977,2006,6,614.0,0.0,275.0,0.0,512.0,0.0,0.0,220.0,264.0,252.0,759.0,0.0,465.0,0.0,0.0,0.0,1685.0,1960.0,1231.0,1960.0,2.7443
United States,1978,2006,6,611.0,0.0,264.0,0.0,500.0,0.0,0.0,239.0,266.0,237.0,797.0,0.0,518.0,0.0,0.0,0.0,1793.0,2057.0,1273.0,2057.0,2.9345
United States,1979,2006,6,615.0,0.0,266.0,0.0,421.0,0.0,1.0,259.0,285.0,238.0,806.0,0.0,479.0,0.0,0.0,1.0,1800.0,2067.0,1303.0,2067.0,2.9268
United States,1980,2006,6,566.0,0.0,285.0,0.0,209.0,0.0,185.0,202.0,187.0,232.0,663.0,0.0,228.0,0.0,0.0,182.0,1045.0,1512.0,1097.0,1512.0,1.8463
United States,1981,2006,6,602.0,0.0,187.0,0.0,287.0,0.0,1.0,260.0,343.0,361.0,769.0,0.0,261.0,0.0,0.0,1.0,1806.0,1994.0,1390.0,1994.0,3.0
United States,1982,2006,6,517.0,0.0,343.0,0.0,314.0,0.0,1.0,155.0,392.0,211.0,837.0,0.0,309.0,0.0,0.0,1.0,1560.0,1904.0,1203.0,1904.0,3.0174
United States,1983,2006,6,556.0,0.0,392.0,0.0,371.0,0.0,1.0,176.0,277.0,263.0,835.0,0.0,337.0,0.0,0.0,1.0,1495.0,1888.0,1274.0,1888.0,2.6888
United States,1984,2006,6,618.0,0.0,277.0,0.0,432.0,0.0,0.0,283.0,646.0,100.0,858.0,0.0,390.0,0.0,0.0,1.0,1999.0,2277.0,1241.0,2277.0,3.2346
United States,1985,2006,6,594.0,0.0,646.0,0.0,308.0,0.0,2.0,369.0,383.0,397.0,895.0,0.0,473.0,0.0,0.0,1.0,1870.0,2517.0,1661.0,2517.0,3.1481
United States,1986,2006,6,621.0,0.0,383.0,0.0,258.0,0.0,1.0,233.0,455.0,132.0,940.0,0.0,301.0,0.0,0.0,1.0,1677.0,2061.0,1305.0,2061.0,2.7005
United States,1987,2006,6,626.0,634.0,455.0,0.0,191.0,0.0,1.0,254.0,378.0,245.0,939.0,0.0,280.0,0.0,0.0,1.0,1640.0,2096.0,1438.0,2096.0,2.6198
United States,1988,2006,6,659.0,671.0,378.0,0.0,291.0,0.0,1.0,369.0,382.0,100.0,1022.0,0.0,312.0,0.0,0.0,1.0,1806.0,2185.0,1491.0,2185.0,2.7405
United States,1989,2006,6,666.0,674.0,382.0,0.0,322.0,0.0,1.0,283.0,318.0,95.0,1049.0,0.0,449.0,0.0,0.0,2.0,1810.0,2194.0,1427.0,2194.0,2.7177
United States,1990,2006,6,732.0,745.0,318.0,0.0,322.0,0.0,1.0,313.0,310.0,129.0,916.0,0.0,296.0,0.0,0.0,12.0,1634.0,1964.0,1358.0,1964.0,2.2322
United States,1991,2006,6,816.0,825.0,310.0,0.0,450.0,0.0,10.0,500.0,479.0,115.0,1001.0,0.0,452.0,0.0,0.0,2.0,2235.0,2547.0,1616.0,2547.0,2.739
United States,1992,2006,6,675.0,684.0,479.0,0.0,459.0,0.0,1.0,404.0,612.0,13.0,963.0,0.0,431.0,0.0,0.0,1.0,1943.0,2423.0,1380.0,2423.0,2.8785
United States,1993,2006,6,684.0,684.0,612.0,0.0,323.0,0.0,4.0,304.0,481.0,179.0,947.0,0.0,241.0,0.0,0.0,1.0,1539.0,2152.0,1430.0,2152.0,2.25
United States,1994,2006,6,655.0,673.0,481.0,0.0,243.0,0.0,35.0,445.0,543.0,144.0,911.0,0.0,398.0,0.0,0.0,33.0,1927.0,2441.0,1500.0,2441.0,2.942
United States,1995,2006,6,614.0,625.0,543.0,0.0,399.0,0.0,67.0,453.0,344.0,107.0,904.0,100.0,374.0,0.0,0.0,69.0,1570.0,2182.0,1464.0,2182.0,2.557
United States,1996,2006,6,558.0,568.0,344.0,0.0,288.0,0.0,54.0,314.0,360.0,164.0,921.0,133.0,303.0,0.0,0.0,57.0,1661.0,2062.0,1399.0,2062.0,2.9767
United States,1997,2006,6,572.0,581.0,360.0,0.0,321.0,0.0,55.0,247.0,385.0,136.0,952.0,140.0,309.0,0.0,0.0,64.0,1605.0,2029.0,1335.0,2029.0,2.8059
United States,1998,2006,6,594.0,617.0,385.0,0.0,255.0,0.0,70.0,209.0,631.0,181.0,977.0,135.0,255.0,0.0,0.0,70.0,1798.0,2253.0,1367.0,2253.0,3.0269
United States,1999,2021,7,581.0,611.0,631.0,0.0,226.0,0.0,82.0,323.0,559.0,219.0,1013.0,150.0,337.0,0.0,0.0,83.0,1737.0,2451.0,1555.0,2451.0,2.9897
United States,2000,2021,7,541.0,622.0,559.0,0.0,207.0,0.0,97.0,249.0,497.0,160.0,993.0,135.0,239.0,0.0,0.0,98.0,1481.0,2138.0,1402.0,2138.0,2.7375
United States,2001,2021,7,571.0,623.0,497.0,0.0,332.0,0.0,25.0,317.0,670.0,213.0,1012.0,150.0,317.0,0.0,0.0,92.0,1940.0,2529.0,1542.0,2529.0,3.3975
United States,2002,2021,7,523.0,548.0,670.0,0.0,192.0,0.0,34.0,390.0,397.0,182.0,1019.0,90.0,222.0,0.0,0.0,34.0,1506.0,2210.0,1591.0,2210.0,2.8795
United States,2003,2021,7,531.0,544.0,397.0,0.0,244.0,0.0,17.0,244.0,508.0,192.0,1116.0,101.0,234.0,0.0,0.0,17.0,1880.0,2294.0,1552.0,2294.0,3.5405
United States,2004,2021,7,564.0,579.0,508.0,0.0,220.0,0.0,17.0,179.0,642.0,244.0,1182.0,90.0,223.0,0.0,0.0,17.0,1945.0,2470.0,1605.0,2470.0,3.4486
United States,2005,2021,7,659.0,670.0,642.0,0.0,251.0,0.0,17.0,247.0,983.0,224.0,1189.0,56.0,223.0,0.0,0.0,15.0,2209.0,2866.0,1660.0,2866.0,3.352
United States,2006,2021,7,490.0,503.0,983.0,0.0,271.0,0.0,33.0,233.0,690.0,210.0,1175.0,80.0,274.0,0.0,0.0,28.0,1571.0,2582.0,1618.0,2582.0,3.2061
United States,2007,2021,7,484.0,498.0,690.0,0.0,361.0,0.0,39.0,226.0,468.0,211.0,1144.0,85.0,340.0,0.0,0.0,33.0,1666.0,2389.0,1581.0,2389.0,3.4421
United States,2008,2021,7,610.0,621.0,468.0,0.0,303.0,0.0,29.0,202.0,966.0,182.0,1169.0,85.0,330.0,0.0,0.0,39.0,2342.0,2849.0,1553.0,2849.0,3.8393
United States,2009,2021,7,437.0,452.0,966.0,0.0,275.0,0.0,31.0,198.0,830.0,161.0,1216.0,75.0,269.0,0.0,0.0,33.0,1675.0,2674.0,1575.0,2674.0,3.833
United States,2010,2021,7,508.0,521.0,830.0,0.0,262.0,0.0,58.0,267.0,688.0,224.0,1291.0,60.0,275.0,0.0,0.0,29.0,1886.0,2745.0,1782.0,2745.0,3.7126
United States,2011,2021,5,437.0,462.0,688.0,0.0,291.0,0.0,109.0,274.0,455.0,211.0,1275.0,50.0,248.0,0.0,0.0,115.0,1660.0,2463.0,1760.0,2463.0,3.7986
United States,2012,2021,7,649.0,663.0,455.0,0.0,591.0,0.0,34.0,298.0,1257.0,234.0,1244.0,50.0,540.0,0.0,0.0,54.0,3064.0,3573.0,1776.0,3573.0,4.7211
United States,2013,2021,5,422.0,432.0,1257.0,0.0,504.0,0.0,40.0,301.0,843.0,237.0,1312.0,60.0,497.0,0.0,0.0,40.0,1893.0,3190.0,1850.0,3190.0,4.4858
United States,2014,2021,7,535.0,548.0,843.0,0.0,475.0,0.0,35.0,306.0,953.0,137.0,1352.0,85.0,490.0,0.0,0.0,41.0,2354.0,3238.0,1795.0,3238.0,4.4
United States,2015,2021,7,632.0,658.0,953.0,0.0,768.0,0.0,35.0,322.0,812.0,496.0,1388.0,90.0,700.0,0.0,0.0,43.0,2722.0,3718.0,2206.0,3718.0,4.307
United States,2016,2023,4,622.0,677.0,812.0,0.0,558.0,0.0,81.0,399.0,654.0,356.0,1406.0,128.0,602.0,0.0,0.0,73.0,2532.0,3417.0,2161.0,3417.0,4.0707
United States,2017,2023,4,719.0,758.0,654.0,0.0,577.0,0.0,58.0,320.0,1232.0,398.0,1432.0,127.0,577.0,0.0,0.0,77.0,3228.0,3959.0,2150.0,3959.0,4.4896
United States,2018,2024,1,554.0,577.0,1232.0,0.0,595.0,0.0,49.0,294.0,1098.0,431.0,1409.0,137.0,544.0,0.0,0.0,53.0,2491.0,3776.0,2134.0,3776.0,4.4964
United States,2019,2024,1,561.0,578.0,1098.0,0.0,743.0,0.0,48.0,351.0,961.0,126.0,1461.0,63.0,730.0,0.0,0.0,52.0,2479.0,3629.0,1938.0,3629.0,4.4189
United States,2020,2024,1,652.0,674.0,961.0,0.0,570.0,0.0,49.0,396.0,893.0,351.0,1523.0,52.0,648.0,0.0,0.0,55.0,2795.0,3811.0,2270.0,3811.0,4.2868
United States,2021,2024,1,622.0,652.0,893.0,0.0,531.0,0.0,44.0,382.0,1071.0,334.0,1503.0,56.0,537.0,0.0,0.0,49.0,2885.0,3827.0,2219.0,3827.0,4.6383
United States,2022,2024,1,559.0,646.0,1071.0,0.0,500.0,0.0,50.0,360.0,922.0,356.0,1452.0,50.0,542.0,0.0,0.0,47.0,2514.0,3632.0,2168.0,3632.0,4.4973
Burkina Faso,1972,2006,6,125.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.48
Burkina Faso,1973,2006,6,167.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,63.0,63.0,0.3772
Burkina Faso,1974,2006,6,140.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,65.0,65.0,0.4643
Burkina Faso,1975,2006,6,140.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,65.0,65.0,0.4643
Burkina Faso,1976,2006,6,140.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,65.0,65.0,0.4643
Burkina Faso,1977,2006,6,140.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,85.0,85.0,0.6071
Burkina Faso,1978,2006,6,140.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0,70.0,0.5
Burkina Faso,1979,2006,6,140.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,69.0,69.0,0.4929
Burkina Faso,1980,2006,6,140.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0,70.0,0.5
Burkina Faso,1981,2006,6,140.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,77.0,0.55
Burkina Faso,1982,2006,6,140.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,77.0,0.55
Burkina Faso,1983,2006,6,140.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0,80.0,0.5714
Burkina Faso,1984,2006,6,140.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0,70.0,0.5
Burkina Faso,1985,2006,6,180.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,128.0,128.0,0.7111
Burkina Faso,1986,2006,6,230.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,160.0,160.0,0.6957
Burkina Faso,1987,2006,6,230.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,146.0,146.0,146.0,146.0,0.6348
Burkina Faso,1988,2006,6,250.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,180.0,180.0,0.72
Burkina Faso,1989,2006,6,230.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,160.0,160.0,0.6957
Burkina Faso,1990,2006,6,220.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.6818
Burkina Faso,1991,2006,6,225.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,155.0,155.0,0.6889
Burkina Faso,1992,2006,6,225.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,155.0,155.0,0.6889
Burkina Faso,1993,2006,6,217.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,15.0,36.0,0.0,0.0,0.0,0.0,0.0,206.0,206.0,206.0,206.0,0.9493
Burkina Faso,1994,2006,6,242.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,15.0,42.0,0.0,0.0,0.0,0.0,0.0,202.0,202.0,202.0,202.0,0.8347
Burkina Faso,1995,2006,6,260.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,213.0,213.0,213.0,213.0,0.8192
Burkina Faso,1996,2006,6,280.0,280.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,20.0,50.0,0.0,0.0,0.0,0.0,0.0,230.0,230.0,230.0,230.0,0.8214
Burkina Faso,1997,2006,6,233.0,233.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,152.0,152.0,152.0,152.0,0.6524
Burkina Faso,1998,2006,6,215.0,233.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,15.0,50.0,0.0,0.0,0.0,0.0,0.0,215.0,215.0,215.0,215.0,1.0
Burkina Faso,1999,2006,6,271.0,230.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,20.0,71.0,0.0,0.0,0.0,0.0,0.0,283.0,283.0,283.0,283.0,1.0443
Burkina Faso,2000,2006,6,237.0,237.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,9.0,30.0,0.0,0.0,0.0,0.0,0.0,169.0,169.0,169.0,169.0,0.7131
Burkina Faso,2001,2006,6,331.0,331.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,21.0,80.0,0.0,0.0,0.0,0.0,0.0,301.0,301.0,301.0,301.0,0.9094
Burkina Faso,2002,2006,6,343.0,343.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,25.0,85.0,0.0,0.0,0.0,0.0,0.0,324.0,324.0,324.0,324.0,0.9446
Burkina Faso,2003,2013,8,404.0,404.0,0.0,0.0,0.0,0.0,0.0,210.0,38.0,25.0,85.0,0.0,0.0,0.0,0.0,0.0,358.0,358.0,320.0,358.0,0.8861
Burkina Faso,2004,2013,8,353.0,353.0,38.0,0.0,1.0,0.0,0.0,185.0,0.0,20.0,78.0,0.0,0.0,0.0,0.0,0.0,245.0,283.0,283.0,283.0,0.6941
Burkina Faso,2005,2013,8,275.0,275.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,18.0,63.0,0.0,0.0,0.0,0.0,0.0,221.0,221.0,221.0,221.0,0.8036
Burkina Faso,2006,2013,8,311.0,311.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,15.0,60.0,0.0,0.0,0.0,0.0,0.0,215.0,215.0,215.0,215.0,0.6913
Burkina Faso,2007,2013,8,415.0,415.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,245.0,245.0,0.5904
Burkina Faso,2008,2013,8,369.0,369.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,25.0,91.0,0.0,0.0,0.0,0.0,0.0,346.0,346.0,346.0,346.0,0.9377
Burkina Faso,2009,2014,3,458.0,458.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,25.0,96.0,0.0,0.0,0.0,0.0,0.0,331.0,331.0,331.0,331.0,0.7227
Burkina Faso,2010,2014,3,410.0,410.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,25.0,95.0,0.0,0.0,0.0,0.0,0.0,340.0,340.0,340.0,340.0,0.8293
Burkina Faso,2011,2014,3,389.0,389.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,20.0,75.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,265.0,265.0,0.6812
Burkina Faso,2012,2015,5,398.0,398.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,19.0,75.0,0.0,0.0,0.0,0.0,0.0,311.0,311.0,311.0,311.0,0.7814
Burkina Faso,2013,2015,5,449.0,449.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,20.0,85.0,0.0,0.0,0.0,0.0,0.0,350.0,350.0,350.0,350.0,0.7795
Burkina Faso,2014,2016,5,375.0,375.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,15.0,90.0,0.0,0.0,0.0,0.0,0.0,335.0,335.0,335.0,335.0,0.8933
Burkina Faso,2015,2018,5,433.0,450.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,36.0,95.0,0.0,0.0,0.0,0.0,0.0,366.0,366.0,366.0,366.0,0.8453
Burkina Faso,2016,2023,4,592.0,592.0,0.0,0.0,2.0,0.0,1.0,235.0,54.0,129.0,100.0,0.0,2.0,0.0,0.0,1.0,519.0,520.0,464.0,520.0,0.8767
Burkina Faso,2017,2023,4,555.0,555.0,54.0,0.0,1.0,0.0,1.0,235.0,31.0,20.0,103.0,0.0,0.0,0.0,0.0,1.0,334.0,389.0,358.0,389.0,0.6018
Burkina Faso,2018,2023,4,394.0,400.0,31.0,0.0,1.0,0.0,0.0,235.0,0.0,20.0,105.0,0.0,1.0,0.0,0.0,0.0,330.0,361.0,360.0,361.0,0.8376
Burkina Faso,2019,2023,4,486.0,486.0,0.0,0.0,1.0,0.0,0.0,260.0,5.0,20.0,110.0,0.0,1.0,0.0,0.0,0.0,396.0,396.0,390.0,396.0,0.8148
Burkina Faso,2020,2023,4,650.0,650.0,5.0,0.0,2.0,0.0,0.0,360.0,108.0,50.0,115.0,0.0,2.0,0.0,0.0,0.0,630.0,635.0,525.0,635.0,0.9692
Burkina Faso,2021,2023,5,575.0,575.0,108.0,0.0,3.0,0.0,3.0,350.0,70.0,45.0,120.0,0.0,2.0,0.0,0.0,2.0,477.0,587.0,515.0,587.0,0.8296
Burkina Faso,2022,2023,12,629.0,630.0,70.0,0.0,2.0,0.0,2.0,385.0,68.0,50.0,125.0,0.0,3.0,0.0,0.0,2.0,559.0,631.0,560.0,631.0,0.8887
Vietnam,1972,2006,6,78.0,0.0,0.0,0.0,2.0,0.0,6.0,43.0,0.0,5.0,36.0,0.0,2.0,0.0,0.0,6.0,80.0,86.0,84.0,86.0,1.0256
Vietnam,1973,2006,6,76.0,0.0,0.0,0.0,2.0,0.0,6.0,41.0,0.0,6.0,35.0,0.0,2.0,0.0,0.0,6.0,78.0,84.0,82.0,84.0,1.0263
Vietnam,1974,2006,6,74.0,0.0,0.0,0.0,14.0,0.0,0.0,33.0,0.0,6.0,16.0,0.0,14.0,0.0,0.0,0.0,69.0,69.0,55.0,69.0,0.9324
Vietnam,1975,2006,6,95.0,0.0,0.0,0.0,23.0,0.0,0.0,49.0,0.0,5.0,19.0,0.0,23.0,0.0,0.0,0.0,96.0,96.0,73.0,96.0,1.0105
Vietnam,1976,2006,6,95.0,0.0,0.0,0.0,15.0,0.0,0.0,47.0,0.0,4.0,25.0,0.0,15.0,0.0,0.0,0.0,91.0,91.0,76.0,91.0,0.9579
Vietnam,1977,2006,6,100.0,0.0,0.0,0.0,17.0,0.0,0.0,48.0,0.0,4.0,23.0,0.0,17.0,0.0,0.0,0.0,92.0,92.0,75.0,92.0,0.92
Vietnam,1978,2006,6,91.0,0.0,0.0,0.0,20.0,0.0,0.0,37.0,0.0,10.0,15.0,0.0,20.0,0.0,0.0,0.0,82.0,82.0,62.0,82.0,0.9011
Vietnam,1979,2006,6,108.0,0.0,0.0,0.0,20.0,0.0,0.0,46.0,0.0,11.0,21.0,0.0,20.0,0.0,0.0,0.0,98.0,98.0,78.0,98.0,0.9074
Vietnam,1980,2006,6,119.0,0.0,0.0,0.0,7.0,0.0,0.0,68.0,0.0,12.0,23.0,0.0,7.0,0.0,0.0,0.0,110.0,110.0,103.0,110.0,0.9244
Vietnam,1981,2006,6,130.0,0.0,0.0,0.0,18.0,0.0,0.0,63.0,0.0,12.0,23.0,0.0,18.0,0.0,0.0,0.0,116.0,116.0,98.0,116.0,0.8923
Vietnam,1982,2006,6,141.0,0.0,0.0,0.0,40.0,0.0,0.0,48.0,0.0,13.0,25.0,0.0,40.0,0.0,0.0,0.0,126.0,126.0,86.0,126.0,0.8936
Vietnam,1983,2006,6,170.0,0.0,0.0,0.0,33.0,0.0,0.0,74.0,0.0,20.0,35.0,0.0,33.0,0.0,0.0,0.0,162.0,162.0,129.0,162.0,0.9529
Vietnam,1984,2006,6,180.0,0.0,0.0,0.0,35.0,0.0,0.0,74.0,0.0,20.0,36.0,0.0,35.0,0.0,0.0,0.0,165.0,165.0,130.0,165.0,0.9167
Vietnam,1985,2006,6,213.0,0.0,0.0,0.0,45.0,0.0,0.0,74.0,0.0,30.0,53.0,0.0,45.0,0.0,0.0,0.0,202.0,202.0,157.0,202.0,0.9484
Vietnam,1986,2006,6,225.0,0.0,0.0,0.0,80.0,0.0,0.0,44.0,0.0,21.0,70.0,0.0,76.0,0.0,0.0,0.0,211.0,211.0,135.0,211.0,0.9378
Vietnam,1987,2006,6,238.0,0.0,0.0,0.0,102.0,0.0,0.0,43.0,0.0,20.0,68.0,0.0,101.0,0.0,0.0,0.0,232.0,232.0,131.0,232.0,0.9748
Vietnam,1988,2006,6,224.0,0.0,0.0,0.0,54.0,0.0,0.0,43.0,0.0,30.0,67.0,0.0,74.0,0.0,0.0,0.0,214.0,214.0,140.0,214.0,0.9554
Vietnam,1989,2006,6,209.0,0.0,0.0,0.0,100.0,0.0,0.0,43.0,0.0,30.0,53.0,0.0,80.0,0.0,0.0,0.0,206.0,206.0,126.0,206.0,0.9856
Vietnam,1990,2006,6,201.0,0.0,0.0,0.0,112.0,0.0,0.0,45.0,0.0,30.0,48.0,0.0,90.0,0.0,0.0,0.0,213.0,213.0,123.0,213.0,1.0597
Vietnam,1991,2006,6,211.0,0.0,0.0,0.0,90.0,0.0,0.0,43.0,0.0,30.0,72.0,0.0,90.0,0.0,0.0,0.0,235.0,235.0,145.0,235.0,1.1137
Vietnam,1992,2006,6,217.0,0.0,0.0,0.0,100.0,0.0,0.0,53.0,0.0,30.0,34.0,0.0,110.0,0.0,0.0,0.0,227.0,227.0,117.0,227.0,1.0461
