Country,Market Year,Calendar Year,Month,Area Harvested,Area Planted,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Ending Stocks,Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply,Trees
Jordan,1985,2006,6,0.0,0.0,0.0,0.0,2.0,0.0,11.0,7.0,0.0,10.0,1.0,0.0,2.0,0.0,0.0,11.0,9.0,20.0,11.0,20.0,0.0
Jordan,1986,2006,6,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,12.0,12.0,0.0
Jordan,1987,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,14.0,1.0,0.0,1.0,0.0,0.0,7.0,9.0,16.0,15.0,16.0,0.0
Jordan,1988,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,11.0,9.0,11.0,0.0
Jordan,1989,2006,6,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,6.0,10.0,17.0,10.0,17.0,0.0
Jordan,1990,2006,6,0.0,0.0,6.0,0.0,1.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,16.0,10.0,16.0,0.0
Jordan,1991,2006,6,0.0,0.0,5.0,0.0,1.0,0.0,2.0,5.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,2.0,15.0,22.0,16.0,22.0,0.0
Jordan,1992,2013,2,0.0,0.0,5.0,0.0,1.0,0.0,1.0,6.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,2.0,16.0,23.0,16.0,23.0,0.0
Jordan,1993,2013,2,0.0,0.0,6.0,0.0,1.0,0.0,7.0,9.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,24.0,15.0,24.0,0.0
Jordan,1994,2013,2,0.0,0.0,9.0,0.0,0.0,0.0,1.0,8.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,25.0,17.0,25.0,0.0
Jordan,1995,2013,2,0.0,0.0,8.0,0.0,0.0,0.0,2.0,6.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,23.0,16.0,23.0,0.0
Jordan,1996,2013,2,0.0,0.0,6.0,0.0,1.0,0.0,3.0,11.0,0.0,20.0,0.0,0.0,0.0,2.0,0.0,2.0,23.0,31.0,20.0,31.0,0.0
Jordan,1997,2013,2,0.0,0.0,11.0,0.0,1.0,0.0,10.0,12.0,0.0,17.0,0.0,0.0,0.0,10.0,0.0,4.0,14.0,29.0,17.0,29.0,0.0
Jordan,1998,2013,2,0.0,0.0,12.0,0.0,1.0,0.0,0.0,14.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,1.0,22.0,35.0,20.0,35.0,0.0
Jordan,1999,2013,2,0.0,0.0,14.0,0.0,0.0,0.0,2.0,4.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,27.0,23.0,27.0,0.0
Jordan,2000,2013,2,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,23.0,0.0,0.0,2.0,0.0,0.0,2.0,27.0,33.0,23.0,33.0,0.0
Jordan,2001,2013,2,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,22.0,20.0,22.0,0.0
Jordan,2002,2013,2,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,23.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,28.0,23.0,28.0,0.0
Jordan,2003,2013,2,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,24.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,28.0,24.0,28.0,0.0
Jordan,2004,2013,2,0.0,0.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,23.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0,31.0,23.0,31.0,0.0
Jordan,2005,2013,2,0.0,0.0,5.0,0.0,3.0,0.0,0.0,1.0,0.0,23.0,0.0,1.0,3.0,0.0,0.0,0.0,22.0,27.0,23.0,27.0,0.0
Jordan,2006,2013,2,0.0,0.0,1.0,0.0,2.0,0.0,0.0,13.0,0.0,23.0,0.0,2.0,2.0,0.0,0.0,0.0,37.0,38.0,23.0,38.0,0.0
Jordan,2007,2013,2,0.0,0.0,13.0,0.0,2.0,0.0,2.0,11.0,0.0,23.0,0.0,1.0,2.0,0.0,0.0,1.0,22.0,36.0,23.0,36.0,0.0
Jordan,2008,2013,2,0.0,0.0,11.0,0.0,2.0,0.0,5.0,12.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,6.0,19.0,36.0,23.0,36.0,0.0
Jordan,2009,2013,2,0.0,0.0,12.0,0.0,1.0,0.0,0.0,5.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,29.0,23.0,29.0,0.0
Jordan,2010,2013,2,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,26.0,23.0,26.0,0.0
Jordan,2011,2013,2,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,24.0,23.0,24.0,0.0
Jordan,2012,2016,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,22.0,21.0,22.0,0.0
Jordan,2013,2017,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,20.0,20.0,20.0,0.0
Jordan,2014,2017,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,0.0
Jordan,2015,2020,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,30.0,26.0,30.0,0.0
Jordan,2016,2022,3,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,23.0,20.0,23.0,0.0
Jordan,2017,2021,3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,21.0,23.0,0.0
Jordan,2018,2022,3,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,23.0,21.0,23.0,0.0
Jordan,2019,2022,3,0.0,0.0,1.0,0.0,2.0,0.0,0.0,10.0,0.0,24.0,0.0,0.0,2.0,0.0,0.0,0.0,35.0,36.0,24.0,36.0,0.0
Jordan,2020,2022,4,0.0,0.0,10.0,0.0,6.0,0.0,0.0,6.0,0.0,24.0,0.0,0.0,5.0,0.0,0.0,0.0,25.0,35.0,24.0,35.0,0.0
Jordan,2021,2023,9,0.0,0.0,6.0,0.0,4.0,0.0,0.0,1.0,0.0,23.0,0.0,0.0,4.0,0.0,0.0,0.0,22.0,28.0,23.0,28.0,0.0
Jordan,2022,2023,9,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,4.0,0.0,0.0,0.0,25.0,26.0,21.0,26.0,0.0
Lebanon,1964,2006,6,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,9.0,12.0,0.0
Lebanon,1965,2006,6,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,13.0,9.0,13.0,0.0
Lebanon,1966,2006,6,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,8.0,0.0
Lebanon,1967,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,10.0,12.0,0.0
Lebanon,1968,2006,6,23.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,7.0,0.0
Lebanon,1969,2006,6,23.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,8.0,0.0
Lebanon,1970,2006,6,23.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,5.0,6.0,0.0
Lebanon,1971,2006,6,24.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,9.0,12.0,0.0
Lebanon,1972,2006,6,24.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,10.0,8.0,10.0,0.0
Lebanon,1973,2006,6,24.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,13.0,10.0,13.0,0.0
Lebanon,1974,2006,6,30.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,15.0,10.0,15.0,0.0
Lebanon,1975,2006,6,30.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,11.0,10.0,11.0,0.0
Lebanon,1976,2006,6,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,13.0,10.0,13.0,0.0
Lebanon,1977,2006,6,21.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,10.0,8.0,10.0,0.0
Lebanon,1978,2006,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,7.0,8.0,0.0
Lebanon,1979,2006,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,17.0,11.0,17.0,0.0
Lebanon,1980,2006,6,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,9.0,10.0,0.0
Lebanon,1981,2006,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,16.0,8.0,16.0,0.0
Lebanon,1982,2006,6,0.0,0.0,8.0,0.0,1.0,0.0,1.0,7.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,17.0,9.0,17.0,0.0
Lebanon,1983,2006,6,0.0,0.0,7.0,0.0,1.0,0.0,0.0,9.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,22.0,12.0,22.0,0.0
Lebanon,1984,2006,6,0.0,0.0,9.0,0.0,1.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,18.0,10.0,18.0,0.0
Lebanon,1985,2006,6,0.0,0.0,7.0,0.0,1.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,16.0,10.0,16.0,0.0
Lebanon,1986,2006,6,0.0,0.0,5.0,0.0,1.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,14.0,10.0,14.0,0.0
Lebanon,1987,2006,6,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,11.0,10.0,11.0,0.0
Lebanon,1988,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,8.0,9.0,0.0
Lebanon,1989,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,0.0
Lebanon,1990,2013,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,0.0
Lebanon,1991,2013,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,6.0,7.0,0.0
Lebanon,1992,2013,2,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,11.0,7.0,11.0,0.0
Lebanon,1993,2013,2,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,7.0,8.0,0.0
Lebanon,1994,2013,2,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,9.0,7.0,9.0,0.0
Lebanon,1995,2013,2,0.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,10.0,7.0,10.0,0.0
Lebanon,1996,2013,2,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,0.0,8.0,0.0,0.0,2.0,3.0,0.0,7.0,7.0,14.0,8.0,14.0,0.0
Lebanon,1997,2013,2,0.0,0.0,4.0,0.0,2.0,0.0,5.0,3.0,0.0,8.0,0.0,0.0,2.0,5.0,0.0,5.0,4.0,13.0,8.0,13.0,0.0
Lebanon,1998,2013,2,0.0,0.0,3.0,0.0,2.0,0.0,5.0,4.0,0.0,8.0,0.0,0.0,2.0,5.0,0.0,4.0,7.0,14.0,8.0,14.0,0.0
Lebanon,1999,2013,2,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,13.0,8.0,13.0,0.0
Lebanon,2000,2013,2,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,14.0,8.0,14.0,0.0
Lebanon,2001,2013,2,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,12.0,7.0,12.0,0.0
Lebanon,2002,2013,2,0.0,0.0,4.0,0.0,2.0,0.0,5.0,2.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,10.0,6.0,10.0,0.0
Lebanon,2003,2013,2,0.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,10.0,6.0,10.0,0.0
Lebanon,2004,2013,2,0.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,9.0,5.0,9.0,0.0
Lebanon,2005,2013,2,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,8.0,5.0,8.0,0.0
Lebanon,2006,2013,2,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,6.0,8.0,4.0,8.0,0.0
Lebanon,2007,2013,2,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,2.0,10.0,12.0,7.0,12.0,0.0
Lebanon,2008,2013,2,0.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,1.0,12.0,14.0,9.0,14.0,0.0
Lebanon,2009,2013,2,0.0,0.0,1.0,1.0,4.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,3.0,9.0,13.0,9.0,13.0,0.0
Lebanon,2010,2014,11,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,3.0,14.0,17.0,13.0,17.0,0.0
Lebanon,2011,2016,11,0.0,0.0,0.0,1.0,4.0,0.0,3.0,2.0,0.0,15.0,0.0,0.0,4.0,0.0,0.0,3.0,18.0,21.0,15.0,21.0,0.0
Lebanon,2012,2016,11,0.0,0.0,2.0,2.0,6.0,0.0,2.0,2.0,0.0,16.0,0.0,0.0,4.0,0.0,0.0,6.0,14.0,22.0,16.0,22.0,0.0
Lebanon,2013,2018,4,0.0,0.0,2.0,2.0,3.0,0.0,7.0,5.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,5.0,17.0,24.0,16.0,24.0,0.0
Lebanon,2014,2018,4,0.0,0.0,5.0,1.0,2.0,0.0,8.0,7.0,0.0,23.0,0.0,0.0,2.0,0.0,0.0,6.0,21.0,32.0,23.0,32.0,0.0
Lebanon,2015,2021,1,0.0,0.0,7.0,1.0,10.0,0.0,5.0,11.0,0.0,20.0,0.0,0.0,4.0,0.0,0.0,5.0,23.0,35.0,20.0,35.0,0.0
Lebanon,2016,2021,1,0.0,0.0,11.0,1.0,7.0,0.0,7.0,13.0,0.0,23.0,0.0,0.0,3.0,0.0,0.0,3.0,25.0,39.0,23.0,39.0,0.0
Lebanon,2017,2022,5,0.0,0.0,13.0,1.0,6.0,0.0,6.0,12.0,0.0,20.0,0.0,0.0,4.0,0.0,0.0,6.0,17.0,36.0,20.0,36.0,0.0
Lebanon,2018,2022,5,0.0,0.0,12.0,1.0,7.0,0.0,5.0,11.0,0.0,18.0,0.0,0.0,4.0,0.0,0.0,3.0,18.0,33.0,18.0,33.0,0.0
Lebanon,2019,2022,5,0.0,0.0,11.0,0.0,3.0,0.0,5.0,9.0,0.0,16.0,0.0,0.0,5.0,0.0,0.0,5.0,14.0,30.0,16.0,30.0,0.0
Lebanon,2020,2022,5,0.0,0.0,9.0,0.0,8.0,0.0,3.0,11.0,0.0,23.0,0.0,0.0,5.0,0.0,0.0,4.0,26.0,39.0,23.0,39.0,0.0
Lebanon,2021,2023,4,0.0,0.0,11.0,0.0,5.0,0.0,0.0,6.0,0.0,24.0,0.0,0.0,4.0,0.0,0.0,1.0,22.0,34.0,24.0,34.0,0.0
Lebanon,2022,2023,4,0.0,0.0,6.0,0.0,3.0,0.0,4.0,6.0,0.0,26.0,0.0,0.0,4.0,0.0,0.0,3.0,27.0,36.0,26.0,36.0,0.0
Libya,1964,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0
Libya,1965,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,8.0,8.0,0.0
Libya,1966,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,16.0,16.0,16.0,0.0
Libya,1967,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,31.0,31.0,31.0,0.0
Libya,1968,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,9.0,9.0,0.0
Libya,1969,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,25.0,25.0,25.0,0.0
Libya,1970,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,23.0,23.0,23.0,0.0
Libya,1971,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,25.0,30.0,0.0
Libya,1972,2006,6,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,25.0,14.0,44.0,38.0,44.0,0.0
Libya,1973,2006,6,0.0,0.0,6.0,0.0,0.0,0.0,0.0,18.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,44.0,26.0,44.0,0.0
Libya,1974,2006,6,12.0,0.0,18.0,0.0,0.0,0.0,0.0,16.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,51.0,35.0,51.0,0.0
Libya,1975,2006,6,0.0,0.0,16.0,0.0,0.0,0.0,0.0,12.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,25.0,14.0,55.0,43.0,55.0,0.0
Libya,1976,2006,6,0.0,0.0,12.0,0.0,0.0,0.0,0.0,13.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,34.0,8.0,54.0,41.0,54.0,0.0
Libya,1977,2006,6,0.0,0.0,13.0,0.0,0.0,0.0,0.0,19.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,37.0,4.0,54.0,35.0,54.0,0.0
Libya,1978,2013,2,0.0,0.0,19.0,0.0,0.0,0.0,24.0,11.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,48.0,37.0,48.0,0.0
Libya,1979,2013,2,0.0,0.0,11.0,0.0,0.0,0.0,25.0,3.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,40.0,37.0,40.0,0.0
Libya,1980,2013,2,0.0,0.0,3.0,0.0,0.0,0.0,25.0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,25.0,8.0,36.0,35.0,36.0,0.0
Libya,1981,2013,2,0.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,25.0,8.0,34.0,33.0,34.0,0.0
Libya,1982,2013,2,0.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,25.0,7.0,33.0,33.0,33.0,0.0
Libya,1983,2013,2,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,25.0,8.0,33.0,28.0,33.0,0.0
Libya,1984,2013,2,0.0,0.0,5.0,0.0,0.0,0.0,25.0,10.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,25.0,7.0,37.0,27.0,37.0,0.0
Libya,1985,2013,2,0.0,0.0,10.0,0.0,0.0,0.0,22.0,6.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,22.0,7.0,39.0,33.0,39.0,0.0
Libya,1986,2013,2,0.0,0.0,6.0,0.0,0.0,0.0,20.0,6.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,33.0,27.0,33.0,0.0
Libya,1987,2013,2,0.0,0.0,6.0,0.0,0.0,0.0,20.0,6.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,33.0,27.0,33.0,0.0
Libya,1988,2013,2,0.0,0.0,6.0,0.0,0.0,0.0,18.0,6.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,29.0,23.0,29.0,0.0
Libya,1989,2013,2,0.0,0.0,6.0,0.0,0.0,0.0,15.0,6.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,26.0,20.0,26.0,0.0
Libya,1990,2013,2,0.0,0.0,6.0,0.0,0.0,0.0,15.0,3.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,23.0,20.0,23.0,0.0
Libya,1991,2013,2,0.0,0.0,3.0,0.0,0.0,0.0,18.0,6.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,27.0,21.0,27.0,0.0
Libya,1992,2013,2,0.0,0.0,6.0,0.0,0.0,0.0,19.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,22.0,20.0,22.0,0.0
Libya,1993,2013,2,0.0,0.0,2.0,0.0,0.0,0.0,12.0,3.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,22.0,19.0,22.0,0.0
Libya,1994,2013,2,0.0,0.0,3.0,0.0,0.0,0.0,10.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,17.0,14.0,17.0,0.0
Libya,1995,2013,2,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,12.0,12.0,12.0,0.0
Libya,1996,2013,2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,18.0,0.0,0.0,0.0,15.0,0.0,13.0,10.0,23.0,18.0,23.0,0.0
Libya,1997,2013,2,0.0,0.0,5.0,0.0,0.0,0.0,10.0,8.0,0.0,17.0,0.0,0.0,0.0,15.0,0.0,14.0,6.0,25.0,17.0,25.0,0.0
Libya,1998,2013,2,0.0,0.0,8.0,0.0,0.0,0.0,6.0,6.0,0.0,16.0,0.0,0.0,0.0,5.0,0.0,6.0,8.0,22.0,16.0,22.0,0.0
Libya,1999,2013,2,0.0,0.0,6.0,0.0,0.0,0.0,5.0,3.0,0.0,14.0,0.0,0.0,0.0,7.0,0.0,4.0,7.0,17.0,14.0,17.0,0.0
Libya,2000,2013,2,0.0,0.0,3.0,0.0,0.0,0.0,15.0,9.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,21.0,12.0,21.0,0.0
Libya,2001,2013,2,0.0,0.0,9.0,0.0,0.0,0.0,7.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,17.0,12.0,17.0,0.0
Libya,2002,2013,2,0.0,0.0,5.0,0.0,0.0,0.0,13.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,14.0,12.0,14.0,0.0
Libya,2003,2013,2,0.0,0.0,2.0,0.0,0.0,0.0,15.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,17.0,12.0,17.0,0.0
Libya,2004,2013,2,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,12.0,18.0,0.0
Libya,2005,2013,2,0.0,0.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,15.0,12.0,15.0,0.0
Libya,2006,2016,1,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,8.0,11.0,21.0,20.0,21.0,0.0
Libya,2007,2016,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,21.0,21.0,21.0,0.0
Libya,2008,2016,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,23.0,22.0,23.0,0.0
