Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,SME,Total Distribution,Total Dom. Cons.,Total Supply
Russia,1995,2006,6,50.0,0.0,5.0,0.0,15.0,2300.0,140.0,0.0,800.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,880.0,533.6,945.0,800.0,945.0
Russia,1996,2016,2,140.0,0.0,5.0,0.0,0.0,1618.0,0.0,0.3708,728.0,0.0,0.0,0.0,21.0,0.0,0.0,9.0,600.0,485.576,749.0,728.0,749.0
Russia,1997,2016,2,0.0,0.0,0.0,0.0,0.0,1610.0,0.0,0.3789,603.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,610.0,402.201,613.0,603.0,613.0
Russia,1998,2016,2,0.0,0.0,0.0,0.0,0.0,1860.0,0.0,0.3763,695.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,700.0,463.565,700.0,695.0,700.0
Russia,1999,2013,2,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.37,981.0,0.0,0.0,44.0,129.0,0.0,0.0,0.0,1110.0,654.327,1110.0,981.0,1110.0
Russia,2000,2016,2,0.0,0.0,155.0,0.0,29.0,2650.0,0.0,0.3774,815.0,0.0,0.0,106.0,203.0,0.0,0.0,18.0,1000.0,543.605,1018.0,815.0,1018.0
Russia,2001,2016,2,0.0,0.0,105.0,0.0,54.0,2300.0,0.0,0.3826,848.0,0.0,0.0,89.0,97.0,0.0,0.0,65.0,880.0,565.616,945.0,848.0,945.0
Russia,2002,2016,2,0.0,0.0,261.0,0.0,23.0,3000.0,0.0,0.3833,1005.0,0.0,0.0,125.0,163.0,0.0,0.0,18.0,1150.0,670.335,1168.0,1005.0,1168.0
Russia,2003,2016,2,0.0,0.0,488.0,0.0,50.0,3600.0,0.0,0.3889,924.0,0.0,0.0,196.0,523.0,0.0,0.0,47.0,1400.0,616.308,1447.0,924.0,1447.0
Russia,2004,2016,2,0.0,0.0,634.0,0.0,37.0,4100.0,0.0,0.3878,1150.0,0.0,0.0,259.0,479.0,0.0,0.0,39.0,1590.0,767.05,1629.0,1150.0,1629.0
Russia,2005,2016,2,0.0,0.0,832.0,0.0,35.0,5200.0,0.0,0.3942,1255.0,0.0,0.0,499.0,831.0,0.0,0.0,36.0,2050.0,837.085,2086.0,1255.0,2086.0
Russia,2006,2016,2,0.0,0.0,904.0,0.0,19.0,5600.0,14.0,0.3929,1350.0,0.0,0.0,414.0,866.0,0.0,0.0,30.0,2200.0,900.45,2230.0,1350.0,2230.0
Russia,2007,2016,2,14.0,0.0,604.0,0.0,14.0,4800.0,18.0,0.4,1265.0,0.0,0.0,383.0,666.0,0.0,0.0,15.0,1920.0,843.755,1949.0,1265.0,1949.0
Russia,2008,2016,2,18.0,0.0,1048.0,0.0,0.0,5800.0,23.0,0.4,1350.0,0.0,0.0,667.0,965.0,0.0,0.0,0.0,2320.0,900.45,2338.0,1350.0,2338.0
Russia,2009,2018,5,23.0,0.0,612.0,0.0,3.0,5700.0,255.0,0.4105,1450.0,0.0,0.0,427.0,660.0,2.0,0.0,2.0,2340.0,967.15,2365.0,1450.0,2365.0
Russia,2010,2018,5,255.0,0.0,730.0,0.0,16.0,4600.0,77.0,0.4104,1500.0,0.0,0.0,397.0,583.0,17.0,0.0,17.0,1888.0,1000.5,2160.0,1500.0,2160.0
Russia,2011,2018,5,77.0,0.0,1801.0,0.0,0.0,8000.0,180.0,0.4105,1500.0,0.0,0.0,1000.0,1681.0,0.0,0.0,0.0,3284.0,1000.5,3361.0,1500.0,3361.0
Russia,2012,2020,1,180.0,0.0,1418.0,0.0,8.0,7000.0,93.0,0.4106,1600.0,0.0,0.0,922.0,1369.0,0.0,0.0,8.0,2874.0,1067.2,3062.0,1600.0,3062.0
Russia,2013,2020,1,93.0,0.0,1683.0,0.0,6.0,8700.0,292.0,0.4105,1650.0,0.0,0.0,1026.0,1728.0,0.0,0.0,6.0,3571.0,1100.55,3670.0,1650.0,3670.0
Russia,2014,2020,1,292.0,0.0,1254.0,0.0,4.0,8300.0,269.0,0.4105,2100.0,0.0,0.0,803.0,1333.0,0.0,0.0,3.0,3407.0,1400.7,3702.0,2100.0,3702.0
Russia,2015,2020,1,269.0,0.0,1314.0,0.0,4.0,8600.0,345.0,0.4105,2250.0,0.0,0.0,675.0,1211.0,0.0,0.0,7.0,3530.0,1500.75,3806.0,2250.0,3806.0
Russia,2016,2021,10,345.0,0.0,1300.0,0.0,4.0,10100.0,400.0,0.4105,2800.0,0.0,0.0,558.0,1302.0,0.0,0.0,11.0,4146.0,1867.6,4502.0,2800.0,4502.0
Russia,2017,2022,1,400.0,0.0,1300.0,0.0,20.0,10150.0,404.0,0.4105,3000.0,0.0,0.0,516.0,1203.0,0.0,0.0,40.0,4167.0,2001.0,4607.0,3000.0,4607.0
Russia,2018,2023,4,404.0,0.0,1600.0,0.0,20.0,11950.0,399.0,0.411,3350.0,0.0,0.0,593.0,1576.0,0.0,0.0,10.0,4911.0,2234.45,5325.0,3350.0,5325.0
Russia,2019,2023,4,399.0,0.0,1850.0,0.0,15.0,13800.0,408.0,0.411,3650.0,0.0,0.0,966.0,2033.0,0.0,0.0,20.0,5672.0,2434.55,6091.0,3650.0,6091.0
Russia,2020,2023,4,408.0,0.0,1700.0,0.0,18.0,12400.0,82.0,0.411,3700.0,0.0,0.0,1037.0,1744.0,0.0,0.0,22.0,5096.0,2467.9,5526.0,3700.0,5526.0
Russia,2021,2024,1,82.0,0.0,2000.0,0.0,20.0,14000.0,89.0,0.411,3750.0,0.0,0.0,933.0,2000.0,0.0,0.0,3.0,5754.0,2501.25,5839.0,3750.0,5839.0
Russia,2022,2024,1,89.0,0.0,2100.0,0.0,10.0,15700.0,397.0,0.411,3900.0,0.0,0.0,800.0,2250.0,0.0,0.0,5.0,6453.0,2601.3,6547.0,3900.0,6547.0
Ukraine,1987,2006,6,0.0,0.0,0.0,0.0,0.0,2445.0,0.0,4090.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,667.0,1000.0,1000.0,1000.0
Ukraine,1988,2006,10,0.0,0.0,0.0,0.0,0.0,2500.0,0.0,4100.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,683.675,1025.0,1025.0,1025.0
Ukraine,1989,2006,10,0.0,0.0,0.0,0.0,0.0,2600.0,0.0,4000.0,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.0,693.68,1040.0,1040.0,1040.0
Ukraine,1990,2011,5,0.0,0.0,0.0,0.0,0.0,2400.0,0.0,0.0,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.0,653.66,980.0,980.0,980.0
Ukraine,1991,2011,5,0.0,0.0,0.0,0.0,0.0,2050.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,560.28,840.0,840.0,840.0
Ukraine,1992,2011,5,0.0,0.0,0.0,0.0,0.0,1850.0,0.0,0.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,506.92,760.0,760.0,760.0
Ukraine,1993,2011,5,0.0,0.0,0.0,0.0,0.0,1825.0,0.0,0.0,787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787.0,524.929,787.0,787.0,787.0
Ukraine,1994,2011,5,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,373.52,560.0,560.0,560.0
Ukraine,1995,2011,5,0.0,0.0,0.0,0.0,0.0,2300.0,0.0,0.0,875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,583.625,875.0,875.0,875.0
Ukraine,1996,2011,5,0.0,0.0,10.0,0.0,0.0,1003.0,0.0,0.0,440.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,450.0,293.48,450.0,440.0,450.0
Ukraine,1997,2006,6,0.0,0.0,150.0,0.0,0.0,1365.0,0.0,0.0,400.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,550.0,266.8,550.0,400.0,550.0
Ukraine,1998,2006,6,0.0,0.0,75.0,0.0,0.0,1300.0,0.0,0.0,330.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,520.0,220.11,520.0,330.0,520.0
Ukraine,1999,2007,12,0.0,0.0,500.0,0.0,0.0,2100.0,2.0,0.0,510.0,0.0,0.0,30.0,338.0,0.0,0.0,0.0,850.0,340.17,850.0,510.0,850.0
Ukraine,2000,2007,12,2.0,0.0,670.0,0.0,0.0,2330.0,2.0,0.0,350.0,0.0,0.0,20.0,600.0,0.0,0.0,0.0,950.0,233.45,952.0,350.0,952.0
Ukraine,2001,2006,6,2.0,0.0,650.0,0.0,0.0,2057.0,2.0,0.0,235.0,0.0,0.0,0.0,597.0,0.0,0.0,0.0,832.0,156.745,834.0,235.0,834.0
Ukraine,2002,2012,4,2.0,0.0,919.0,0.0,0.0,2800.0,4.0,0.4107,300.0,0.0,0.0,420.0,848.0,0.0,0.0,0.0,1150.0,200.1,1152.0,300.0,1152.0
Ukraine,2003,2012,4,4.0,0.0,1040.0,0.0,0.0,3150.0,5.0,0.4127,210.0,0.0,0.0,640.0,1089.0,0.0,0.0,0.0,1300.0,140.07,1304.0,210.0,1304.0
Ukraine,2004,2012,4,5.0,0.0,947.0,0.0,0.0,3000.0,5.0,0.4167,388.0,0.0,0.0,420.0,862.0,0.0,0.0,0.0,1250.0,258.796,1255.0,388.0,1255.0
Ukraine,2005,2012,4,5.0,0.0,1400.0,0.0,0.0,4550.0,5.0,0.4132,543.0,0.0,0.0,589.0,1337.0,0.0,0.0,0.0,1880.0,362.181,1885.0,543.0,1885.0
Ukraine,2006,2012,4,5.0,0.0,1555.0,0.0,0.0,4847.0,5.0,0.4178,542.0,0.0,0.0,660.0,1483.0,0.0,0.0,0.0,2025.0,361.514,2030.0,542.0,2030.0
Ukraine,2007,2012,4,5.0,0.0,1296.0,0.0,1.0,4240.0,15.0,0.4172,487.0,0.0,0.0,539.0,1273.0,0.0,0.0,1.0,1769.0,324.829,1775.0,487.0,1775.0
Ukraine,2008,2015,11,15.0,0.0,2476.0,0.0,0.0,6220.0,56.0,0.418,350.0,0.0,0.0,1191.0,2209.0,0.0,0.0,0.0,2600.0,233.45,2615.0,350.0,2615.0
Ukraine,2009,2016,8,56.0,0.0,2649.0,0.0,0.0,7050.0,127.0,0.418,360.0,0.0,0.0,1431.0,2516.0,0.0,0.0,0.0,2947.0,240.12,3003.0,360.0,3003.0
Ukraine,2010,2018,5,127.0,0.0,3085.0,0.0,0.0,7885.0,107.0,0.418,390.0,0.0,0.0,1651.0,2927.0,0.0,0.0,1.0,3296.0,260.13,3424.0,390.0,3424.0
Ukraine,2011,2018,5,107.0,0.0,4097.0,0.0,0.0,9400.0,1.0,0.4181,200.0,0.0,0.0,2639.0,3837.0,0.0,0.0,1.0,3930.0,133.4,4038.0,200.0,4038.0
Ukraine,2012,2018,5,1.0,0.0,2798.0,0.0,0.0,8600.0,1.0,0.418,545.0,0.0,0.0,2144.0,3052.0,0.0,0.0,2.0,3595.0,363.515,3598.0,545.0,3598.0
Ukraine,2013,2020,5,1.0,0.0,3791.0,0.0,0.0,11250.0,249.0,0.413,750.0,0.0,0.0,2360.0,3648.0,0.0,0.0,0.0,4646.0,500.25,4647.0,750.0,4647.0
Ukraine,2014,2020,5,249.0,0.0,3496.0,0.0,6.0,10300.0,265.0,0.413,850.0,0.0,0.0,2121.0,3394.0,0.0,0.0,6.0,4254.0,566.95,4509.0,850.0,4509.0
Ukraine,2015,2020,5,265.0,0.0,3984.0,0.0,1.0,11650.0,260.0,0.413,1000.0,0.0,0.0,2116.0,3817.0,0.0,0.0,1.0,4811.0,667.0,5077.0,1000.0,5077.0
Ukraine,2016,2020,5,260.0,0.0,4803.0,0.0,4.0,14600.0,184.0,0.413,1300.0,0.0,0.0,2692.0,4807.0,0.0,0.0,1.0,6030.0,867.1,6291.0,1300.0,6291.0
Ukraine,2017,2020,5,184.0,0.0,4300.0,0.0,5.0,13750.0,334.0,0.413,1300.0,0.0,0.0,2323.0,4238.0,0.0,0.0,9.0,5679.0,867.1,5872.0,1300.0,5872.0
Ukraine,2018,2020,5,334.0,0.0,4800.0,0.0,6.0,14800.0,293.0,0.413,1350.0,0.0,0.0,2004.0,4808.0,0.0,0.0,5.0,6112.0,900.45,6451.0,1350.0,6451.0
Ukraine,2019,2023,4,293.0,0.0,4768.0,0.0,8.0,16425.0,227.0,0.393,1350.0,0.0,0.0,2300.0,5181.0,0.0,0.0,10.0,6455.0,900.45,6758.0,1350.0,6758.0
Ukraine,2020,2023,4,227.0,0.0,5358.0,0.0,3.0,13750.0,237.0,0.413,1275.0,0.0,0.0,2500.0,4396.0,0.0,0.0,2.0,5679.0,850.425,5908.0,1275.0,5908.0
Ukraine,2021,2023,10,237.0,0.0,4128.0,0.0,2.0,10800.0,125.0,0.413,1300.0,0.0,0.0,2500.0,3275.0,0.0,0.0,3.0,4460.0,867.1,4700.0,1300.0,4700.0
Ukraine,2022,2023,11,125.0,0.0,3281.0,0.0,2.0,14000.0,447.0,0.413,1500.0,0.0,0.0,2500.0,3973.0,0.0,0.0,13.0,5782.0,1000.5,5920.0,1500.0,5920.0
Egypt,1988,2006,6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.334,2.0,2.0,2.0
Egypt,1989,2006,6,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.001,3.0,3.0,3.0
Egypt,1990,2006,6,0.0,0.0,0.0,0.0,0.0,41.0,1.0,4390.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.339,18.0,17.0,18.0
Egypt,1991,2006,6,1.0,0.0,0.0,0.0,0.0,16.0,1.0,4375.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.669,8.0,7.0,8.0
Egypt,1992,2006,6,1.0,0.0,0.0,0.0,0.0,25.0,1.0,4400.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.337,12.0,11.0,12.0
Egypt,1993,2006,6,1.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.006,19.0,18.0,19.0
Egypt,1994,2006,6,1.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,18.0,38.686,59.0,58.0,59.0
Egypt,1995,2006,6,1.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,18.0,42.021,64.0,63.0,64.0
Egypt,1996,2006,6,1.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,14.0,36.018,55.0,54.0,55.0
Egypt,1997,2006,6,1.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,16.675,26.0,25.0,26.0
Egypt,1998,2006,6,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,11.339,17.0,17.0,17.0
Egypt,1999,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,8.671,13.0,13.0,13.0
Egypt,2000,2023,7,0.0,0.0,0.0,0.0,0.0,43.0,18.0,0.5116,30.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,22.0,20.01,48.0,30.0,48.0
Egypt,2001,2023,7,18.0,0.0,0.0,0.0,0.0,40.0,15.0,0.525,30.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,20.01,45.0,30.0,45.0
Egypt,2002,2023,7,15.0,0.0,0.0,0.0,3.0,32.0,15.0,0.5313,40.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,26.68,55.0,40.0,55.0
Egypt,2003,2023,7,15.0,0.0,0.0,0.0,100.0,28.0,25.0,0.5357,120.0,0.0,0.0,0.0,0.0,10.0,0.0,115.0,15.0,80.04,145.0,120.0,145.0
Egypt,2004,2023,7,25.0,0.0,0.0,0.0,74.0,42.0,13.0,0.5238,87.0,0.0,0.0,0.0,0.0,3.0,0.0,53.0,22.0,58.029,100.0,87.0,100.0
Egypt,2005,2023,7,13.0,0.0,0.0,0.0,56.0,29.0,6.0,0.5172,85.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,15.0,56.695,91.0,85.0,91.0
Egypt,2006,2023,7,6.0,0.0,0.0,0.0,51.0,35.0,4.0,0.5429,80.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,19.0,53.36,84.0,80.0,84.0
Egypt,2007,2023,7,4.0,0.0,0.0,0.0,16.0,27.0,2.0,0.5556,30.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,20.01,32.0,30.0,32.0
Egypt,2008,2023,7,2.0,0.0,0.0,0.0,73.0,25.0,12.0,0.52,75.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,13.0,50.025,87.0,75.0,87.0
Egypt,2009,2023,7,12.0,0.0,0.0,0.0,46.0,58.0,12.0,0.5517,75.0,0.0,0.0,0.0,0.0,7.0,0.0,43.0,32.0,50.025,87.0,75.0,87.0
Egypt,2010,2023,7,12.0,0.0,0.0,0.0,92.0,82.0,18.0,0.5488,115.0,0.0,0.0,0.0,0.0,20.0,0.0,76.0,45.0,76.705,133.0,115.0,133.0
Egypt,2011,2023,7,18.0,0.0,0.0,0.0,70.0,79.0,24.0,0.5443,120.0,0.0,0.0,0.0,0.0,21.0,0.0,83.0,43.0,80.04,144.0,120.0,144.0
Egypt,2012,2023,7,24.0,0.0,0.0,0.0,104.0,69.0,13.0,0.5362,110.0,0.0,0.0,0.0,0.0,27.0,0.0,62.0,37.0,73.37,123.0,110.0,123.0
Egypt,2013,2023,7,13.0,0.0,0.0,0.0,107.0,63.0,27.0,0.5397,135.0,0.0,0.0,0.0,0.0,18.0,0.0,115.0,34.0,90.045,162.0,135.0,162.0
Egypt,2014,2023,7,27.0,0.0,0.0,0.0,103.0,65.0,22.0,0.5385,150.0,0.0,0.0,0.0,0.0,33.0,0.0,110.0,35.0,100.05,172.0,150.0,172.0
Egypt,2015,2023,7,22.0,0.0,0.0,0.0,74.0,70.0,17.0,0.5429,140.0,0.0,0.0,0.0,0.0,26.0,0.0,97.0,38.0,93.38,157.0,140.0,157.0
Egypt,2016,2023,7,17.0,0.0,0.0,0.0,150.0,77.0,20.0,0.5325,175.0,0.0,0.0,0.0,0.0,24.0,0.0,137.0,41.0,116.725,195.0,175.0,195.0
Egypt,2017,2023,7,20.0,0.0,0.0,0.0,190.0,107.0,37.0,0.5327,190.0,0.0,0.0,0.0,0.0,25.0,0.0,150.0,57.0,126.73,227.0,190.0,227.0
Egypt,2018,2023,7,37.0,0.0,0.0,0.0,104.0,87.0,16.0,0.5402,150.0,0.0,0.0,0.0,0.0,25.0,0.0,82.0,47.0,100.05,166.0,150.0,166.0
Egypt,2019,2023,7,16.0,0.0,0.0,0.0,164.0,87.0,17.0,0.5402,155.0,0.0,0.0,0.0,0.0,25.0,0.0,109.0,47.0,103.385,172.0,155.0,172.0
Egypt,2020,2023,7,17.0,0.0,0.0,0.0,24.0,78.0,16.0,0.5385,125.0,0.0,0.0,0.0,0.0,25.0,0.0,82.0,42.0,83.375,141.0,125.0,141.0
Egypt,2021,2023,12,16.0,0.0,0.0,0.0,17.0,60.0,18.0,0.5333,120.0,0.0,0.0,0.0,0.0,25.0,0.0,90.0,32.0,80.04,138.0,120.0,138.0
Egypt,2022,2023,12,18.0,0.0,0.0,0.0,120.0,40.0,14.0,0.55,135.0,0.0,0.0,0.0,0.0,25.0,0.0,109.0,22.0,90.045,149.0,135.0,149.0
Bolivia,1990,2006,6,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.335,5.0,5.0,5.0
Bolivia,1991,2006,6,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.002,6.0,6.0,6.0
Bolivia,1992,2006,6,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.003,9.0,9.0,9.0
Bolivia,1993,2006,6,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.003,9.0,9.0,9.0
Bolivia,1994,2006,6,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.007,21.0,21.0,21.0
Bolivia,1995,2006,6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.67,10.0,10.0,10.0
Bolivia,1996,2006,6,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,25.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,33.0,16.675,33.0,25.0,33.0
Bolivia,1997,2006,6,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,27.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,45.0,18.009,45.0,27.0,45.0
Bolivia,1998,2006,6,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,28.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,37.0,18.676,37.0,28.0,37.0
Bolivia,1999,2006,6,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,25.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,44.0,16.675,44.0,25.0,44.0
Bolivia,2000,2017,9,0.0,0.0,0.0,0.0,0.0,100.0,1.0,0.42,4.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,42.0,2.668,42.0,4.0,42.0
Bolivia,2001,2017,9,1.0,0.0,0.0,0.0,0.0,128.0,21.0,0.4219,4.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,54.0,2.668,55.0,4.0,55.0
Bolivia,2002,2017,9,21.0,0.0,25.0,0.0,0.0,72.0,22.0,0.4306,4.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,31.0,2.668,52.0,4.0,52.0
Bolivia,2003,2017,9,22.0,0.0,26.0,0.0,0.0,86.0,27.0,0.4302,4.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,37.0,2.668,59.0,4.0,59.0
Bolivia,2004,2017,9,27.0,0.0,34.0,0.0,0.0,75.0,22.0,0.4267,4.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,32.0,2.668,59.0,4.0,59.0
Bolivia,2005,2017,9,22.0,0.0,60.0,0.0,0.0,161.0,11.0,0.4224,4.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,68.0,2.668,90.0,4.0,90.0
Bolivia,2006,2017,9,11.0,0.0,61.0,0.0,0.0,200.0,0.0,0.42,4.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,84.0,2.668,95.0,4.0,95.0
Bolivia,2007,2017,9,0.0,0.0,88.0,0.0,0.0,270.0,0.0,0.4148,5.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,112.0,3.335,112.0,5.0,112.0
Bolivia,2008,2017,9,0.0,0.0,128.0,0.0,0.0,294.0,0.0,0.4286,7.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,126.0,4.669,126.0,7.0,126.0
Bolivia,2009,2017,9,0.0,0.0,94.0,0.0,0.0,300.0,0.0,0.4267,43.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,128.0,28.681,128.0,43.0,128.0
Bolivia,2010,2017,9,0.0,0.0,50.0,0.0,0.0,150.0,0.0,0.4267,17.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,64.0,11.339,64.0,17.0,64.0
Bolivia,2011,2017,9,0.0,0.0,59.0,0.0,0.0,210.0,10.0,0.4286,16.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,90.0,10.672,90.0,16.0,90.0
Bolivia,2012,2019,4,10.0,0.0,72.0,0.0,0.0,240.0,23.0,0.425,10.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,102.0,6.67,112.0,10.0,112.0
Bolivia,2013,2019,4,23.0,0.0,76.0,0.0,0.0,227.0,46.0,0.4273,10.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,97.0,6.67,120.0,10.0,120.0
Bolivia,2014,2019,12,46.0,0.0,34.0,0.0,0.0,100.0,39.0,0.43,5.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,43.0,3.335,89.0,5.0,89.0
Bolivia,2015,2019,12,39.0,0.0,47.0,0.0,0.0,101.0,33.0,0.4257,5.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,43.0,3.335,82.0,5.0,82.0
Bolivia,2016,2022,4,33.0,0.0,51.0,0.0,0.0,79.0,21.0,0.4304,5.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,34.0,3.335,67.0,5.0,67.0
Bolivia,2017,2022,4,21.0,0.0,52.0,0.0,0.0,121.0,19.0,0.4298,5.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,52.0,3.335,73.0,5.0,73.0
Bolivia,2018,2022,4,19.0,0.0,57.0,0.0,0.0,130.0,2.0,0.4308,5.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,56.0,3.335,75.0,5.0,75.0
Bolivia,2019,2022,8,2.0,0.0,65.0,0.0,0.0,168.0,0.0,0.4286,5.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,72.0,3.335,74.0,5.0,74.0
Bolivia,2020,2023,8,0.0,0.0,60.0,0.0,0.0,191.0,6.0,0.4293,5.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,82.0,3.335,82.0,5.0,82.0
Bolivia,2021,2023,8,6.0,0.0,64.0,0.0,0.0,200.0,11.0,0.435,5.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,87.0,3.335,93.0,5.0,93.0
Bolivia,2022,2023,8,11.0,0.0,62.0,0.0,0.0,175.0,6.0,0.4286,5.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,75.0,3.335,86.0,5.0,86.0
Croatia,1990,2006,6,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.006,18.0,18.0,18.0
Croatia,1991,2006,6,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,24.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,24.0,16.008,26.0,24.0,26.0
Croatia,1992,2006,6,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,18.0,12.006,21.0,18.0,21.0
Croatia,1993,2006,6,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,15.0,10.005,16.0,15.0,16.0
Croatia,1994,2006,6,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.67,10.0,10.0,10.0
