Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,SME,Total Distribution,Total Dom. Cons.,Total Supply
Turkey,2021,2022,12,0.0,0.0,30.0,0.0,20.0,1260.0,0.0,0.5492,675.0,0.0,0.0,0.0,35.0,0.0,0.0,18.0,692.0,546.9525,710.0,675.0,710.0
Turkey,2022,2023,10,0.0,0.0,48.0,0.0,16.0,1610.0,0.0,0.5497,881.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,885.0,713.8743,891.0,881.0,891.0
Tanzania,1969,2006,6,0.0,0.0,38.0,0.0,0.0,120.0,0.0,0.0,18.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,56.0,14.5854,56.0,18.0,56.0
Tanzania,1970,2006,6,0.0,0.0,39.0,0.0,0.0,129.0,0.0,0.0,21.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,60.0,17.0163,60.0,21.0,60.0
Tanzania,1971,2006,6,0.0,0.0,55.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,55.0,0.0,55.0,0.0,55.0
Tanzania,1972,2006,6,0.0,0.0,40.0,0.0,0.0,131.0,0.0,0.0,21.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,61.0,17.0163,61.0,21.0,61.0
Tanzania,1973,2006,6,0.0,0.0,40.0,0.0,0.0,115.0,0.0,0.0,13.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,53.0,10.5339,53.0,13.0,53.0
Tanzania,1974,2006,6,0.0,0.0,43.0,0.0,0.0,124.0,0.0,0.0,15.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,58.0,12.1545,58.0,15.0,58.0
Tanzania,1975,2006,6,0.0,0.0,29.0,0.0,0.0,74.0,0.0,0.0,5.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,34.0,4.0515,34.0,5.0,34.0
Tanzania,1976,2006,6,0.0,0.0,34.0,0.0,0.0,116.0,0.0,0.0,20.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,54.0,16.206,54.0,20.0,54.0
Tanzania,1977,2006,6,0.0,0.0,24.0,0.0,0.0,88.0,0.0,0.0,17.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,41.0,13.7751,41.0,17.0,41.0
Tanzania,1978,2006,6,0.0,0.0,24.0,0.0,0.0,97.0,0.0,0.0,21.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,45.0,17.0163,45.0,21.0,45.0
Tanzania,1979,2006,6,0.0,0.0,30.0,0.0,0.0,104.0,0.0,0.0,18.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,48.0,14.5854,48.0,18.0,48.0
Tanzania,1980,2006,6,0.0,0.0,29.0,0.0,0.0,86.0,0.0,0.0,4.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,39.0,3.2412,39.0,4.0,39.0
Tanzania,1981,2006,6,0.0,0.0,23.0,0.0,0.0,77.0,0.0,0.0,12.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,35.0,9.7236,35.0,12.0,35.0
Tanzania,1982,2006,6,0.0,0.0,21.0,0.0,0.0,71.0,0.0,0.0,13.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,32.0,10.5339,32.0,13.0,32.0
Tanzania,1983,2006,6,0.0,0.0,20.0,0.0,0.0,79.0,0.0,0.0,17.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,36.0,13.7751,36.0,17.0,36.0
Tanzania,1984,2006,6,0.0,0.0,20.0,0.0,0.0,87.0,0.0,0.0,21.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,40.0,17.0163,40.0,21.0,40.0
Tanzania,1985,2006,6,0.0,0.0,20.0,0.0,0.0,55.0,0.0,0.0,8.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,25.0,6.4824,25.0,8.0,25.0
Tanzania,1986,2006,6,0.0,0.0,20.0,0.0,0.0,125.0,0.0,0.0,37.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,57.0,29.9811,57.0,37.0,57.0
Tanzania,1987,2006,6,0.0,0.0,20.0,0.0,0.0,149.0,0.0,0.0,48.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,68.0,38.8944,68.0,48.0,68.0
Tanzania,1988,2006,6,0.0,0.0,18.0,0.0,0.0,104.0,0.0,0.0,30.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,47.0,24.309,47.0,30.0,47.0
Tanzania,1989,2006,6,0.0,0.0,18.0,0.0,0.0,65.0,0.0,0.0,13.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,30.0,10.5339,30.0,13.0,30.0
Tanzania,1990,2006,6,0.0,0.0,20.0,0.0,0.0,90.0,0.0,0.0,21.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,41.0,17.0163,41.0,21.0,41.0
Tanzania,1991,2006,6,0.0,0.0,41.0,0.0,0.0,166.0,0.0,0.0,36.0,0.0,0.0,35.0,41.0,0.0,0.0,0.0,77.0,29.1708,77.0,36.0,77.0
Tanzania,1992,2006,6,0.0,0.0,39.0,0.0,0.0,188.0,0.0,0.0,48.0,0.0,0.0,34.0,39.0,0.0,0.0,0.0,87.0,38.8944,87.0,48.0,87.0
Tanzania,1993,2006,6,0.0,0.0,32.0,0.0,0.0,87.0,0.0,0.0,8.0,0.0,0.0,30.0,32.0,0.0,0.0,0.0,40.0,6.4824,40.0,8.0,40.0
Tanzania,1994,2006,6,0.0,0.0,20.0,0.0,0.0,61.0,0.0,0.0,8.0,0.0,0.0,15.0,20.0,0.0,0.0,0.0,28.0,6.4824,28.0,8.0,28.0
Tanzania,1995,2006,6,0.0,0.0,25.0,0.0,0.0,103.0,0.0,0.0,17.0,0.0,0.0,20.0,30.0,0.0,0.0,0.0,47.0,13.7751,47.0,17.0,47.0
Tanzania,1996,2006,6,0.0,0.0,25.0,0.0,0.0,100.0,0.0,0.0,21.0,0.0,0.0,20.0,25.0,0.0,0.0,0.0,46.0,17.0163,46.0,21.0,46.0
Tanzania,1997,2006,6,0.0,0.0,20.0,0.0,0.0,75.0,0.0,0.0,14.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,34.0,11.3442,34.0,14.0,34.0
Tanzania,1998,2006,6,0.0,0.0,13.0,0.0,0.0,60.0,0.0,0.0,14.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,27.0,11.3442,27.0,14.0,27.0
Tanzania,1999,2006,6,0.0,0.0,13.0,0.0,0.0,60.0,0.0,0.0,12.0,0.0,0.0,9.0,15.0,0.0,0.0,0.0,27.0,9.7236,27.0,12.0,27.0
Tanzania,2000,2006,6,0.0,0.0,15.0,0.0,0.0,67.0,0.0,0.0,14.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,30.0,11.3442,30.0,14.0,30.0
Tanzania,2001,2013,4,0.0,0.0,11.0,0.0,0.0,70.0,0.0,0.4571,14.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,32.0,11.3442,32.0,14.0,32.0
Tanzania,2002,2013,4,0.0,0.0,13.0,0.0,0.0,84.0,12.0,0.4405,8.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,37.0,6.4824,37.0,8.0,37.0
Tanzania,2003,2013,4,12.0,0.0,10.0,0.0,0.0,72.0,0.0,0.4444,36.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,32.0,29.1708,44.0,36.0,44.0
Tanzania,2004,2013,6,0.0,0.0,10.0,0.0,0.0,161.0,20.0,0.4472,35.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,72.0,28.3605,72.0,35.0,72.0
Tanzania,2005,2013,6,20.0,0.0,36.0,0.0,0.0,177.0,40.0,0.4407,33.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,78.0,26.7399,98.0,33.0,98.0
Tanzania,2006,2013,6,40.0,0.0,23.0,0.0,0.0,66.0,10.0,0.4545,33.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,30.0,26.7399,70.0,33.0,70.0
Tanzania,2007,2016,5,10.0,0.0,35.0,0.0,0.0,105.0,0.0,0.4571,21.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,48.0,17.0163,58.0,21.0,58.0
Tanzania,2008,2016,5,0.0,0.0,21.0,0.0,0.0,210.0,10.0,0.4571,37.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,96.0,29.9811,96.0,37.0,96.0
Tanzania,2009,2016,4,10.0,0.0,33.0,0.0,0.0,133.0,10.0,0.4586,33.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,61.0,26.7399,71.0,33.0,71.0
Tanzania,2010,2016,4,10.0,0.0,45.0,0.0,0.0,97.0,0.0,0.4639,36.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,45.0,29.1708,55.0,36.0,55.0
Tanzania,2011,2016,5,0.0,0.0,35.0,0.0,0.0,113.0,0.0,0.4602,18.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,52.0,14.5854,52.0,18.0,52.0
Tanzania,2012,2016,4,0.0,0.0,13.0,0.0,0.0,160.0,0.0,0.4625,49.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,74.0,39.7047,74.0,49.0,74.0
Tanzania,2013,2016,4,0.0,0.0,10.0,0.0,0.0,130.0,0.0,0.4615,48.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,60.0,38.8944,60.0,48.0,60.0
Tanzania,2014,2017,1,0.0,0.0,7.0,0.0,0.0,100.0,0.0,0.46,39.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,46.0,31.6017,46.0,39.0,46.0
Tanzania,2015,2021,4,0.0,0.0,7.0,0.0,0.0,90.0,0.0,0.4556,27.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,41.0,21.8781,43.0,27.0,43.0
Tanzania,2016,2021,4,0.0,0.0,15.0,0.0,0.0,70.0,0.0,0.4571,18.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,32.0,14.5854,33.0,18.0,33.0
Tanzania,2017,2020,3,0.0,0.0,10.0,0.0,0.0,80.0,0.0,0.45,26.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,36.0,21.0678,36.0,26.0,36.0
Tanzania,2018,2020,3,0.0,0.0,10.0,0.0,0.0,130.0,0.0,0.4538,49.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,59.0,39.7047,59.0,49.0,59.0
Tanzania,2019,2020,6,0.0,0.0,10.0,0.0,0.0,180.0,0.0,0.4556,72.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,82.0,58.3416,82.0,72.0,82.0
Tanzania,2020,2022,2,0.0,0.0,5.0,0.0,0.0,80.0,0.0,0.45,31.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,36.0,25.1193,36.0,31.0,36.0
Tanzania,2021,2022,4,0.0,0.0,7.0,0.0,0.0,90.0,0.0,0.4556,34.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,41.0,27.5502,41.0,34.0,41.0
Tanzania,2022,2023,10,0.0,0.0,7.0,0.0,0.0,120.0,0.0,0.45,47.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,54.0,38.0841,54.0,47.0,54.0
Uganda,1969,2006,6,0.0,0.0,75.0,0.0,0.0,162.0,0.0,4630.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,75.0,0.0,75.0,0.0,75.0
Uganda,1970,2006,6,0.0,0.0,55.0,0.0,0.0,162.0,0.0,4630.0,20.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,75.0,16.206,75.0,20.0,75.0
Uganda,1971,2006,6,0.0,0.0,56.0,0.0,0.0,140.0,0.0,4643.0,9.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,65.0,7.2927,65.0,9.0,65.0
Uganda,1972,2006,6,0.0,0.0,38.0,0.0,0.0,115.0,0.0,4609.0,15.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,53.0,12.1545,53.0,15.0,53.0
Uganda,1973,2006,6,0.0,0.0,25.0,0.0,0.0,74.0,0.0,4595.0,9.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,34.0,7.2927,34.0,9.0,34.0
Uganda,1974,2006,6,0.0,0.0,16.0,0.0,0.0,42.0,0.0,4762.0,4.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,20.0,3.2412,20.0,4.0,20.0
Uganda,1975,2006,6,0.0,0.0,16.0,0.0,0.0,41.0,0.0,4634.0,3.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,19.0,2.4309,19.0,3.0,19.0
Uganda,1976,2006,6,0.0,0.0,6.0,0.0,0.0,23.0,0.0,4783.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,4.0515,11.0,5.0,11.0
Uganda,1977,2006,6,0.0,0.0,5.0,0.0,0.0,34.0,0.0,4706.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,8.9133,16.0,11.0,16.0
Uganda,1978,2006,6,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.6721,7.0,7.0,7.0
Uganda,1979,2006,6,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4545.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0515,5.0,5.0,5.0
Uganda,1980,2006,6,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4667.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.6721,7.0,7.0,7.0
Uganda,1981,2006,6,0.0,0.0,3.0,0.0,0.0,18.0,0.0,4444.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,4.0515,8.0,5.0,8.0
Uganda,1982,2006,6,0.0,0.0,2.0,0.0,0.0,30.0,0.0,4667.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,9.7236,14.0,12.0,14.0
Uganda,1983,2006,6,0.0,0.0,2.0,0.0,0.0,36.0,0.0,4722.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,12.1545,17.0,15.0,17.0
Uganda,1984,2006,6,0.0,0.0,2.0,0.0,0.0,36.0,0.0,4722.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,12.1545,17.0,15.0,17.0
Uganda,1985,2006,6,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4444.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.4824,8.0,8.0,8.0
Uganda,1986,2006,6,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0515,5.0,5.0,5.0
Uganda,1987,2006,6,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.4309,3.0,3.0,3.0
Uganda,1988,2006,6,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0515,5.0,5.0,5.0
Uganda,1989,2006,6,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.6721,7.0,7.0,7.0
Uganda,1990,2006,6,0.0,0.0,0.0,0.0,0.0,30.0,0.0,4667.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.3442,14.0,14.0,14.0
Uganda,1991,2006,6,0.0,0.0,0.0,0.0,0.0,26.0,0.0,4615.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.7236,12.0,12.0,12.0
Uganda,1992,2006,6,0.0,0.0,0.0,0.0,0.0,30.0,0.0,4667.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.3442,14.0,14.0,14.0
Uganda,1993,2006,6,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.8618,6.0,6.0,6.0
Uganda,1994,2006,6,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.5339,13.0,13.0,13.0
Uganda,1995,2006,6,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,12.1545,16.0,15.0,16.0
Uganda,1996,2006,6,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,27.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,29.0,21.8781,29.0,27.0,29.0
Uganda,1997,2006,6,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,13.7751,19.0,17.0,19.0
Uganda,1998,2006,6,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,41.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,43.0,33.2223,43.0,41.0,43.0
Uganda,1999,2006,6,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,36.0,27.5502,36.0,34.0,36.0
Uganda,2000,2006,6,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,25.9296,32.0,32.0,32.0
Uganda,2001,2013,4,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.4444,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,27.5502,34.0,34.0,34.0
Uganda,2002,2006,10,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.4459,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,28.3605,35.0,35.0,35.0
Uganda,2003,2007,2,0.0,0.0,0.0,0.0,3.0,89.0,0.0,0.4494,43.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,34.8429,43.0,43.0,43.0
Uganda,2004,2013,4,0.0,0.0,0.0,0.0,3.0,156.0,0.0,0.4487,72.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,70.0,58.3416,72.0,72.0,72.0
Uganda,2005,2013,4,0.0,0.0,0.0,0.0,3.0,69.0,0.0,0.4493,32.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,31.0,25.9296,34.0,32.0,34.0
Uganda,2006,2013,4,0.0,0.0,0.0,0.0,8.0,71.0,0.0,0.4507,34.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,32.0,27.5502,37.0,34.0,37.0
Uganda,2007,2013,4,0.0,0.0,0.0,0.0,5.0,42.0,0.0,0.4524,25.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,19.0,20.2575,26.0,25.0,26.0
Uganda,2008,2013,4,0.0,0.0,0.0,0.0,5.0,75.0,0.0,0.4533,36.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,34.0,29.1708,41.0,36.0,41.0
Uganda,2009,2016,4,0.0,0.0,0.0,0.0,5.0,42.0,0.0,0.4524,28.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,19.0,22.6884,29.0,28.0,29.0
Uganda,2010,2016,4,0.0,0.0,0.0,0.0,5.0,94.0,0.0,0.4574,48.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,43.0,38.8944,48.0,48.0,48.0
Uganda,2011,2016,4,0.0,0.0,0.0,0.0,5.0,117.0,0.0,0.453,58.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,53.0,46.9974,58.0,58.0,58.0
Uganda,2012,2016,4,0.0,0.0,6.0,0.0,0.0,77.0,0.0,0.4545,29.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,35.0,23.4987,35.0,29.0,35.0
Uganda,2013,2016,4,0.0,0.0,1.0,0.0,0.0,62.0,0.0,0.4516,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,21.8781,28.0,27.0,28.0
Uganda,2014,2017,5,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.45,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,21.8781,27.0,27.0,27.0
Uganda,2015,2019,2,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.4571,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,25.1193,32.0,31.0,32.0
Uganda,2016,2019,2,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.46,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,36.4635,46.0,45.0,46.0
Uganda,2017,2021,4,0.0,0.0,1.0,0.0,0.0,135.0,0.0,0.4593,49.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,62.0,39.7047,62.0,49.0,62.0
Uganda,2018,2020,2,0.0,0.0,1.0,0.0,0.0,135.0,0.0,0.4593,61.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,62.0,49.4283,62.0,61.0,62.0
Uganda,2019,2020,4,0.0,0.0,1.0,0.0,0.0,140.0,0.0,0.4571,63.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,51.0489,64.0,63.0,64.0
Uganda,2020,2023,6,0.0,0.0,1.0,0.0,0.0,140.0,0.0,0.4571,63.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,51.0489,64.0,63.0,64.0
Uganda,2021,2023,6,0.0,0.0,1.0,0.0,0.0,140.0,0.0,0.4571,63.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,51.0489,64.0,63.0,64.0
Uganda,2022,2023,4,0.0,0.0,1.0,0.0,0.0,140.0,0.0,0.4571,63.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,51.0489,64.0,63.0,64.0
United Kingdom,1969,2006,6,0.0,0.0,0.0,0.0,198.0,3.0,0.0,3333.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,1.0,161.2497,199.0,199.0,199.0
United Kingdom,1970,2006,6,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,97.236,120.0,120.0,120.0
United Kingdom,1971,2006,6,0.0,0.0,1.0,0.0,99.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,1.0,0.0,0.0,99.0,0.0,79.4094,99.0,98.0,99.0
United Kingdom,1972,2006,6,0.0,0.0,1.0,0.0,181.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,0.0,181.0,0.0,145.854,181.0,180.0,181.0
United Kingdom,1973,2006,6,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,55.9107,69.0,69.0,69.0
United Kingdom,1974,2006,6,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,27.5502,34.0,34.0,34.0
United Kingdom,1975,2006,6,0.0,0.0,3.0,0.0,33.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,3.0,0.0,0.0,33.0,0.0,24.309,33.0,30.0,33.0
United Kingdom,1976,2006,6,0.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,14.5854,20.0,18.0,20.0
United Kingdom,1977,2006,6,0.0,0.0,3.0,0.0,41.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,3.0,0.0,0.0,41.0,0.0,30.7914,41.0,38.0,41.0
United Kingdom,1978,2006,6,0.0,0.0,3.0,0.0,57.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,3.0,0.0,0.0,57.0,0.0,43.7562,57.0,54.0,57.0
United Kingdom,1979,2006,6,0.0,0.0,1.0,3.0,48.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,0.0,38.0841,48.0,47.0,48.0
United Kingdom,1980,2006,6,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,3.2412,5.0,4.0,5.0
United Kingdom,1981,2006,6,0.0,0.0,1.0,8.0,42.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,0.0,33.2223,42.0,41.0,42.0
United Kingdom,1982,2006,6,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,64.0137,79.0,79.0,79.0
United Kingdom,1983,2006,6,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,29.9811,37.0,37.0,37.0
United Kingdom,1984,2006,6,0.0,0.0,2.0,0.0,108.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,2.0,0.0,0.0,108.0,0.0,85.8918,108.0,106.0,108.0
United Kingdom,1985,2006,6,0.0,0.0,4.0,0.0,204.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,4.0,0.0,0.0,204.0,0.0,162.06,204.0,200.0,204.0
United Kingdom,1986,2006,6,0.0,0.0,3.0,0.0,133.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,3.0,0.0,0.0,133.0,0.0,105.339,133.0,130.0,133.0
United Kingdom,1987,2006,6,0.0,0.0,9.0,0.0,229.0,0.0,0.0,0.0,220.0,0.0,0.0,9.0,9.0,0.0,0.0,229.0,0.0,178.266,229.0,220.0,229.0
United Kingdom,1988,2006,6,0.0,0.0,13.0,0.0,186.0,0.0,0.0,0.0,173.0,0.0,0.0,13.0,13.0,35.0,0.0,186.0,0.0,140.1819,186.0,173.0,186.0
United Kingdom,1989,2006,6,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,16.0,0.0,100.0,0.0,81.03,100.0,100.0,100.0
United Kingdom,1990,2006,6,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,5.0,0.0,45.0,0.0,36.4635,45.0,45.0,45.0
Union of Soviet Socialist Repu,1969,2006,6,0.0,0.0,29.0,0.0,0.0,2725.0,0.0,4650.0,1238.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,1267.0,1003.1514,1267.0,1238.0,1267.0
Union of Soviet Socialist Repu,1970,2006,6,0.0,0.0,29.0,0.0,0.0,2950.0,0.0,4651.0,1343.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,1372.0,1088.2329,1372.0,1343.0,1372.0
Union of Soviet Socialist Repu,1971,2006,6,0.0,0.0,27.0,0.0,0.0,3385.0,0.0,4650.0,1547.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,1574.0,1253.5341,1574.0,1547.0,1574.0
Union of Soviet Socialist Repu,1972,2006,6,0.0,0.0,41.0,0.0,0.0,3594.0,0.0,4649.0,1630.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,1671.0,1320.789,1671.0,1630.0,1671.0
Union of Soviet Socialist Repu,1973,2006,6,0.0,0.0,10.0,0.0,0.0,3600.0,0.0,4650.0,1664.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1674.0,1348.3392,1674.0,1664.0,1674.0
Union of Soviet Socialist Repu,1974,2006,6,0.0,0.0,4.0,0.0,0.0,3712.0,0.0,4650.0,1722.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1726.0,1395.3366,1726.0,1722.0,1726.0
