Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
Tanzania,1997,2015,5,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.6333,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0
Tanzania,1998,2015,5,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.7037,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0
Tanzania,1999,2015,5,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.6129,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0
Tanzania,2000,2014,4,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.6364,0.0,10.0,5.0,0.0,0.0,0.0,0.0,1.0,14.0,15.0,15.0,15.0
Tanzania,2001,2014,4,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.619,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
Tanzania,2002,2014,4,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.6111,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Tanzania,2003,2014,4,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.6111,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Tanzania,2004,2014,4,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.6111,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Tanzania,2005,2014,4,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.6316,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
Tanzania,2006,2014,4,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.6111,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Tanzania,2007,2014,4,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.6111,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Tanzania,2008,2014,4,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.6471,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Tanzania,2009,2014,4,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.6111,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Tanzania,2010,2014,4,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.6471,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Tanzania,2011,2016,1,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.625,0.0,8.0,4.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,12.0,12.0
Tanzania,2012,2016,1,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.625,0.0,9.0,4.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,13.0,13.0
Tanzania,2013,2016,1,0.0,0.0,0.0,0.0,0.0,16.0,6.0,0.625,0.0,12.0,4.0,0.0,0.0,0.0,0.0,12.0,10.0,22.0,16.0,22.0
Tanzania,2014,2016,1,6.0,0.0,0.0,0.0,0.0,16.0,4.0,0.625,0.0,10.0,4.0,0.0,0.0,0.0,0.0,2.0,10.0,18.0,14.0,18.0
Tanzania,2015,2016,4,4.0,0.0,0.0,0.0,0.0,16.0,0.0,0.625,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,14.0,14.0
Tanzania,2016,2017,4,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.625,0.0,10.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,12.0,12.0
Tanzania,2017,2018,4,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.625,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
Tanzania,2018,2019,4,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.625,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
Tanzania,2019,2020,4,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.625,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
Tanzania,2020,2021,4,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.625,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
Tanzania,2021,2022,4,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.625,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
Tanzania,2022,2023,4,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.625,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
United Kingdom,1964,2006,6,0.0,0.0,1.0,0.0,43.0,56.0,0.0,6429.0,0.0,78.0,0.0,0.0,1.0,0.0,0.0,43.0,36.0,79.0,78.0,79.0
United Kingdom,1965,2006,6,0.0,0.0,1.0,0.0,36.0,56.0,0.0,6429.0,0.0,71.0,0.0,0.0,1.0,0.0,0.0,36.0,36.0,72.0,71.0,72.0
United Kingdom,1966,2006,6,0.0,0.0,0.0,0.0,38.0,42.0,0.0,6429.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,38.0,27.0,65.0,65.0,65.0
United Kingdom,1967,2006,6,0.0,0.0,1.0,0.0,48.0,48.0,0.0,6458.0,0.0,39.0,39.0,0.0,1.0,0.0,0.0,48.0,31.0,79.0,78.0,79.0
United Kingdom,1968,2006,6,0.0,0.0,0.0,0.0,43.0,46.0,0.0,6522.0,0.0,37.0,36.0,0.0,0.0,0.0,0.0,43.0,30.0,73.0,73.0,73.0
United Kingdom,1969,2006,6,0.0,0.0,1.0,0.0,48.0,32.0,0.0,6250.0,0.0,34.0,33.0,0.0,1.0,0.0,0.0,48.0,20.0,68.0,67.0,68.0
United Kingdom,1970,2006,6,0.0,0.0,1.0,0.0,43.0,34.0,0.0,6471.0,0.0,32.0,32.0,0.0,1.0,0.0,0.0,43.0,22.0,65.0,64.0,65.0
United Kingdom,1971,2006,6,0.0,0.0,0.0,0.0,50.0,41.0,0.0,6341.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,50.0,26.0,76.0,76.0,76.0
United Kingdom,1972,2006,6,0.0,0.0,1.0,0.0,48.0,39.0,0.0,6410.0,0.0,36.0,36.0,0.0,1.0,0.0,0.0,48.0,25.0,73.0,72.0,73.0
United Kingdom,1973,2006,6,0.0,0.0,3.0,0.0,34.0,30.0,0.0,6667.0,0.0,26.0,25.0,0.0,3.0,0.0,0.0,34.0,20.0,54.0,51.0,54.0
United Kingdom,1974,2006,6,0.0,0.0,3.0,0.0,38.0,28.0,0.0,6429.0,0.0,27.0,26.0,0.0,3.0,0.0,0.0,38.0,18.0,56.0,53.0,56.0
United Kingdom,1975,2006,6,0.0,0.0,1.0,0.0,71.0,23.0,0.0,6087.0,0.0,42.0,42.0,0.0,1.0,0.0,0.0,71.0,14.0,85.0,84.0,85.0
United Kingdom,1976,2006,6,0.0,0.0,2.0,0.0,63.0,26.0,0.0,6538.0,0.0,39.0,39.0,0.0,2.0,0.0,0.0,63.0,17.0,80.0,78.0,80.0
United Kingdom,1977,2006,6,0.0,0.0,4.0,0.0,66.0,22.0,0.0,6364.0,0.0,38.0,38.0,0.0,4.0,0.0,0.0,66.0,14.0,80.0,76.0,80.0
United Kingdom,1978,2006,6,0.0,0.0,2.0,0.0,44.0,22.0,0.0,6364.0,0.0,28.0,28.0,0.0,2.0,0.0,0.0,44.0,14.0,58.0,56.0,58.0
United Kingdom,1979,2006,6,0.0,0.0,1.0,0.0,46.0,10.0,0.0,6000.0,0.0,25.0,26.0,0.0,1.0,0.0,0.0,46.0,6.0,52.0,51.0,52.0
United Kingdom,1980,2006,6,0.0,0.0,1.0,0.0,52.0,14.0,0.0,6429.0,0.0,30.0,30.0,0.0,1.0,0.0,0.0,52.0,9.0,61.0,60.0,61.0
United Kingdom,1981,2006,6,0.0,0.0,5.0,0.0,55.0,14.0,0.0,6429.0,0.0,29.0,30.0,0.0,5.0,0.0,0.0,55.0,9.0,64.0,59.0,64.0
United Kingdom,1982,2006,6,0.0,0.0,2.0,0.0,41.0,6.0,0.0,6667.0,0.0,30.0,13.0,0.0,2.0,0.0,0.0,41.0,4.0,45.0,43.0,45.0
United Kingdom,1983,2006,6,0.0,0.0,2.0,0.0,41.0,2.0,0.0,5000.0,0.0,16.0,24.0,0.0,2.0,0.0,0.0,41.0,1.0,42.0,40.0,42.0
United Kingdom,1984,2006,6,0.0,0.0,1.0,0.0,45.0,5.0,0.0,6000.0,0.0,20.0,27.0,0.0,1.0,0.0,0.0,45.0,3.0,48.0,47.0,48.0
United Kingdom,1985,2006,6,0.0,0.0,2.0,0.0,55.0,5.0,0.0,6000.0,0.0,23.0,33.0,0.0,2.0,0.0,0.0,55.0,3.0,58.0,56.0,58.0
United Kingdom,1986,2006,6,0.0,0.0,1.0,0.0,49.0,0.0,0.0,0.0,0.0,21.0,27.0,0.0,1.0,0.0,0.0,49.0,0.0,49.0,48.0,49.0
United Kingdom,1987,2006,6,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,21.0,30.0,0.0,0.0,5.0,0.0,51.0,0.0,51.0,51.0,51.0
United Kingdom,1988,2006,6,0.0,0.0,2.0,0.0,45.0,0.0,0.0,0.0,0.0,14.0,29.0,2.0,2.0,8.0,0.0,45.0,0.0,45.0,43.0,45.0
United Kingdom,1989,2006,6,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,14.0,25.0,0.0,0.0,6.0,0.0,39.0,0.0,39.0,39.0,39.0
United Kingdom,1990,2006,6,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,29.0,14.0,0.0,0.0,8.0,0.0,43.0,0.0,43.0,43.0,43.0
United Kingdom,2016,2022,4,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,24.0,23.0,24.0
United Kingdom,2017,2022,4,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,24.0,23.0,24.0
United Kingdom,2018,2022,4,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,28.0,0.0,28.0,27.0,28.0
United Kingdom,2019,2022,4,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,2.0,0.0,0.0,25.0,0.0,25.0,23.0,25.0
United Kingdom,2020,2022,4,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,27.0,26.0,27.0
United Kingdom,2021,2023,2,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,25.0,24.0,25.0
United Kingdom,2022,2023,11,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,20.0,19.0,20.0
Union of Soviet Socialist Repu,1964,2006,6,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,15.0,15.0,15.0
Union of Soviet Socialist Repu,1965,2006,6,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,20.0,20.0,21.0
Union of Soviet Socialist Repu,1966,2006,6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,10.0,10.0,10.0
Union of Soviet Socialist Repu,1967,2006,6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6000.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,35.0,35.0,35.0
Union of Soviet Socialist Repu,1968,2006,6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7500.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,18.0,18.0,18.0
Union of Soviet Socialist Repu,1969,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10000.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,24.0,24.0,24.0
Union of Soviet Socialist Repu,1970,2006,6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,26.0,26.0,26.0
Union of Soviet Socialist Repu,1971,2006,6,0.0,0.0,0.0,0.0,0.0,35.0,0.0,6286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,35.0,35.0,35.0
Union of Soviet Socialist Repu,1972,2006,6,0.0,0.0,0.0,0.0,0.0,28.0,0.0,6429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,21.0,21.0,21.0
Union of Soviet Socialist Repu,1973,2006,6,0.0,0.0,0.0,0.0,0.0,29.0,0.0,6207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,24.0,24.0,24.0
Union of Soviet Socialist Repu,1974,2006,6,0.0,0.0,0.0,0.0,0.0,29.0,0.0,6207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,38.0,38.0,38.0
Union of Soviet Socialist Repu,1975,2006,6,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,6.0,77.0,77.0,77.0
Union of Soviet Socialist Repu,1976,2006,6,0.0,0.0,0.0,0.0,0.0,20.0,0.0,6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0,45.0,45.0,45.0
Union of Soviet Socialist Repu,1977,2006,6,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,6.0,57.0,57.0,57.0
Union of Soviet Socialist Repu,1978,2006,6,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6000.0,0.0,19.0,35.0,0.0,0.0,0.0,0.0,48.0,6.0,54.0,54.0,54.0
Union of Soviet Socialist Repu,1979,2006,6,0.0,0.0,0.0,0.0,89.0,15.0,0.0,6000.0,0.0,24.0,51.0,0.0,0.0,0.0,0.0,66.0,9.0,75.0,75.0,75.0
Union of Soviet Socialist Repu,1980,2006,6,0.0,0.0,0.0,0.0,66.0,5.0,0.0,6000.0,0.0,22.0,44.0,0.0,0.0,0.0,0.0,63.0,3.0,66.0,66.0,66.0
Union of Soviet Socialist Repu,1981,2006,6,0.0,0.0,0.0,0.0,89.0,10.0,0.0,6000.0,0.0,29.0,53.0,0.0,0.0,0.0,0.0,76.0,6.0,82.0,82.0,82.0
Union of Soviet Socialist Repu,1982,2006,6,0.0,0.0,0.0,0.0,70.0,10.0,0.0,6000.0,0.0,21.0,50.0,0.0,0.0,0.0,0.0,65.0,6.0,71.0,71.0,71.0
Union of Soviet Socialist Repu,1983,2006,6,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,23.0,44.0,0.0,0.0,0.0,0.0,67.0,0.0,67.0,67.0,67.0
Union of Soviet Socialist Repu,1984,2006,6,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,20.0,40.0,0.0,0.0,0.0,0.0,60.0,0.0,60.0,60.0,60.0
Union of Soviet Socialist Repu,1985,2006,6,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,58.0,0.0,58.0,58.0,58.0
Union of Soviet Socialist Repu,1986,2006,6,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,58.0,0.0,58.0,58.0,58.0
United States,1964,2006,6,70.0,0.0,1.0,0.0,181.0,279.0,40.0,6344.0,90.0,127.0,170.0,0.0,1.0,0.0,0.0,181.0,177.0,428.0,387.0,428.0
United States,1965,2006,6,40.0,0.0,2.0,0.0,226.0,243.0,33.0,6337.0,89.0,127.0,169.0,0.0,2.0,0.0,0.0,226.0,154.0,420.0,385.0,420.0
United States,1966,2006,6,33.0,0.0,2.0,0.0,229.0,276.0,40.0,6341.0,92.0,130.0,173.0,0.0,2.0,0.0,0.0,229.0,175.0,437.0,395.0,437.0
United States,1967,2006,6,40.0,0.0,2.0,0.0,197.0,292.0,40.0,6336.0,88.0,125.0,167.0,0.0,2.0,0.0,0.0,197.0,185.0,422.0,380.0,422.0
United States,1968,2006,6,40.0,0.0,3.0,0.0,194.0,272.0,27.0,6360.0,88.0,124.0,165.0,0.0,3.0,0.0,0.0,194.0,173.0,407.0,377.0,407.0
United States,1969,2006,6,27.0,0.0,4.0,0.0,270.0,197.0,46.0,6345.0,86.0,122.0,164.0,0.0,4.0,0.0,0.0,270.0,125.0,422.0,372.0,422.0
United States,1970,2006,6,46.0,0.0,7.0,0.0,285.0,190.0,47.0,6316.0,91.0,131.0,175.0,0.0,7.0,0.0,0.0,285.0,120.0,451.0,397.0,451.0
United States,1971,2006,6,47.0,0.0,4.0,0.0,308.0,209.0,53.0,6316.0,100.0,141.0,189.0,0.0,4.0,0.0,0.0,308.0,132.0,487.0,430.0,487.0
United States,1972,2006,6,53.0,0.0,5.0,0.0,327.0,199.0,48.0,6281.0,104.0,149.0,199.0,0.0,5.0,0.0,0.0,327.0,125.0,505.0,452.0,505.0
United States,1973,2006,6,48.0,0.0,3.0,0.0,246.0,27.0,54.0,6296.0,59.0,84.0,111.0,0.0,3.0,0.0,0.0,246.0,17.0,311.0,254.0,311.0
United States,1974,2006,6,54.0,0.0,3.0,0.0,394.0,0.0,52.0,0.0,90.0,130.0,173.0,0.0,3.0,0.0,0.0,394.0,0.0,448.0,393.0,448.0
United States,1975,2006,6,52.0,0.0,20.0,0.0,552.0,0.0,56.0,0.0,122.0,174.0,232.0,0.0,20.0,0.0,0.0,552.0,0.0,604.0,528.0,604.0
United States,1976,2006,6,56.0,0.0,7.0,0.0,457.0,0.0,61.0,0.0,103.0,147.0,195.0,0.0,7.0,0.0,0.0,457.0,0.0,513.0,445.0,513.0
United States,1977,2006,6,61.0,0.0,5.0,0.0,464.0,0.0,67.0,0.0,104.0,149.0,200.0,0.0,5.0,0.0,0.0,464.0,0.0,525.0,453.0,525.0
United States,1978,2006,6,67.0,0.0,5.0,0.0,444.0,0.0,99.0,0.0,94.0,134.0,179.0,0.0,5.0,0.0,0.0,444.0,0.0,511.0,407.0,511.0
United States,1979,2006,6,71.0,0.0,4.0,0.0,403.0,0.0,69.0,0.0,64.0,115.0,186.0,0.0,4.0,0.0,0.0,367.0,0.0,438.0,365.0,438.0
United States,1980,2006,6,69.0,0.0,11.0,0.0,470.0,0.0,93.0,0.0,116.0,153.0,205.0,0.0,11.0,0.0,0.0,509.0,0.0,578.0,474.0,578.0
United States,1981,2006,6,93.0,0.0,10.0,0.0,404.0,0.0,72.0,0.0,106.0,153.0,187.0,0.0,11.0,0.0,0.0,436.0,0.0,529.0,446.0,529.0
United States,1982,2006,6,72.0,0.0,8.0,0.0,450.0,0.0,66.0,0.0,35.0,154.0,209.0,0.0,9.0,0.0,0.0,401.0,0.0,473.0,398.0,473.0
United States,1983,2006,6,66.0,0.0,16.0,0.0,378.0,0.0,50.0,0.0,55.0,136.0,224.0,0.0,17.0,0.0,0.0,416.0,0.0,482.0,415.0,482.0
United States,1984,2006,6,50.0,0.0,10.0,0.0,450.0,0.0,59.0,0.0,90.0,125.0,171.0,0.0,9.0,0.0,0.0,404.0,0.0,454.0,386.0,454.0
United States,1985,2006,6,59.0,0.0,10.0,0.0,548.0,0.0,140.0,0.0,173.0,151.0,137.0,0.0,10.0,0.0,0.0,552.0,0.0,611.0,461.0,611.0
United States,1986,2006,6,140.0,0.0,35.0,0.0,506.0,0.0,123.0,0.0,99.0,145.0,244.0,0.0,22.0,0.0,0.0,493.0,0.0,633.0,488.0,633.0
United States,1987,2006,6,123.0,0.0,31.0,0.0,445.0,0.0,151.0,0.0,67.0,105.0,252.0,0.0,35.0,0.0,0.0,487.0,0.0,610.0,424.0,610.0
United States,1988,2009,8,151.0,0.0,20.0,0.0,392.0,0.0,68.0,0.0,98.0,96.0,217.0,0.0,25.0,0.0,0.0,353.0,0.0,504.0,411.0,504.0
United States,1989,2009,8,68.0,0.0,25.0,0.0,450.0,0.0,128.0,0.0,81.0,98.0,212.0,0.0,20.0,0.0,0.0,471.0,0.0,539.0,391.0,539.0
United States,1990,2009,8,128.0,0.0,25.0,0.0,400.0,0.0,127.0,0.0,83.0,98.0,226.0,0.0,23.0,0.0,0.0,429.0,0.0,557.0,407.0,557.0
United States,1991,2009,8,127.0,0.0,25.0,0.0,410.0,0.0,85.0,0.0,89.0,93.0,230.0,0.0,10.0,0.0,0.0,380.0,0.0,507.0,412.0,507.0
United States,1992,2009,8,85.0,0.0,0.0,0.0,550.0,0.0,114.0,0.0,99.0,97.0,295.0,0.0,7.0,0.0,0.0,527.0,0.0,612.0,491.0,612.0
United States,1993,2006,6,114.0,0.0,0.0,0.0,400.0,0.0,74.0,0.0,99.0,106.0,279.0,0.0,9.0,0.0,0.0,453.0,0.0,567.0,484.0,567.0
United States,1994,2006,6,74.0,0.0,0.0,0.0,475.0,0.0,74.0,0.0,102.0,109.0,280.0,0.0,8.0,0.0,0.0,499.0,0.0,573.0,491.0,573.0
United States,1995,2006,6,74.0,0.0,0.0,0.0,490.0,0.0,38.0,0.0,83.0,102.0,242.0,0.0,5.0,0.0,0.0,396.0,0.0,470.0,427.0,470.0
United States,1996,2006,6,38.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,100.0,124.0,280.0,0.0,5.0,0.0,0.0,539.0,0.0,577.0,504.0,577.0
United States,1997,2006,6,68.0,0.0,5.0,0.0,650.0,0.0,178.0,0.0,112.0,105.0,323.0,0.0,3.0,0.0,0.0,653.0,0.0,721.0,540.0,721.0
United States,1998,2009,8,178.0,0.0,5.0,0.0,400.0,0.0,69.0,0.0,106.0,81.0,256.0,0.0,5.0,0.0,0.0,339.0,0.0,517.0,443.0,517.0
United States,1999,2009,8,69.0,0.0,5.0,0.0,425.0,0.0,62.0,0.0,97.0,79.0,240.0,0.0,6.0,0.0,0.0,415.0,0.0,484.0,416.0,484.0
United States,2000,2006,6,62.0,0.0,5.0,0.0,510.0,0.0,118.0,0.0,111.0,82.0,253.0,0.0,4.0,0.0,0.0,506.0,0.0,568.0,446.0,568.0
United States,2001,2009,8,118.0,0.0,4.0,0.0,476.0,0.0,103.0,0.0,126.0,95.0,287.0,0.0,3.0,0.0,0.0,496.0,0.0,614.0,508.0,614.0
United States,2002,2009,3,103.0,0.0,5.0,0.0,365.0,0.0,98.0,0.0,90.0,70.0,230.0,0.0,6.0,0.0,0.0,391.0,0.0,494.0,390.0,494.0
United States,2003,2009,3,98.0,0.0,5.0,0.0,394.0,0.0,59.0,0.0,95.0,70.0,230.0,0.0,5.0,0.0,0.0,361.0,0.0,459.0,395.0,459.0
United States,2004,2009,5,59.0,0.0,9.0,0.0,436.0,0.0,110.0,0.0,59.0,70.0,235.0,0.0,7.0,0.0,0.0,422.0,0.0,481.0,364.0,481.0
United States,2005,2011,3,110.0,0.0,4.0,0.0,486.0,0.0,101.0,0.0,111.0,118.0,277.0,0.0,7.0,0.0,0.0,504.0,0.0,614.0,506.0,614.0
United States,2006,2010,1,101.0,0.0,4.0,0.0,457.0,0.0,58.0,0.0,53.0,121.0,280.0,0.0,4.0,0.0,0.0,415.0,0.0,516.0,454.0,516.0
United States,2007,2012,8,58.0,0.0,4.0,0.0,499.0,0.0,82.0,0.0,0.0,208.0,300.0,0.0,4.0,0.0,0.0,536.0,0.0,594.0,508.0,594.0
United States,2008,2012,8,82.0,0.0,7.0,0.0,483.0,0.0,83.0,0.0,0.0,128.0,300.0,0.0,6.0,0.0,0.0,435.0,0.0,517.0,428.0,517.0
United States,2009,2012,8,83.0,0.0,8.0,0.0,575.0,0.0,84.0,0.0,0.0,298.0,300.0,0.0,6.0,0.0,0.0,605.0,0.0,688.0,598.0,688.0
United States,2010,2015,4,84.0,0.0,10.0,0.0,497.0,0.0,75.0,0.0,0.0,186.0,300.0,0.0,12.0,0.0,0.0,489.0,0.0,573.0,486.0,573.0
United States,2011,2015,4,75.0,0.0,12.0,0.0,509.0,0.0,75.0,0.0,0.0,215.0,300.0,0.0,12.0,0.0,0.0,527.0,0.0,602.0,515.0,602.0
United States,2012,2018,5,75.0,0.0,12.0,0.0,562.0,0.0,75.0,0.0,0.0,240.0,300.0,0.0,11.0,0.0,0.0,551.0,0.0,626.0,540.0,626.0
United States,2013,2018,5,75.0,0.0,18.0,0.0,556.0,0.0,75.0,0.0,0.0,213.0,300.0,0.0,17.0,0.0,0.0,530.0,0.0,605.0,513.0,605.0
United States,2014,2018,5,75.0,0.0,27.0,0.0,549.0,0.0,61.0,0.0,0.0,262.0,300.0,0.0,27.0,0.0,0.0,575.0,0.0,650.0,562.0,650.0
United States,2015,2018,5,61.0,0.0,25.0,0.0,516.0,0.0,28.0,0.0,0.0,227.0,300.0,0.0,27.0,0.0,0.0,521.0,0.0,582.0,527.0,582.0
United States,2016,2018,5,28.0,0.0,35.0,0.0,435.0,0.0,23.0,0.0,0.0,156.0,300.0,0.0,19.0,0.0,0.0,470.0,0.0,498.0,456.0,498.0
United States,2017,2021,7,23.0,0.0,9.0,0.0,481.0,0.0,26.0,0.0,0.0,136.0,300.0,0.0,9.0,0.0,0.0,448.0,0.0,471.0,436.0,471.0
United States,2018,2022,2,26.0,0.0,9.0,0.0,471.0,0.0,48.0,0.0,0.0,121.0,300.0,0.0,9.0,0.0,0.0,452.0,0.0,478.0,421.0,478.0
United States,2019,2023,5,48.0,0.0,8.0,0.0,446.0,0.0,50.0,0.0,0.0,171.0,300.0,0.0,8.0,0.0,0.0,481.0,0.0,529.0,471.0,529.0
United States,2020,2023,5,50.0,0.0,9.0,0.0,468.0,0.0,50.0,0.0,0.0,136.0,300.0,0.0,9.0,0.0,0.0,445.0,0.0,495.0,436.0,495.0
United States,2021,2023,5,50.0,0.0,7.0,0.0,535.0,0.0,50.0,0.0,0.0,227.0,300.0,0.0,8.0,0.0,0.0,535.0,0.0,585.0,527.0,585.0
United States,2022,2023,11,50.0,0.0,8.0,0.0,500.0,0.0,50.0,0.0,0.0,145.0,300.0,0.0,6.0,0.0,0.0,451.0,0.0,501.0,445.0,501.0
Vietnam,1964,2006,6,0.0,0.0,0.0,0.0,1.0,37.0,0.0,6486.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,25.0,25.0,25.0
Vietnam,1965,2006,6,0.0,0.0,0.0,0.0,1.0,32.0,0.0,6250.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,21.0,21.0,21.0
Vietnam,1966,2006,6,0.0,0.0,0.0,0.0,1.0,34.0,0.0,6176.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,22.0,22.0,22.0
