Country,Market Year,Calendar Year,Month,Area Harvested,Beginning Stocks,Ending Stocks,FSI Consumption,Feed and Residual,MY Exports,MY Imports,Production,TY Exports,TY Imp. from U.S.,TY Imports,Total Consumption,Total Distribution,Total Supply,Yield
Guinea,1994,2006,7,95.0,0.0,0.0,114.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,114.0,114.0,114.0,1.2
Guinea,1995,2006,7,90.0,0.0,0.0,90.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,1.0
Guinea,1996,2006,7,85.0,0.0,0.0,80.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,80.0,80.0,80.0,0.9412
Guinea,1997,2006,7,85.0,0.0,0.0,80.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,80.0,80.0,80.0,0.9412
Guinea,1998,2006,7,85.0,0.0,0.0,80.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,80.0,80.0,80.0,0.9412
Guinea,1999,2006,7,90.0,0.0,0.0,90.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,1.0
Guinea,2000,2013,9,231.0,0.0,0.0,329.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,329.0,329.0,329.0,1.4242
Guinea,2001,2013,9,247.0,0.0,0.0,357.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,357.0,357.0,357.0,1.4453
Guinea,2002,2013,9,265.0,0.0,0.0,389.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,389.0,389.0,389.0,1.4679
Guinea,2003,2013,9,284.0,0.0,0.0,423.0,0.0,0.0,0.0,423.0,0.0,0.0,0.0,423.0,423.0,423.0,1.4894
Guinea,2004,2013,9,304.0,0.0,0.0,461.0,0.0,0.0,0.0,461.0,0.0,0.0,0.0,461.0,461.0,461.0,1.5164
Guinea,2005,2013,9,326.0,0.0,0.0,502.0,0.0,0.0,0.0,502.0,0.0,0.0,0.0,502.0,502.0,502.0,1.5399
Guinea,2006,2013,9,350.0,0.0,0.0,547.0,0.0,0.0,0.0,547.0,0.0,0.0,0.0,547.0,547.0,547.0,1.5629
Guinea,2007,2013,9,375.0,0.0,0.0,605.0,0.0,0.0,10.0,595.0,0.0,0.0,10.0,605.0,605.0,605.0,1.5867
Guinea,2008,2013,9,484.0,0.0,0.0,478.0,50.0,0.0,5.0,523.0,0.0,0.0,5.0,528.0,528.0,528.0,1.0806
Guinea,2009,2013,11,461.0,0.0,16.0,500.0,50.0,0.0,0.0,566.0,0.0,0.0,0.0,550.0,566.0,566.0,1.2278
Guinea,2010,2015,10,485.0,16.0,21.0,525.0,50.0,0.0,0.0,580.0,0.0,0.0,0.0,575.0,596.0,596.0,1.1959
Guinea,2011,2015,10,485.0,21.0,32.0,550.0,50.0,0.0,0.0,611.0,0.0,0.0,0.0,600.0,632.0,632.0,1.2598
Guinea,2012,2018,5,525.0,32.0,23.0,600.0,50.0,0.0,0.0,641.0,0.0,0.0,0.0,650.0,673.0,673.0,1.221
Guinea,2013,2018,5,538.0,23.0,20.0,625.0,50.0,0.0,0.0,672.0,0.0,0.0,0.0,675.0,695.0,695.0,1.2491
Guinea,2014,2020,5,567.0,20.0,43.0,625.0,50.0,0.0,0.0,698.0,0.0,0.0,0.0,675.0,718.0,718.0,1.231
Guinea,2015,2020,5,582.0,43.0,45.0,675.0,50.0,0.0,0.0,727.0,0.0,0.0,0.0,725.0,770.0,770.0,1.2491
Guinea,2016,2020,5,610.0,45.0,24.0,720.0,50.0,0.0,0.0,749.0,0.0,0.0,0.0,770.0,794.0,794.0,1.2279
Guinea,2017,2020,5,605.0,24.0,61.0,730.0,50.0,0.0,0.0,817.0,0.0,0.0,0.0,780.0,841.0,841.0,1.3504
Guinea,2018,2022,5,611.0,61.0,80.0,800.0,70.0,0.0,0.0,889.0,0.0,0.0,0.0,870.0,950.0,950.0,1.455
Guinea,2019,2023,5,533.0,80.0,78.0,725.0,50.0,0.0,0.0,773.0,0.0,0.0,0.0,775.0,853.0,853.0,1.4503
Guinea,2020,2023,5,558.0,78.0,71.0,750.0,50.0,0.0,0.0,793.0,0.0,0.0,0.0,800.0,871.0,871.0,1.4211
Guinea,2021,2023,8,551.0,71.0,74.0,750.0,50.0,0.0,5.0,798.0,0.0,0.0,5.0,800.0,874.0,874.0,1.4483
Guinea,2022,2023,8,650.0,74.0,69.0,775.0,50.0,0.0,5.0,815.0,0.0,0.0,5.0,825.0,894.0,894.0,1.2538
Eswatini,1976,2006,7,63.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,0.7937
Eswatini,1977,2006,7,63.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,0.7937
Eswatini,1978,2006,7,70.0,0.0,0.0,80.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,80.0,80.0,80.0,1.1429
Eswatini,1979,2006,7,55.0,0.0,0.0,130.0,0.0,0.0,65.0,65.0,0.0,0.0,65.0,130.0,130.0,130.0,1.1818
Eswatini,1980,2006,7,71.0,0.0,0.0,97.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,97.0,97.0,97.0,1.3662
Eswatini,1981,2006,7,65.0,0.0,0.0,94.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,94.0,94.0,94.0,1.4462
Eswatini,1982,2006,7,50.0,0.0,0.0,51.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,51.0,51.0,51.0,1.02
Eswatini,1983,2006,7,65.0,0.0,0.0,110.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,110.0,110.0,110.0,1.6923
Eswatini,1984,2006,7,60.0,0.0,0.0,85.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,85.0,85.0,85.0,1.4167
Eswatini,1985,2006,7,60.0,0.0,0.0,101.0,0.0,0.0,8.0,93.0,0.0,0.0,8.0,101.0,101.0,101.0,1.55
Eswatini,1986,2006,7,65.0,0.0,0.0,95.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,95.0,95.0,95.0,1.4615
Eswatini,1987,2006,7,75.0,0.0,0.0,150.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,150.0,150.0,150.0,2.0
Eswatini,1988,2006,7,84.0,0.0,0.0,110.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,110.0,110.0,110.0,1.3095
Eswatini,1989,2006,7,84.0,0.0,0.0,80.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,80.0,80.0,80.0,0.9524
Eswatini,1990,2006,7,80.0,0.0,0.0,153.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,153.0,153.0,153.0,1.9125
Eswatini,1991,2006,7,60.0,0.0,0.0,64.0,0.0,0.0,10.0,54.0,0.0,0.0,10.0,64.0,64.0,64.0,0.9
Eswatini,1992,2006,7,75.0,0.0,0.0,75.0,0.0,0.0,2.0,73.0,0.0,0.0,2.0,75.0,75.0,75.0,0.9733
Eswatini,1993,2006,7,75.0,0.0,0.0,121.0,0.0,0.0,22.0,99.0,0.0,0.0,22.0,121.0,121.0,121.0,1.32
Eswatini,1994,2006,7,60.0,0.0,0.0,82.0,0.0,0.0,6.0,76.0,0.0,6.0,6.0,82.0,82.0,82.0,1.2667
Eswatini,1995,2006,7,75.0,0.0,0.0,141.0,0.0,0.0,6.0,135.0,0.0,0.0,6.0,141.0,141.0,141.0,1.8
Eswatini,1996,2006,7,60.0,0.0,0.0,110.0,0.0,0.0,10.0,100.0,0.0,0.0,10.0,110.0,110.0,110.0,1.6667
Eswatini,1997,2006,7,61.0,0.0,0.0,110.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,110.0,110.0,110.0,1.8033
Eswatini,1998,2006,7,65.0,0.0,0.0,125.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,125.0,125.0,125.0,1.9231
Eswatini,1999,2006,7,55.0,0.0,0.0,120.0,25.0,0.0,38.0,107.0,0.0,0.0,38.0,145.0,145.0,145.0,1.9455
Eswatini,2000,2017,10,69.0,0.0,0.0,138.0,20.0,0.0,45.0,113.0,0.0,0.0,45.0,158.0,158.0,158.0,1.6377
Eswatini,2001,2017,10,58.0,0.0,0.0,113.0,20.0,0.0,50.0,83.0,0.0,0.0,50.0,133.0,133.0,133.0,1.431
Eswatini,2002,2006,7,68.0,0.0,0.0,88.0,20.0,0.0,40.0,68.0,0.0,0.0,40.0,108.0,108.0,108.0,1.0
Eswatini,2003,2011,4,68.0,0.0,0.0,104.0,20.0,0.0,55.0,69.0,0.0,0.0,40.0,124.0,124.0,124.0,1.0147
Eswatini,2004,2017,10,54.0,0.0,0.0,88.0,20.0,5.0,45.0,68.0,5.0,3.0,50.0,108.0,113.0,113.0,1.2593
Eswatini,2005,2017,10,56.0,0.0,0.0,110.0,20.0,5.0,60.0,75.0,5.0,0.0,70.0,130.0,135.0,135.0,1.3393
Eswatini,2006,2011,4,47.0,0.0,0.0,112.0,20.0,5.0,70.0,67.0,5.0,0.0,70.0,132.0,137.0,137.0,1.4255
Eswatini,2007,2011,4,49.0,0.0,0.0,101.0,10.0,0.0,85.0,26.0,0.0,0.0,80.0,111.0,111.0,111.0,0.5306
Eswatini,2008,2013,9,60.0,0.0,0.0,95.0,20.0,0.0,55.0,60.0,0.0,0.0,60.0,115.0,115.0,115.0,1.0
Eswatini,2009,2017,10,52.0,0.0,0.0,112.0,25.0,0.0,75.0,62.0,0.0,0.0,80.0,137.0,137.0,137.0,1.1923
Eswatini,2010,2017,10,58.0,0.0,0.0,155.0,25.0,0.0,105.0,75.0,0.0,0.0,100.0,180.0,180.0,180.0,1.2931
Eswatini,2011,2017,10,70.0,0.0,0.0,130.0,25.0,0.0,70.0,85.0,0.0,0.0,70.0,155.0,155.0,155.0,1.2143
Eswatini,2012,2018,5,61.0,0.0,0.0,137.0,25.0,0.0,80.0,82.0,0.0,0.0,80.0,162.0,162.0,162.0,1.3443
Eswatini,2013,2018,5,87.0,0.0,0.0,164.0,25.0,0.0,70.0,119.0,0.0,0.0,85.0,189.0,189.0,189.0,1.3678
Eswatini,2014,2018,5,87.0,0.0,0.0,157.0,25.0,0.0,95.0,87.0,0.0,0.0,94.0,182.0,182.0,182.0,1.0
Eswatini,2015,2018,5,80.0,0.0,0.0,167.0,25.0,0.0,110.0,82.0,0.0,0.0,127.0,192.0,192.0,192.0,1.025
Eswatini,2016,2018,6,50.0,0.0,0.0,129.0,20.0,0.0,116.0,33.0,0.0,0.0,161.0,149.0,149.0,149.0,0.66
Eswatini,2017,2022,5,67.0,0.0,0.0,180.0,20.0,0.0,116.0,84.0,0.0,0.0,119.0,200.0,200.0,200.0,1.2537
Eswatini,2018,2022,5,89.0,0.0,0.0,210.0,30.0,0.0,127.0,113.0,0.0,0.0,130.0,240.0,240.0,240.0,1.2697
Eswatini,2019,2022,5,75.0,0.0,0.0,229.0,30.0,0.0,164.0,95.0,0.0,0.0,182.0,259.0,259.0,259.0,1.2667
Eswatini,2020,2023,1,68.0,0.0,0.0,264.0,30.0,0.0,207.0,87.0,0.0,0.0,179.0,294.0,294.0,294.0,1.2794
Eswatini,2021,2023,1,70.0,0.0,0.0,232.0,30.0,0.0,162.0,100.0,0.0,0.0,164.0,262.0,262.0,262.0,1.4286
Eswatini,2022,2023,11,80.0,0.0,0.0,252.0,30.0,0.0,155.0,127.0,0.0,0.0,165.0,282.0,282.0,282.0,1.5875
Congo (Brazzaville),1977,2006,7,28.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,17.0,17.0,0.6071
Congo (Brazzaville),1978,2006,7,17.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,0.5882
Congo (Brazzaville),1979,2006,7,28.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,17.0,17.0,0.6071
Congo (Brazzaville),1980,2006,7,18.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,11.0,11.0,0.6111
Congo (Brazzaville),1981,2006,7,25.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,15.0,15.0,0.6
Congo (Brazzaville),1982,2006,7,25.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,15.0,15.0,0.6
Congo (Brazzaville),1983,2006,7,28.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,17.0,17.0,0.6071
Congo (Brazzaville),1984,2006,7,32.0,0.0,0.0,22.0,0.0,0.0,3.0,19.0,0.0,0.0,3.0,22.0,22.0,22.0,0.5938
Congo (Brazzaville),1985,2006,7,32.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,20.0,0.625
Congo (Brazzaville),1986,2006,7,33.0,0.0,0.0,24.0,0.0,0.0,3.0,21.0,0.0,0.0,3.0,24.0,24.0,24.0,0.6364
Congo (Brazzaville),1987,2006,7,33.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,22.0,22.0,0.6667
Congo (Brazzaville),1988,2006,7,33.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,21.0,21.0,0.6364
Congo (Brazzaville),1989,2006,7,32.0,0.0,0.0,22.0,0.0,0.0,2.0,20.0,0.0,0.0,2.0,22.0,22.0,22.0,0.625
Congo (Brazzaville),1990,2006,7,32.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,20.0,0.625
Congo (Brazzaville),1991,2006,7,32.0,0.0,0.0,22.0,0.0,0.0,2.0,20.0,0.0,0.0,2.0,22.0,22.0,22.0,0.625
Congo (Brazzaville),1992,2006,7,32.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,20.0,0.625
Congo (Brazzaville),1993,2006,7,32.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,20.0,0.625
Congo (Brazzaville),1994,2006,7,30.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,20.0,0.6667
Congo (Brazzaville),1995,2006,7,30.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,25.0,25.0,0.8333
Congo (Brazzaville),1996,2006,7,30.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,25.0,25.0,0.8333
Congo (Brazzaville),1997,2006,7,30.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,20.0,0.6667
Congo (Brazzaville),1998,2006,7,30.0,0.0,0.0,25.0,0.0,0.0,3.0,22.0,0.0,3.0,3.0,25.0,25.0,25.0,0.7333
Congo (Brazzaville),1999,2006,7,30.0,0.0,0.0,25.0,0.0,0.0,5.0,20.0,0.0,2.0,5.0,25.0,25.0,25.0,0.6667
Congo (Brazzaville),2000,2013,9,8.0,0.0,0.0,12.0,0.0,0.0,6.0,6.0,0.0,2.0,6.0,12.0,12.0,12.0,0.75
Congo (Brazzaville),2001,2006,7,12.0,0.0,0.0,12.0,0.0,0.0,2.0,10.0,0.0,2.0,2.0,12.0,12.0,12.0,0.8333
Congo (Brazzaville),2002,2006,7,12.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,0.8333
Congo (Brazzaville),2003,2006,7,10.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,8.0,8.0,0.8
Congo (Brazzaville),2004,2006,8,10.0,0.0,0.0,12.0,0.0,0.0,4.0,8.0,0.0,0.0,4.0,12.0,12.0,12.0,0.8
Congo (Brazzaville),2005,2006,8,10.0,0.0,0.0,13.0,0.0,0.0,5.0,8.0,0.0,0.0,5.0,13.0,13.0,13.0,0.8
Congo (Brazzaville),2006,2008,5,10.0,0.0,0.0,13.0,0.0,0.0,5.0,8.0,0.0,0.0,5.0,13.0,13.0,13.0,0.8
Congo (Brazzaville),2007,2009,5,10.0,0.0,0.0,13.0,0.0,0.0,5.0,8.0,0.0,4.0,5.0,13.0,13.0,13.0,0.8
Congo (Brazzaville),2008,2010,5,10.0,0.0,0.0,18.0,0.0,0.0,10.0,8.0,0.0,0.0,10.0,18.0,18.0,18.0,0.8
Congo (Brazzaville),2009,2014,4,13.0,0.0,0.0,15.0,0.0,0.0,5.0,10.0,0.0,0.0,5.0,15.0,15.0,15.0,0.7692
Congo (Brazzaville),2010,2014,4,13.0,0.0,0.0,31.0,0.0,0.0,20.0,11.0,0.0,0.0,20.0,31.0,31.0,31.0,0.8462
Congo (Brazzaville),2011,2014,4,13.0,0.0,0.0,22.0,0.0,0.0,10.0,12.0,0.0,0.0,10.0,22.0,22.0,22.0,0.9231
Congo (Brazzaville),2012,2014,4,14.0,0.0,0.0,23.0,0.0,0.0,10.0,13.0,0.0,0.0,10.0,23.0,23.0,23.0,0.9286
Congo (Brazzaville),2013,2015,4,14.0,0.0,0.0,24.0,0.0,0.0,10.0,14.0,0.0,0.0,10.0,24.0,24.0,24.0,1.0
Congo (Brazzaville),2014,2016,10,14.0,0.0,0.0,24.0,0.0,0.0,10.0,14.0,0.0,0.0,10.0,24.0,24.0,24.0,1.0
Congo (Brazzaville),2015,2016,4,13.0,0.0,0.0,23.0,0.0,0.0,10.0,13.0,0.0,0.0,10.0,23.0,23.0,23.0,1.0
Congo (Brazzaville),2016,2017,4,13.0,0.0,0.0,23.0,0.0,0.0,10.0,13.0,0.0,0.0,10.0,23.0,23.0,23.0,1.0
Congo (Brazzaville),2017,2018,4,13.0,0.0,0.0,23.0,0.0,0.0,10.0,13.0,0.0,0.0,10.0,23.0,23.0,23.0,1.0
Congo (Brazzaville),2018,2019,4,13.0,0.0,0.0,23.0,0.0,0.0,10.0,13.0,0.0,0.0,10.0,23.0,23.0,23.0,1.0
Congo (Brazzaville),2019,2020,8,13.0,0.0,0.0,63.0,0.0,0.0,50.0,13.0,0.0,0.0,50.0,63.0,63.0,63.0,1.0
Congo (Brazzaville),2020,2022,7,13.0,0.0,0.0,63.0,0.0,0.0,50.0,13.0,0.0,0.0,50.0,63.0,63.0,63.0,1.0
Congo (Brazzaville),2021,2023,1,13.0,0.0,0.0,63.0,0.0,0.0,50.0,13.0,0.0,0.0,50.0,63.0,63.0,63.0,1.0
Congo (Brazzaville),2022,2023,4,13.0,0.0,0.0,63.0,0.0,0.0,50.0,13.0,0.0,0.0,50.0,63.0,63.0,63.0,1.0
Central African Republic,1977,2006,7,83.0,0.0,0.0,33.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,33.0,33.0,33.0,0.3976
Central African Republic,1978,2006,7,98.0,0.0,0.0,39.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,39.0,39.0,39.0,0.398
Central African Republic,1979,2006,7,85.0,0.0,0.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,34.0,34.0,34.0,0.4
Central African Republic,1980,2006,7,103.0,0.0,0.0,41.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,41.0,41.0,41.0,0.3981
Central African Republic,1981,2006,7,115.0,0.0,0.0,46.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,46.0,46.0,46.0,0.4
Central African Republic,1982,2006,7,100.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,40.0,40.0,0.4
Central African Republic,1983,2006,7,83.0,0.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,35.0,35.0,35.0,0.4217
Central African Republic,1984,2006,7,113.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,45.0,45.0,0.3982
Central African Republic,1985,2006,7,125.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,0.4
Central African Republic,1986,2006,7,85.0,0.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,35.0,35.0,35.0,0.4118
Central African Republic,1987,2006,7,130.0,0.0,0.0,64.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,64.0,64.0,64.0,0.4923
Central African Republic,1988,2006,7,132.0,0.0,0.0,68.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,68.0,68.0,68.0,0.5152
Central African Republic,1989,2006,7,130.0,0.0,0.0,65.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,65.0,65.0,65.0,0.5
Central African Republic,1990,2006,7,128.0,0.0,0.0,64.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,64.0,64.0,64.0,0.5
Central African Republic,1991,2006,7,132.0,0.0,0.0,66.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,66.0,66.0,66.0,0.5
Central African Republic,1992,2006,7,65.0,0.0,0.0,60.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,0.9231
Central African Republic,1993,2006,7,70.0,0.0,0.0,58.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,58.0,58.0,58.0,0.8286
Central African Republic,1994,2006,7,70.0,0.0,0.0,60.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,0.8571
Central African Republic,1995,2006,7,80.0,0.0,0.0,70.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,70.0,70.0,70.0,0.875
Central African Republic,1996,2006,7,90.0,0.0,0.0,75.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,75.0,75.0,75.0,0.8333
Central African Republic,1997,2006,7,90.0,0.0,0.0,80.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,80.0,80.0,80.0,0.8889
Central African Republic,1998,2006,7,90.0,0.0,0.0,80.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,80.0,80.0,80.0,0.8889
Central African Republic,1999,2006,7,90.0,0.0,0.0,95.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,95.0,95.0,95.0,1.0556
Central African Republic,2000,2006,7,90.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1.1111
Central African Republic,2001,2013,9,100.0,0.0,0.0,107.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,107.0,107.0,107.0,1.07
Central African Republic,2002,2013,9,115.0,0.0,0.0,113.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,113.0,113.0,113.0,0.9826
Central African Republic,2003,2013,9,125.0,0.0,0.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,119.0,119.0,119.0,0.952
Central African Republic,2004,2013,9,130.0,0.0,0.0,125.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,125.0,125.0,125.0,0.9615
Central African Republic,2005,2013,9,145.0,0.0,0.0,131.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,131.0,131.0,131.0,0.9034
Central African Republic,2006,2013,9,149.0,0.0,0.0,131.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,131.0,131.0,131.0,0.8792
Central African Republic,2007,2013,9,164.0,0.0,0.0,140.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,140.0,140.0,140.0,0.8537
Central African Republic,2008,2013,9,173.0,0.0,0.0,172.0,0.0,0.0,25.0,147.0,0.0,23.0,25.0,172.0,172.0,172.0,0.8497
Central African Republic,2009,2013,9,178.0,0.0,0.0,151.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,151.0,151.0,151.0,0.8483
Central African Republic,2010,2013,11,93.0,0.0,0.0,150.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,150.0,150.0,150.0,1.6129
Central African Republic,2011,2013,11,95.0,0.0,0.0,160.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,160.0,160.0,160.0,1.6842
Central African Republic,2012,2014,4,92.0,0.0,0.0,162.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,162.0,162.0,162.0,1.7609
Central African Republic,2013,2018,5,97.0,0.0,0.0,121.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,121.0,121.0,121.0,1.2474
Central African Republic,2014,2018,5,99.0,0.0,0.0,80.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,80.0,80.0,80.0,0.8081
Central African Republic,2015,2018,5,101.0,0.0,0.0,80.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,80.0,80.0,80.0,0.7921
Central African Republic,2016,2018,5,115.0,0.0,0.0,92.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,92.0,92.0,92.0,0.8
Central African Republic,2017,2021,5,111.0,0.0,0.0,90.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,0.8108
Central African Republic,2018,2023,5,111.0,0.0,0.0,90.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,0.8108
Central African Republic,2019,2023,5,129.0,0.0,0.0,104.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,104.0,104.0,104.0,0.8062
Central African Republic,2020,2023,5,135.0,0.0,0.0,108.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,108.0,108.0,108.0,0.8
Central African Republic,2021,2022,4,125.0,0.0,0.0,90.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,0.72
Central African Republic,2022,2023,4,125.0,0.0,0.0,90.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,0.72
Bhutan,1980,2006,7,55.0,0.0,0.0,60.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,1.0909
Bhutan,1981,2006,7,55.0,0.0,0.0,60.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,1.0909
Bhutan,1982,2006,7,55.0,0.0,0.0,60.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,1.0909
Bhutan,1983,2006,7,15.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,15.0,15.0,1.0
Bhutan,1984,2006,7,15.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,15.0,15.0,1.0
Bhutan,1985,2006,7,15.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,15.0,15.0,1.0
Bhutan,1986,2006,7,15.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,15.0,15.0,1.0
Bhutan,1987,2006,7,52.0,0.0,0.0,85.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,85.0,85.0,85.0,1.6346
Bhutan,1988,2006,7,50.0,0.0,0.0,85.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,85.0,85.0,85.0,1.7
Bhutan,1989,2006,7,50.0,0.0,0.0,85.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,85.0,85.0,85.0,1.7
Bhutan,1990,2006,7,50.0,0.0,0.0,85.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,85.0,85.0,85.0,1.7
Bhutan,1991,2006,7,50.0,0.0,0.0,85.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,85.0,85.0,85.0,1.7
Bhutan,1992,2006,7,50.0,0.0,0.0,85.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,85.0,85.0,85.0,1.7
Bhutan,1993,2006,7,50.0,0.0,0.0,85.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,85.0,85.0,85.0,1.7
