Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
Senegal,1999,2006,6,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,15.0,10.0,15.0
Senegal,2000,2006,6,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,12.0,7.0,12.0
Senegal,2001,2006,6,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,5.0,7.0
Senegal,2002,2007,4,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,7.0,7.0,7.0
Senegal,2003,2007,4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0
Senegal,2004,2009,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
Senegal,2005,2007,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2006,2007,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2007,2008,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2008,2009,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2009,2010,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2010,2011,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2011,2012,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2012,2013,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2013,2014,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2014,2015,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2015,2016,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2016,2017,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2017,2018,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2018,2019,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2019,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2020,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2021,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2022,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,1982,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Nicaragua,1983,2006,6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
Nicaragua,1984,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Nicaragua,1985,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Nicaragua,1986,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Nicaragua,1987,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Nicaragua,1988,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Nicaragua,1989,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Nicaragua,1990,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Nicaragua,1991,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Nicaragua,1992,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Nicaragua,1993,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Nicaragua,1994,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Singapore,1984,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Singapore,1985,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0
Singapore,1986,2006,6,0.0,0.0,54.0,0.0,69.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,54.0,0.0,0.0,69.0,0.0,69.0,7.0,69.0
Singapore,1987,2006,6,8.0,0.0,13.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,18.0,5.0,18.0
Singapore,1988,2006,6,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,10.0,5.0,10.0
Singapore,1989,2006,6,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,10.0,5.0,10.0
Singapore,1990,2006,6,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,10.0,5.0,10.0
Singapore,1991,2006,6,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,10.0,5.0,10.0
Singapore,1992,2006,6,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,10.0,5.0,10.0
Singapore,1993,2006,6,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,10.0,5.0,10.0
Singapore,1994,2006,6,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,10.0,5.0,10.0
Singapore,1995,2006,6,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,10.0,5.0,10.0
Singapore,1996,2006,6,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,10.0,5.0,10.0
Singapore,1997,2006,6,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,10.0,5.0,10.0
Singapore,1998,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,10.0,5.0,10.0
Singapore,1999,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,12.0,6.0,12.0
Singapore,2000,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,10.0,4.0,10.0
Colombia,1986,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Colombia,1987,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,1988,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,1989,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,1990,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,1991,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,1992,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,1993,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,1994,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1986,2006,6,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,48.0,48.0,48.0
Indonesia,1987,2006,6,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,79.0,79.0,79.0
Indonesia,1988,2006,6,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0
Indonesia,1989,2006,6,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,65.0,65.0,65.0
Indonesia,1990,2006,6,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,65.0,65.0,65.0
Indonesia,1991,2006,6,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,65.0,65.0,65.0
Indonesia,1992,2006,6,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,65.0,65.0,65.0
Indonesia,1993,2006,6,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,65.0,65.0,65.0
Indonesia,1994,2006,6,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,65.0,65.0,65.0
Indonesia,1995,2006,6,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,65.0,65.0,65.0
Indonesia,1996,2006,6,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,20.0,0.0,67.0,0.0,67.0,67.0,67.0
Indonesia,1997,2006,6,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,20.0,0.0,67.0,0.0,67.0,67.0,67.0
Indonesia,1998,2006,6,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,20.0,0.0,65.0,0.0,65.0,65.0,65.0
Indonesia,1999,2006,6,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,65.0,65.0,65.0
Indonesia,2000,2006,6,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,30.0
Indonesia,2001,2006,6,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0
Indonesia,2002,2007,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2003,2007,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2004,2007,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2005,2007,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2006,2012,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2007,2011,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Indonesia,2008,2011,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Indonesia,2009,2011,12,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
Indonesia,2010,2011,12,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
Indonesia,2011,2013,3,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
Indonesia,2012,2015,4,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0
Indonesia,2013,2015,4,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
Indonesia,2014,2016,4,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0
Indonesia,2015,2019,3,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0
Indonesia,2016,2019,3,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0
Indonesia,2017,2019,3,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0
Indonesia,2018,2019,4,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0
Indonesia,2019,2022,4,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,10.0,11.0
Indonesia,2020,2022,4,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0,10.0,10.0
Indonesia,2021,2023,4,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0
Indonesia,2022,2023,4,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0
Jamaica,1986,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Jamaica,1987,2006,6,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,2.0,4.0
Jamaica,1988,2006,6,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,3.0,4.0
Jamaica,1989,2006,6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,2.0
Belarus,1987,2006,6,0.0,0.0,0.0,0.0,0.0,40.0,0.0,3500.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
Belarus,1988,2006,6,0.0,0.0,0.0,0.0,0.0,45.0,0.0,3556.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
Belarus,1989,2006,6,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
Belarus,1990,2006,6,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0
Belarus,1991,2006,6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0
Belarus,1992,2006,6,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Belarus,1993,2006,6,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Belarus,1994,2006,6,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
Belarus,1995,2006,6,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Belarus,1996,2006,6,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
Belarus,1997,2021,8,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.3333,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Belarus,1998,2006,6,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
Belarus,1999,2006,6,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0
Belarus,2000,2021,2,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.4118,0.0,31.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,31.0,31.0,31.0
Belarus,2001,2021,8,0.0,0.0,0.0,0.0,0.0,86.0,5.0,0.407,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,30.0,35.0
Belarus,2002,2021,8,5.0,0.0,0.0,0.0,0.0,57.0,5.0,0.4035,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,23.0,28.0
Belarus,2003,2021,8,5.0,0.0,9.0,0.0,0.0,52.0,0.0,0.4038,0.0,20.0,0.0,6.0,6.0,0.0,0.0,0.0,21.0,26.0,20.0,26.0
Belarus,2004,2021,2,0.0,0.0,12.0,0.0,0.0,113.0,5.0,0.4159,0.0,36.0,0.0,6.0,6.0,0.0,0.0,0.0,47.0,47.0,36.0,47.0
Belarus,2005,2021,2,5.0,0.0,27.0,0.0,0.0,130.0,7.0,0.4154,0.0,36.0,0.0,13.0,17.0,0.0,0.0,1.0,54.0,60.0,36.0,60.0
Belarus,2006,2021,2,7.0,0.0,17.0,0.0,0.0,130.0,1.0,0.4154,0.0,33.0,0.0,15.0,27.0,0.0,0.0,0.0,54.0,61.0,33.0,61.0
Belarus,2007,2021,2,1.0,0.0,19.0,0.0,0.0,230.0,2.0,0.413,0.0,82.0,0.0,7.0,12.0,0.0,0.0,0.0,95.0,96.0,82.0,96.0
Belarus,2008,2021,2,2.0,0.0,63.0,0.0,0.0,414.0,26.0,0.4203,0.0,110.0,0.0,40.0,40.0,0.0,0.0,0.0,174.0,176.0,110.0,176.0
Belarus,2009,2021,2,26.0,0.0,46.0,0.0,0.0,441.0,13.0,0.415,0.0,107.0,0.0,76.0,89.0,0.0,0.0,0.0,183.0,209.0,107.0,209.0
Belarus,2010,2021,2,13.0,0.0,9.0,0.0,0.0,351.0,29.0,0.4131,0.0,110.0,0.0,19.0,19.0,0.0,0.0,0.0,145.0,158.0,110.0,158.0
Belarus,2011,2021,8,29.0,0.0,92.0,0.0,2.0,360.0,21.0,0.4056,0.0,110.0,0.0,29.0,46.0,0.0,0.0,2.0,146.0,177.0,110.0,177.0
Belarus,2012,2021,8,21.0,0.0,144.0,0.0,2.0,625.0,53.0,0.4064,0.0,120.0,0.0,65.0,104.0,0.0,0.0,2.0,254.0,277.0,120.0,277.0
Belarus,2013,2021,8,53.0,0.0,163.0,0.0,5.0,620.0,18.0,0.4048,0.0,115.0,0.0,103.0,173.0,0.0,0.0,2.0,251.0,306.0,115.0,306.0
Belarus,2014,2021,8,18.0,0.0,133.0,0.0,3.0,680.0,28.0,0.4044,0.0,105.0,0.0,121.0,165.0,0.0,0.0,5.0,275.0,298.0,105.0,298.0
Belarus,2015,2021,8,28.0,0.0,41.0,0.0,4.0,350.0,42.0,0.4057,0.0,75.0,0.0,41.0,56.0,0.0,0.0,3.0,142.0,173.0,75.0,173.0
Belarus,2016,2021,8,42.0,0.0,62.0,0.0,3.0,255.0,42.0,0.4039,0.0,65.0,0.0,28.0,42.0,0.0,0.0,4.0,103.0,149.0,65.0,149.0
Belarus,2017,2021,8,42.0,0.0,233.0,0.0,4.0,630.0,108.0,0.4063,0.0,80.0,0.0,42.0,113.0,0.0,0.0,3.0,256.0,301.0,80.0,301.0
Belarus,2018,2023,8,108.0,0.0,273.0,0.0,5.0,725.0,67.0,0.4041,0.0,50.0,0.0,65.0,288.0,0.0,0.0,4.0,293.0,405.0,50.0,405.0
Belarus,2019,2023,8,67.0,0.0,291.0,0.0,4.0,725.0,70.0,0.4041,0.0,40.0,0.0,65.0,255.0,0.0,0.0,5.0,293.0,365.0,40.0,365.0
Belarus,2020,2023,8,70.0,0.0,336.0,0.0,8.0,825.0,42.0,0.4061,0.0,47.0,0.0,65.0,323.0,0.0,0.0,7.0,335.0,412.0,47.0,412.0
Belarus,2021,2024,1,42.0,0.0,400.0,0.0,5.0,1065.0,39.0,0.4056,0.0,40.0,0.0,65.0,400.0,0.0,0.0,5.0,432.0,479.0,40.0,479.0
Belarus,2022,2024,1,39.0,0.0,500.0,0.0,5.0,1125.0,41.0,0.4062,0.0,40.0,0.0,65.0,540.0,0.0,0.0,125.0,457.0,621.0,40.0,621.0
Kazakhstan,1987,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Kazakhstan,1988,2006,6,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Kazakhstan,1989,2006,6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Kazakhstan,1990,2006,6,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3750.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Kazakhstan,1991,2006,6,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3750.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Kazakhstan,1992,2007,12,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.3947,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0
Kazakhstan,1993,2007,12,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.3846,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
